,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1007,-2.8,A,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1008,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8,1.0,0.75,0.6666666666666666,-2.8,-0.0,-2.0
1009,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1010,-4.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1011,-2.0,C,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,1.0,1.0,0.75,0.6666666666666666,-2.8,-3.0,-2.0
1012,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1013,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1014,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1015,-0.0,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-0.0,-2.0
1016,-2.8,A,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-0.0,-2.0
1017,-3.0,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1018,-2.8,A,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1019,-1.4,A,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.0,0.0,-1.4,-0.0,-0.0
1020,-2.0,C,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6,1.0,-2.8,-0.0,-2.0
1021,-0.0,C,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,1.0,1.0,0.6,1.0,-2.8,-3.0,-0.0
1022,-2.8,A,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1023,-4.0,C,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1024,-2.8,A,f,m,audit,1985-1990,0.8333333333333334,0.6,0.6666666666666666,0.8,0.9375,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.875,0.6666666666666666,1.0,0.75,1.0,-2.8,-0.0,-0.4
1025,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,-2.8,-3.0,-4.0
1026,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,-2.8,-3.0,-4.0
1027,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,1.0,1.0,-2.8,-0.0,-4.0
1028,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,1.0,1.0,-2.8,-0.0,-4.0
1029,-2.8,A,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.4,-2.8,-3.0,-4.0
1030,-4.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1031,-4.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1032,-2.8,A,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1033,-2.8,A,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1034,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666667,0.9,1.0,0.875,0.8,1.0,1.0,0.16666666666666666,-2.8,-3.0,-4.0
1035,-2.8,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.9333333333333332,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1036,-2.0,C,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,0.8,1.0,0.75,1.0,-2.8,-3.0,-2.0
1037,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8,0.3333333333333333,0.6,1.0,-2.8,-0.0,-4.0
1038,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8,0.3333333333333333,0.6,1.0,-2.8,-0.0,-4.0
1039,-0.0,B,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,1.0,0.6,1.0,-2.8,-0.0,-2.0
1040,-4.0,C,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,-2.8,-3.0,-4.0
1041,-2.8,A,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1042,-2.8,A,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1043,-2.8,A,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6666666666666666,1.0,0.6666666666666666,-2.8,-3.0,-2.0
1044,-3.0,B,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1045,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.6666666666666666,-2.8,-3.0,-4.0
1046,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.6666666666666666,-2.8,-3.0,-4.0
1047,-3.0,B,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,0.5714285714285714,0.6666666666666666,0.6,1.0,-2.8,-3.0,-1.3333333333333333
1048,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1049,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,0.8,1.0,0.4,1.0,-2.8,-0.0,-1.3333333333333333
1050,-0.0,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,0.8,0.3333333333333333,0.75,1.0,-1.4,-0.0,-1.3333333333333333
1051,-0.0,B,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,-2.8,-0.0,-4.0
1052,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8,1.0,1.0,0.6666666666666666,-2.8,-3.0,-2.0
1053,-2.8,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8,1.0,1.0,0.6666666666666666,-2.8,-3.0,-2.0
1054,-1.0,C,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,1.0,0.3333333333333333,1.0,-2.8,-0.0,-1.0
1055,-1.0,C,m,hs,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,1.0,0.3333333333333333,1.0,-2.8,-0.0,-1.0
1056,-2.8,A,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,-2.8,-0.0,-4.0
1057,-4.0,C,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,-2.8,-0.0,-4.0
1058,-2.8,A,f,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1059,-0.0,B,None,None,verified,Null,0.5,0.5666666666666667,0.44000000000000006,1.0,1.0,1.0,1.0,1.0,0.6,0.7,1.0,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,-2.8,-0.0,-4.0
1060,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,0.5066666666666666,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1061,-3.0,B,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.6666666666666666,-2.8,-3.0,-4.0
1062,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.6666666666666666,-2.8,-3.0,-4.0
1063,-4.0,C,m,m,audit,1990-1995,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5208333333333334,0.8,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1064,-3.0,B,m,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,0.4,1.0,-2.8,-3.0,-4.0
1065,-4.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
1066,-4.0,C,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1067,-0.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-0.0,-4.0
1068,-0.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-0.0,-4.0
1069,-2.8,A,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-0.0,-4.0
1070,-0.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-0.0,-4.0
1071,-2.8,A,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.8,1.0,0.75,1.0,-2.8,-3.0,-4.0
1072,-2.8,A,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,0.8,0.6666666666666666,0.5,1.0,-2.8,-3.0,-4.0
1073,-2.8,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-0.0,-4.0
1074,-0.0,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-0.0,-4.0
1075,-2.8,A,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-0.0,-2.0
1076,-0.0,B,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,0.8,1.0,0.75,0.5,-2.8,-0.0,-1.0
1077,-4.0,C,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1078,-4.0,C,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1079,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,-0.0,-0.0,-0.0
1080,-3.0,B,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1081,-2.0,C,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6,1.0,-2.8,-0.0,-2.0
1082,-3.0,B,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,0.8,0.6666666666666666,0.75,0.6666666666666666,-2.8,-3.0,-1.3333333333333333
1083,-2.8,A,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
1084,-4.0,C,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
1085,-0.0,B,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,0.8,0.6666666666666666,1.0,0.6666666666666666,-2.8,-0.0,-4.0
1086,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,0.16666666666666666,0.16666666666666666,-2.8,-0.0,-0.0
1087,-0.0,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,0.16666666666666666,0.16666666666666666,-2.8,-0.0,-0.0
1088,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1089,-0.8,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.4,0.4,0.3,0.2,-1.4,-3.0,-0.8
1090,-3.0,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.4,0.4,0.3,0.2,-1.4,-3.0,-0.8
1091,-3.0,B,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1092,-2.8,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1093,-2.0,C,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1094,-2.8,A,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,0.6666666666666666,1.0,0.75,1.0,-2.8,-0.0,-2.0
1095,-0.0,B,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.375,1.0,0.75,0.16666666666666666,-2.8,-0.0,-0.0
1096,-0.0,C,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.375,1.0,0.75,0.16666666666666666,-2.8,-0.0,-0.0
1097,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.5,1.0,-1.4,-3.0,-2.0
1098,-0.0,B,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,1.0,0.3333333333333333,0.5,1.0,-2.8,-0.0,-1.0
1099,-0.0,B,None,None,audit,Null,1.0,0.7,0.8,0.7,0.9375,0.6666666666666666,1.0,1.0,0.6,0.525,0.5833333333333334,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,-0.0,-0.0,-0.0
1100,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-0.0,-4.0
1101,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-0.0,-4.0
1102,-1.3333333333333333,C,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,0.6,1.0,0.6,1.0,-2.8,-0.0,-1.3333333333333333
1103,-2.0,C,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1104,-2.8,A,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1105,-4.0,C,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1106,-2.8,A,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-2.0
1107,-4.0,C,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.3333333333333333,1.0,-2.8,-3.0,-4.0
1108,-4.0,C,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1109,-4.0,C,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1110,-2.0,C,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,0.6,1.0,1.0,1.0,-2.8,-0.0,-2.0
1111,-1.4,A,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-1.4,-3.0,-4.0
1112,-3.0,B,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,0.8,0.6666666666666666,1.0,0.6666666666666666,-1.4,-3.0,-2.0
1113,-2.8,A,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,0.6666666666666666,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1114,-2.8,A,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0.8,0.3333333333333333,1.0,1.0,-2.8,-0.0,-4.0
1115,-2.0,C,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1116,-2.8,A,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1117,-0.0,C,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,1.0,-2.8,-0.0,-0.0
1118,-0.0,B,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,1.0,-2.8,-0.0,-0.0
1119,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,1.0,0.4,0.16666666666666666,-0.0,-0.0,-4.0
1120,-0.0,A,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,1.0,0.4,0.16666666666666666,-0.0,-0.0,-4.0
1121,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.5714285714285714,0.6666666666666666,0.5,1.0,-2.8,-3.0,-2.0
1122,-2.8,A,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1123,-3.0,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
1124,-3.0,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
1125,-3.0,B,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1126,-2.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,-1.4,-0.0,-2.0
1127,-3.0,B,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0.4,1.0,-2.8,-3.0,-4.0
1128,-4.0,C,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
