,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
2675,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.75,1.0,-0.0,-0.0,-2.0
2676,-2.8,A,f,m,audit,1990-1995,0.9166666666666666,0.7,0.85,0.7,1.0,1.0,1.0,0.6666666666666666,0.9,0.4,0.75,0.041666666666666664,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,-2.8,-3.0,-0.0
2677,-4.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2678,-4.0,C,m,b,audit,1970-1985,0.9166666666666666,0.7,0.7333333333333333,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,-2.8,-3.0,-4.0
2679,-0.0,B,None,None,audit,Null,0.8333333333333334,1.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.8,1.0,0.75,0.5,-2.8,-0.0,-4.0
2680,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.8,0.6666666666666666,1.0,0.6666666666666666,-2.8,-3.0,-1.0
2681,-2.8,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2682,-4.0,C,m,m,verified,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666668,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2683,-3.0,B,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
2684,-2.8,A,m,m,audit,1985-1990,1.0,0.8666666666666666,0.8666666666666668,0.9,1.0,0.5,0.875,1.0,0.7666666666666667,1.0,0.888888888888889,0.875,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,1.0,0.75,1.0,-2.8,-3.0,-1.3333333333333333
2685,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.6,1.0,0.75,1.0,-2.8,-0.0,-4.0
2686,-1.4,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.125,-1.4,-3.0,-4.0
2687,-3.0,B,m,hs,audit,1990-1995,1.0,0.8666666666666666,0.8666666666666668,1.0,0.9375,1.0,0.875,1.0,0.9,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.375,1.0,0.75,1.0,-2.8,-3.0,-4.0
2688,-4.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
2689,-0.0,B,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,0.6666666666666666,1.0,0.725,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,-1.4,-0.0,-4.0
2690,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.2,0.0,0.0,1.0,0.2,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-3.0,-0.0
2691,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,-2.8,-3.0,-4.0
2692,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-0.0,-4.0
2693,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,-2.8,-0.0,-4.0
2694,-0.0,B,m,a,verified,1990-1995,1.0,0.5,0.6,0.9,1.0,1.0,0.75,0.6666666666666666,0.8,0.6,0.9166666666666666,0.4583333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,0.8,1.0,0.4,1.0,-2.8,-0.0,-0.4
2695,-2.8,A,m,b,verified,1985-1990,1.0,0.7,0.4,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,1.0,0.6666666666666666,0.8,1.0,0.75,0.5,-2.8,-3.0,-2.0
2696,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2697,-2.8,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2698,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.16666666666666666,0.0,-2.8,-0.0,-0.0
2699,-4.0,C,m,b,verified,1990-1995,1.0,0.9,0.9,0.8,0.875,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.75,1.0,0.4,0.6666666666666666,0.6666666666666666,0.8,1.0,0.75,1.0,-2.8,-3.0,-4.0
2700,-0.0,B,None,None,audit,Null,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
2701,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.6666666666666666,-2.8,-0.0,-4.0
2702,-3.0,B,f,other,audit,1990-1995,0.9166666666666666,0.8,0.9333333333333332,0.4,0.9375,0.5,0.625,0.8333333333333334,0.4666666666666667,0.23333333333333334,0.25,0.16666666666666666,0.3333333333333333,0.6,0.2857142857142857,0.1111111111111111,0.8,1.0,0.3333333333333333,0.16666666666666666,-1.4,-3.0,-0.4
2703,-2.8,A,m,m,audit,1970-1985,1.0,0.9,0.85,1.0,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
2704,-0.0,B,m,hs,audit,>1995,0.8055555555555555,0.9,0.6333333333333333,0.6666666666666666,1.0,1.0,0.75,0.6666666666666666,0.6666666666666667,0.7,1.0,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.5,0.6666666666666666,-2.8,-0.0,-0.0
2705,-2.8,A,m,b,audit,1990-1995,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2706,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.16666666666666666,0.0,0.5,1.0,0.16666666666666666,0.25,-2.8,-0.0,-0.0
2707,-4.0,C,m,hs,audit,>1995,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.75,1.0,-2.8,-0.0,-4.0
2708,-3.0,B,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2709,-1.4,A,m,b,verified,1990-1995,0.8333333333333334,0.7,0.7,0.6,1.0,1.0,1.0,1.0,0.8666666666666668,0.55,0.38888888888888884,0.41666666666666663,0.3333333333333333,1.0,0.6666666666666666,0.4,1.0,1.0,1.0,1.0,-1.4,-3.0,-2.0
2710,-1.3333333333333333,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,0.8,1.0,0.75,1.0,-2.8,-3.0,-1.3333333333333333
2711,-0.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.0,1.0,0.6666666666666666,0.4,0.16666666666666666,-2.8,-0.0,-0.0
2712,-3.0,B,m,b,verified,1985-1990,1.0,0.9,0.85,1.0,1.0,0.5,1.0,0.8333333333333334,0.9,0.425,0.6666666666666666,0.3958333333333333,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
2713,-0.0,B,m,b,audit,1970-1985,1.0,1.0,0.7666666666666667,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.8125,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,-2.8,-0.0,-4.0
2714,-4.0,C,m,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
2715,-0.0,B,m,b,audit,1990-1995,1.0,0.9,0.8666666666666668,0.7666666666666666,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8666666666666668,0.8,0.8333333333333334,0.875,0.5,1.0,0.6666666666666666,0.4,0.6666666666666666,1.0,0.75,1.0,-2.8,-0.0,-2.0
2716,-3.0,B,m,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2717,-3.0,B,f,b,audit,1990-1995,0.9166666666666666,0.2,0.4,0.0,0.8541666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.3333333333333333,1.0,0.5,0.5,0.3,0.5,0.25,0.4,-1.4,-3.0,-1.3333333333333333
2718,-4.0,C,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2719,-2.8,A,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,-2.8,-3.0,-2.0
2720,-3.0,B,None,None,audit,Null,0.8333333333333334,0.9,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2721,-0.0,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6,1.0,1.0,1.0,-0.0,-3.0,-4.0
2722,-2.8,A,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2723,-2.8,A,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-2.8,-3.0,-2.0
2724,-3.0,B,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2725,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
2726,-2.8,A,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0.6666666666666666,-2.8,-3.0,-4.0
2727,-3.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2728,-3.0,B,m,p,verified,1970-1985,1.0,0.8,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.4,-3.0,-4.0
2729,-3.0,B,f,hs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2730,-4.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2731,-3.0,B,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2732,-0.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2733,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
2734,-0.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0.75,0.6666666666666666,-2.8,-0.0,-1.3333333333333333
2735,-3.0,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2736,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,0.4,0.9,0.4,0.875,0.5,0.25,0.5,0.6,0.7,0.7777777777777778,0.625,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.4,1.0,-2.8,-0.0,-4.0
2737,-0.0,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.4,0.16666666666666666,-2.8,-0.0,-0.0
2738,-2.0,C,m,hs,audit,1990-1995,0.75,0.6,1.0,0.8,0.875,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.25,0.16666666666666666,0.6,0.3333333333333333,0.75,0.6666666666666666,-0.0,-0.0,-2.0
2739,-0.0,B,m,hs,audit,>1995,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,0.5,1.0,0.7,0.7,1.0,0.5833333333333334,0.3333333333333333,1.0,1.0,0.16666666666666666,0.8,1.0,0.5,0.6666666666666666,-2.8,-0.0,-0.4
2740,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2741,-3.0,B,f,b,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-1.4,-3.0,-4.0
2742,-2.8,A,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,-2.8,-3.0,-1.3333333333333333
2743,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-3.0,-2.0
2744,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2745,-4.0,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
2746,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.8,1.0,0.75,1.0,-0.0,-3.0,-4.0
2747,-2.8,A,None,None,audit,>1995,0.8055555555555555,0.9,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.25,1.0,1.0,0.4,1.0,1.0,0.75,1.0,-2.8,-3.0,-2.0
2748,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2749,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.4,0.0,0.8,1.0,0.3333333333333333,0.6666666666666666,-2.8,-0.0,-4.0
2750,-2.8,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2751,-0.0,B,m,b,verified,1985-1990,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.8,0.7833333333333333,0.25,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,-2.8,-0.0,-0.0
2752,-0.0,B,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8666666666666666,1.0,0.8125,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.6,1.0,-2.8,-0.0,-0.4
2753,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-0.0,-0.0
2754,-2.8,A,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,-2.8,-3.0,-4.0
2755,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,1.0,0.4,0.6666666666666666,-1.4,-3.0,-4.0
2756,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.6,1.0,0.75,1.0,-2.8,-3.0,-2.0
2757,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,1.0,0.75,1.0,-2.8,-3.0,-2.0
2758,-2.8,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,-2.8,-0.0,-4.0
2759,-3.0,B,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.8,1.0,0.3333333333333333,1.0,-2.8,-3.0,-4.0
2760,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2761,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
2762,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
2763,-0.0,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.5,1.0,-2.8,-0.0,-4.0
2764,-4.0,C,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2765,-1.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.0,-2.8,-0.0,-1.0
2766,-3.0,B,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.4,1.0,-1.4,-3.0,-1.3333333333333333
2767,-3.0,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
2768,-2.8,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.6666666666666666,-2.8,-0.0,-2.0
2769,-2.8,A,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,0.4,0.16666666666666666,-2.8,-0.0,-0.0
2770,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0.8,1.0,1.0,1.0,-2.8,-0.0,-0.0
2771,-4.0,C,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,-2.8,-0.0,-4.0
2772,-3.0,B,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.5,0.6,1.0,1.0,1.0,-2.8,-3.0,-4.0
2773,-2.8,A,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,-2.8,-0.0,-2.0
2774,-4.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.4,0.8,1.0,0.75,1.0,-2.8,-0.0,-4.0
2775,-3.0,B,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.5,1.0,-2.8,-3.0,-4.0
2776,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,1.0,1.0,1.0,-1.4,-3.0,-4.0
2777,-1.4,A,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.3333333333333333,0.14285714285714285,-1.4,-0.0,-0.0
2778,-1.3333333333333333,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,0.16666666666666666,0.16666666666666666,-2.8,-0.0,-1.3333333333333333
2779,-2.8,A,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6,1.0,1.0,1.0,-2.8,-3.0,-2.0
