,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1470,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,1.0,0,0,0,0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1471,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1472,m,m,audit,1985-1990,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.6458333333333333,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1473,m,b,verified,>1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,3.0,5.0,2.0,2.0,5,3,4,3
1474,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1475,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1476,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1477,m,b,verified,1990-1995,0.9166666666666666,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,0.6,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,5,3,4,3
1478,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1479,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1480,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1481,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,3.0,5.0,1.0,3.0,3.0,4.0,2.0,2.0,5,3,4,3
1482,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,5,3,4,3
1483,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9,0.6666666666666666,0.75,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1484,m,b,audit,1990-1995,1.0,0.6,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.75,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1485,m,b,verified,<=1970,0.9166666666666666,1.0,0.8,0.8666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.8,1.0,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1486,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1487,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1488,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,6.0,2.0,2.0,1.0,6.0,1.0,7.0,5,3,4,3
1489,m,b,audit,1990-1995,0.8888888888888888,0.9,1.0,0.7333333333333333,0.9375,0.6666666666666666,0.625,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1490,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1491,m,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1492,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,5,3,4,3
1493,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,1.0,3.0,2.0,6.0,2.0,4.0,5,3,4,3
1494,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1495,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,6.0,2.0,3.0,5,3,4,3
1496,f,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1497,m,m,audit,1990-1995,1.0,0.9,0.6666666666666666,0.9,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,1.0,0.8055555555555555,0.6333333333333334,0.6666666666666666,1.0,0.5,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1498,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1499,m,b,audit,1970-1985,1.0,1.0,0.7,0.6666666666666666,1.0,0.5,1.0,1.0,0.7,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,5,3,4,3
1500,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,5,3,4,3
1501,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0,0,0,0,4.0,5.0,2.0,3.0,1.0,6.0,1.0,6.0,5,3,4,3
1502,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,2.0,5.0,3.0,10.0,2.0,10.0,5,3,4,3
1503,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1504,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,6.0,2.0,2.0,5,3,4,3
1505,f,m,verified,1970-1985,0.75,1.0,0.8666666666666668,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1506,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1507,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0,0,0,0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
1508,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0,0,0,0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
1509,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,2.0,6.0,2.0,2.0,5,3,4,3
1510,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,2.0,5.0,3.0,10.0,2.0,10.0,5,3,4,3
1511,m,m,audit,1970-1985,1.0,0.8,0.2,0.0,1.0,1.0,0.875,0.8333333333333334,0.7,0.8,1.0,0.625,1.0,1.0,1.0,0.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,1.0,6.0,5,3,4,3
1512,m,hs,audit,>1995,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5083333333333333,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,5,3,4,3
1513,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1514,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.9375,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,5,3,4,3
1515,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,5,3,4,3
1516,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5,3,4,3
1517,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1518,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1519,m,hs,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2,0.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1520,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,1.0,7.0,5,3,4,3
1521,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,0.9,0.9,0.8333333333333334,0.875,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1522,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4,0.2857142857142857,0,0,0,0,4.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,5,3,4,3
1523,m,hs,verified,1990-1995,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1524,m,b,verified,1985-1990,0.8055555555555557,0.8,1.0,0.9,1.0,1.0,0.25,0.6666666666666666,1.0,0.8,0.7777777777777778,0.7083333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1525,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.2,0,0,0,0,2.0,6.0,1.0,3.0,2.0,5.0,2.0,2.0,5,3,4,3
1526,None,None,audit,Null,1.0,0.9,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,0.7666666666666667,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1527,m,m,verified,1990-1995,1.0,0.8,0.9,1.0,1.0,1.0,0.875,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,1.0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1528,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1529,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,5,3,4,3
1530,f,hs,audit,>1995,0.9166666666666666,0.6,0.8,0.6,0.75,0.3333333333333333,0.0,0.0,0.7,0.5666666666666667,1.0,0.4583333333333333,0.3333333333333333,1.0,0.16666666666666666,1.0,0,0,0,0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,6.0,5,3,4,3
1531,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,5,3,4,3
1532,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,5.0,2.0,3.0,1.0,6.0,0.0,10.0,5,3,4,3
1533,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1534,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.4,0.3333333333333333,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1535,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.375,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,2.0,4.0,1.0,6.0,5,3,4,3
1536,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.39999999999999997,0.5166666666666666,0.2333333333333333,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,2.0,5.0,3.0,10.0,2.0,10.0,5,3,4,3
1537,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,5,3,4,3
1538,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1539,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1540,f,b,verified,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1541,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1542,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,5,3,4,3
1543,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1544,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1545,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,4.0,5,3,4,3
1546,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,0.6,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1547,None,None,audit,Null,0.9166666666666666,0.5,0.9,0.6666666666666666,1.0,0.8333333333333334,0.75,1.0,0.8,0.4,0.0,0.0,0.5,0.6666666666666666,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,6.0,5,3,4,3
1548,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1549,None,None,audit,Null,1.0,1.0,0.8333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1550,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1551,m,m,audit,<=1970,1.0,0.8,0.8,0.6,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1552,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1553,m,p,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1554,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,2.0,5,3,4,3
1555,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1556,m,m,verified,1970-1985,1.0,0.8,0.6,0.8,1.0,1.0,0.75,0.6666666666666666,0.7,0.7,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1557,m,m,audit,1985-1990,1.0,0.9,0.9,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.6875,0.3333333333333333,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1558,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1559,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1560,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1561,m,m,audit,1970-1985,0.888888888888889,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1562,m,m,audit,Null,1.0,0.9,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,5.0,2.0,3.0,0.0,10.0,0.0,10.0,5,3,4,3
1563,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.7083333333333333,1.0,0.2,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1564,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1565,f,p,audit,<=1970,1.0,0.9,1.0,1.0,0.9166666666666667,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.6,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1566,f,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1567,m,hs,verified,1990-1995,0.9166666666666666,1.0,0.8,0.8,1.0,1.0,0.625,1.0,0.8666666666666668,0.7,0.9166666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1568,m,b,audit,1985-1990,1.0,0.8,1.0,0.8666666666666668,1.0,0.5,0.75,1.0,0.8,1.0,0.8333333333333334,0.8333333333333333,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1569,m,m,verified,1990-1995,0.5,0.7,1.0,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.6458333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
