,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1237,m,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1238,None,None,audit,Null,0.8333333333333334,0.9,1.0,1.0,1.0,0.5,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,1.0,1.0,0.5,0.4,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1239,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5066666666666666,0.3333333333333333,0.8541666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.6,0.9166666666666666,0.75,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.8,4.0,6.0,2.0,4.0,4.0,10.0,0,0,14915,8949,14915,2983
1240,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6,0.8333333333333334,1.0,4.0,4.0,1.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1241,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1242,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1243,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.8,0.7,1.0,0.6875,1.0,1.0,0.2,0.16666666666666666,0.8333333333333334,0.8,0.5,0.4375,4.0,4.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1244,m,b,verified,1990-1995,0.888888888888889,0.9,1.0,0.8,1.0,0.6666666666666666,0.75,1.0,1.0,0.3,0.8888888888888888,0.625,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1245,m,jhs,audit,>1995,1.0,1.0,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,3.0,4.0,5.0,0,0,14915,8949,14915,2983
1246,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1247,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.5555555555555556,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1248,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.8,1.0,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1249,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,7.0,0,0,14915,8949,14915,2983
1250,f,b,verified,1990-1995,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1251,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1252,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8,0.8,4.0,4.0,1.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1253,m,hs,audit,1990-1995,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1254,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.5,1.0,1.0,0.5,1.0,4.0,4.0,2.0,4.0,4.0,6.0,0,0,14915,8949,14915,2983
1255,m,m,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6666666666666666,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1256,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,4.0,4.0,2.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1257,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1258,m,m,audit,1985-1990,0.9166666666666666,0.4,0.2,0.1,0.9375,1.0,0.875,0.6666666666666666,0.9,1.0,0.5,0.0,1.0,0.6,1.0,0.4,0.6666666666666666,1.0,0.42857142857142855,0.6666666666666666,2.666666666666667,6.0,2.0,3.0,4.0,6.0,0,0,14915,8949,14915,2983
1259,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1260,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.14285714285714285,0.07692307692307693,0.0,2.0,6.0,0.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1261,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.5714285714285714,1.0,0.7142857142857143,0.7,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1262,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1263,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7499999999999999,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0,0,14915,8949,14915,2983
1264,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1265,m,hs,audit,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1266,m,b,verified,1990-1995,0.9166666666666666,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.6666666666666666,4.0,4.0,2.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1267,m,m,verified,1985-1990,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.5,1.0,1.0,0.6666666666666666,1.0,0.5555555555555556,1.0,1.0,1.0,4.0,4.0,2.0,4.0,3.0,8.0,0,0,14915,8949,14915,2983
1268,m,b,verified,1985-1990,0.75,1.0,0.9,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1269,m,m,audit,1970-1985,0.0,0.4,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1270,m,b,audit,1985-1990,1.0,0.8,1.0,0.7,0.9166666666666666,1.0,0.625,0.5,0.9,0.9,1.0,0.5833333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.42857142857142855,0.8,1.0,4.0,6.0,1.0,2.0,1.0,8.0,0,0,14915,8949,14915,2983
1271,m,m,verified,1985-1990,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1272,m,m,verified,1970-1985,1.0,1.0,0.9333333333333332,1.0,1.0,0.5,0.625,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,7.0,0,0,14915,8949,14915,2983
1273,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.4,1.0,1.0,0.6,4.0,4.0,2.0,2.0,0.0,10.0,0,0,14915,8949,14915,2983
1274,f,p,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,4.0,4.0,2.0,3.0,4.0,6.0,0,0,14915,8949,14915,2983
1275,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1276,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1277,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1278,m,m,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8666666666666668,1.0,0.75,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1279,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1280,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,1.0,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1281,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1282,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1283,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8,1.0,0.8,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1284,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,4.0,4.0,8.0,0,0,14915,8949,14915,2983
1285,m,hs,audit,1990-1995,1.0,1.0,0.7666666666666667,0.8,0.9375,0.6666666666666666,0.875,1.0,0.6666666666666667,0.7,1.0,0.5833333333333333,1.0,1.0,0.6666666666666666,0.16666666666666666,0.7142857142857143,1.0,0.5,1.0,4.0,4.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1286,m,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1287,f,m,audit,1970-1985,1.0,1.0,0.8666666666666668,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.6666666666666666,0.8,4.0,4.0,2.0,2.0,0.0,10.0,0,0,14915,8949,14915,2983
1288,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.625,1.0,4.0,4.0,1.0,2.0,3.0,8.0,0,0,14915,8949,14915,2983
1289,f,m,audit,1985-1990,1.0,0.6,0.8,0.5,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7666666666666667,0.4,1.0,0.75,0.6666666666666666,1.0,1.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.42857142857142855,1.0,4.0,4.0,0.0,4.0,3.0,8.0,0,0,14915,8949,14915,2983
1290,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,0.8,0.5,0.6666666666666666,3.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1291,m,b,audit,1985-1990,1.0,0.8,0.7,0.4,1.0,0.5,1.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.125,0.3333333333333333,0.0,0.125,0.0,0.3,0.8,0.2857142857142857,0.09375,1.0,6.0,1.0,4.0,3.0,8.0,0,0,14915,8949,14915,2983
1292,m,hs,audit,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.8666666666666668,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1293,m,b,audit,1990-1995,0.9166666666666666,0.7666666666666666,0.7,0.8666666666666668,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.55,0.7222222222222223,0.5625,1.0,1.0,1.0,1.0,1.0,0.6,0.5,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1294,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1295,m,b,audit,1990-1995,1.0,0.6666666666666666,0.8,0.8666666666666666,1.0,0.5,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,3.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1296,f,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,0.0,0.0,0.9,1.0,0.0,0.0,1.0,0.2,1.0,0.5,0.8333333333333334,1.0,0.5,1.0,3.333333333333333,4.0,1.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1297,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1298,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1299,f,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1300,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1301,m,b,audit,>1995,0.75,0.8666666666666666,0.9,1.0,0.875,0.4166666666666667,0.625,0.8333333333333334,0.5,1.0,1.0,0.75,0.5,0.6,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1302,f,hs,audit,>1995,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,0.75,1.0,0.9,0.725,0.8055555555555557,0.625,0.5,0.6,0.4,0.2857142857142857,1.0,1.0,0.8333333333333334,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1303,f,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,4.0,4.0,1.0,2.0,4.0,5.0,0,0,14915,8949,14915,2983
1304,m,b,audit,1990-1995,1.0,0.9,0.65,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,1.0,4.0,4.0,1.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1305,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1306,m,m,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1307,m,hs,audit,>1995,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0.625,1.0,0.625,1.0,4.0,4.0,1.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1308,m,b,verified,1990-1995,0.8333333333333334,0.9,0.9,0.8666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8,0.6666666666666666,1.0,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8,0.5,0.8,4.0,6.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1309,m,b,audit,1990-1995,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.7142857142857143,0.6666666666666666,0.0,0.0,4.0,4.0,1.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1310,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.5,0.6,1.0,0.4375,4.0,4.0,1.0,3.0,4.0,9.0,0,0,14915,8949,14915,2983
1311,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.8333333333333334,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1312,m,m,verified,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,0.875,1.0,0.9,0.5,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1313,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.4,1.0,1.0,0.6666666666666666,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1314,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1315,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.2,2.0,6.0,0.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1316,None,None,audit,Null,1.0,0.9,0.9,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.375,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1317,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.42857142857142855,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1318,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1319,m,m,audit,1970-1985,0.75,0.8,0.7,0.8,1.0,0.4166666666666667,0.625,0.6666666666666666,0.8,0.8666666666666666,1.0,0.6458333333333333,1.0,0.6,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1320,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1321,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1322,m,m,verified,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9375,1.0,0.75,1.0,0.9,0.7333333333333334,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.8,0.8,0.6666666666666666,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1323,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.75,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1324,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0.0,4.0,1.0,10.0,0,0,14915,8949,14915,2983
1325,m,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,0.4,4.0,4.0,1.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1326,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.42857142857142855,0.6,0.5714285714285714,0.3,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1327,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1328,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,4.0,4.0,1.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
