,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1,score2,score3,score4,y1,y2,y3
2683,-3.0,C,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.7142857142857143,1.0,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
2684,-0.0,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
2685,-3.0,C,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0.6666666666666666,0.6,1.0,0.16666666666666666,0.625,0.6,0.5,0.0625,0.6666666666666666,0.0,1.0,0,-0.0,-2.8,-3.0
2686,-2.8,B,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.5,0.625,1.0,0.8,1.0,0.6666666666666666,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
2687,-2.5,A,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,1.0,0.25,0.3,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2688,-3.0,C,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,0.2727272727272727,0.75,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2689,-1.25,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,0.7142857142857143,1.0,0.375,0.5714285714285714,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
2690,-2.8,B,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,0.75,1.0,0.375,0,-2.5,-2.8,-3.0
2691,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2692,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285714,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2693,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.375,0,-2.5,-1.4,-3.0
2694,-1.25,A,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2695,-3.0,C,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
2696,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.6666666666666666,1.0,0.375,0,-2.5,-2.8,-3.0
2697,-2.8,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2698,-3.0,C,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2699,-3.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2700,-0.0,B,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7142857142857143,0.8,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
2701,-2.5,A,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,1.0,0.8,0.8,1.0,0.5,0.375,0,-2.5,-2.8,-3.0
2702,-3.0,C,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2703,-3.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2704,-3.0,C,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
2705,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
2706,-2.8,B,m,m,verified,1970-1985,1.0,1.0,0.7833333333333333,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.6,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.375,0,-2.5,-2.8,-3.0
2707,-0.0,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.4444444444444445,0.25,0.375,0,-0.0,-2.8,-3.0
2708,-2.8,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,0.5,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
2709,-2.8,B,f,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2710,-2.8,B,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.5,0.9375,0.6666666666666666,0.75,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
2711,-3.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.5714285714285714,1.0,1.0,0.6666666666666666,0,-1.25,-2.8,-3.0
2712,-1.25,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.625,0.8,1.0,1.0,1.0,0,-1.25,-0.0,-3.0
2713,-2.8,B,m,None,verified,1985-1990,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2714,-2.5,A,f,b,audit,1985-1990,1.0,0.8,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.375,0.5714285714285714,1.0,0.6666666666666666,0.375,0,-2.5,-1.4,-3.0
2715,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.1111111111111111,0.4166666666666667,0.5714285714285714,0.3076923076923077,0.125,0.6666666666666666,0.5,0.4,0,-1.25,-0.9333333333333332,-3.0
2716,-1.25,A,m,hs,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2717,-0.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.375,0.5,0.5,0.0,0.0,0,-2.5,-0.0,-0.0
2718,-0.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.8,0.8333333333333334,0.6666666666666666,1.0,1.0,0.0,0,-1.25,-2.8,-0.0
2719,-2.5,A,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
2720,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2721,-2.5,A,m,b,verified,1990-1995,1.0,0.7,1.0,0.9,1.0,0.5,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2722,-3.0,C,f,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,0,-2.5,-0.9333333333333332,-3.0
2723,-2.8,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2724,-1.25,A,m,b,audit,1990-1995,0.9166666666666666,0.7,0.2,0.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.8,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2725,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.0,1.0,1.0,0.8333333333333334,0.5714285714285714,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2726,-3.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.5714285714285714,0.8,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
2727,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2728,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.6666666666666666,0.6666666666666666,0,-1.25,-2.8,-3.0
2729,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2730,-1.25,A,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.16666666666666666,0.8333333333333334,0.14285714285714285,0.5,0.25,0.5,0.5,1.0,0,-1.25,-2.8,-3.0
2731,-3.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6666666666666666,1.0,1.0,0.5714285714285714,0.5,1.0,0.6666666666666666,0.5,0,-0.0,-2.8,-3.0
2732,-2.5,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
2733,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,1.0,0.9166666666666666,0.7083333333333334,1.0,1.0,0.5,0.125,0.6666666666666666,1.0,0.5714285714285714,0.25,1.0,0.25,0.0,0,-2.5,-2.8,-0.0
2734,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2735,-0.0,B,m,a,verified,<=1970,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.0,0,-0.0,-0.0,-0.0
2736,-2.5,A,m,m,audit,1970-1985,1.0,0.9,0.8,0.7,0.75,0.08333333333333333,0.0,0.0,0.7,1.0,0.5,0.0,1.0,1.0,1.0,0.25,0.7142857142857143,0.2,0.3333333333333333,0.0,1.0,0.25,0.1,0,-2.5,-0.0,-0.0
2737,-3.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.7142857142857143,1.0,0.8333333333333334,0.8,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
2738,-2.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2739,-0.0,B,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4,1.0,0.8333333333333334,0.6,0.42857142857142855,0.8,1.0,0.3333333333333333,0.0,0,-2.5,-0.0,-3.0
2740,-3.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.5,1.0,0.25,0.6666666666666666,0,-1.25,-2.8,-3.0
2741,-2.5,A,None,m,audit,Null,1.0,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,0.5714285714285714,0.8,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2742,-2.8,B,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
2743,-3.0,C,f,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0,-2.5,-0.9333333333333332,-3.0
2744,-0.0,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.14285714285714285,0.5714285714285714,1.0,0.6666666666666666,0.8,1.0,0.25,1.0,0,-0.0,-2.8,-3.0
2745,-0.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.7142857142857143,1.0,0.8333333333333334,1.0,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
2746,-1.25,A,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2747,-0.0,C,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,-0.0,-0.0,-0.0
2748,-1.4,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.5714285714285714,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
2749,-1.25,A,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2750,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2751,-2.5,A,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2752,-2.8,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
2753,-2.5,A,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.8,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
2754,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,1.0,0.7,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.6666666666666666,0.8333333333333334,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.375,1.0,1.0,0.0,0.0,0,-2.5,-0.0,-0.0
2755,-2.8,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2756,-2.8,B,m,m,audit,1985-1990,0.3333333333333333,0.7,0.8,0.4,1.0,0.6666666666666666,0.625,1.0,0.6666666666666667,0.26666666666666666,0.8611111111111112,0.5625,0.5,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.8333333333333334,1.0,0.2222222222222222,0.8,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
2757,-3.0,C,f,b,verified,1985-1990,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.375,0,-2.5,-2.8,-3.0
2758,-2.8,B,m,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2759,-2.5,A,m,m,audit,<=1970,0.9166666666666666,0.7,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2760,-0.0,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.5714285714285714,0.38888888888888884,0.6666666666666666,1.0,0,-0.0,-2.8,-0.0
2761,-3.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,-0.0,-2.8,-3.0
2762,-3.0,C,m,b,verified,1990-1995,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4,0.8,0.8,0.8333333333333334,0.8,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2763,-2.5,A,None,None,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,0.5714285714285714,0,-2.5,-1.4,-3.0
2764,-0.9333333333333332,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.6666666666666666,0.25,0.375,0,-1.25,-0.9333333333333332,-3.0
2765,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2766,-3.0,C,f,b,audit,<=1970,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2767,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
2768,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.8,0.9,1.0,0.5,0.75,0.8333333333333334,0.7,0.725,0.8333333333333334,0.75,0.16666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
2769,-0.0,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6666666666666666,0.6666666666666666,1.0,0,-0.0,-2.8,-3.0
2770,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
2771,-3.0,C,m,b,audit,1990-1995,1.0,0.8,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,1.0,0.8611111111111112,1.0,0.6666666666666666,1.0,0.5,0.14285714285714285,0.8333333333333334,1.0,0.6666666666666666,1.0,0.75,1.0,0.8,0,-2.5,-2.8,-3.0
2772,-0.0,A,m,m,audit,1985-1990,1.0,1.0,0.7,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,0.3333333333333333,1.0,0.75,0.9166666666666667,0.0,0.0,0,-0.0,-0.0,-0.0
2773,-3.0,C,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7666666666666667,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2774,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8400000000000001,1.0,0.9166666666666667,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.0,0,-2.5,-2.8,-0.0
