,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
501,-2.8,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.5833333333333334,1.0,0.25,0.375,0,-2.5,-2.8,-3.0
502,-0.0,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.5166666666666666,0.9,1.0,1.0,0.875,0.8333333333333334,0.9,0.7333333333333334,0.8333333333333334,0.8333333333333333,0.6666666666666666,0.5,1.0,0,-0.0,-2.8,-3.0
503,-2.8,B,None,None,verified,1970-1985,1.0,0.8,0.9,0.7,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0,-1.25,-2.8,-3.0
504,-2.8,B,f,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.39999999999999997,1.0,0.9166666666666666,0.8125,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
505,-2.8,B,m,m,audit,<=1970,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
506,-3.0,C,None,None,verified,Null,1.0,1.0,0.6,0.9,1.0,0.5,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
507,-2.8,B,None,None,audit,Null,1.0,1.0,0.6,0.9,1.0,0.5,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
508,-0.0,C,m,b,verified,1970-1985,0.888888888888889,1.0,0.6,0.9,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,0.8055555555555557,0.75,0.75,0.0,0.1111111111111111,0,-0.0,-0.0,-0.0
509,-0.0,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,1.0,0.675,0.6666666666666666,0.5,1.0,0,-0.0,-2.8,-3.0
510,-2.5,A,None,None,verified,Null,0.9166666666666666,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,1.0,0.6,0.65,0.9166666666666666,0.625,1.0,0.25,1.0,0,-2.5,-0.9333333333333332,-3.0
511,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.8333333333333334,1.0,0.9166666666666667,1.0,1.0,0,-2.5,-2.8,-3.0
512,-0.9333333333333332,B,None,None,verified,Null,0.75,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0,-2.5,-0.9333333333333332,-3.0
513,-0.0,B,m,m,audit,1970-1985,0.9166666666666666,0.5,0.8,0.5666666666666667,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,-2.5,-0.0,-0.0
514,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
515,-3.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
516,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0,-2.5,-2.8,-3.0
517,-3.0,C,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0,-2.5,-2.8,-3.0
518,-2.5,A,None,None,audit,Null,0.9166666666666666,0.6,0.8,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,0.7916666666666666,0.75,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
519,-2.8,B,None,None,verified,Null,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.5916666666666667,1.0,0.6666666666666666,0.5,0,-1.25,-2.8,-3.0
520,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.8,0.9375,0.5,0.625,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
521,-2.8,B,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,0.75,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
522,-2.5,A,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.625,0.8333333333333334,0.9,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-0.9333333333333332,-3.0
523,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
524,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0,-2.5,-1.4,-3.0
525,-1.4,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0,-2.5,-1.4,-3.0
526,-2.8,B,f,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8,0,-2.5,-2.8,-3.0
527,-1.25,A,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.5416666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
528,-1.25,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.625,0.9166666666666666,0.0,0.75,0.25,0.0,0,-1.25,-0.0,-0.0
529,-2.5,A,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
530,-3.0,C,m,hs,audit,1985-1990,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,0.5,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
531,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,0.6,0.9,0.9,0.875,0.6666666666666666,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
532,-1.25,A,f,hs,verified,>1995,0.3333333333333333,0.4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,-1.25,-0.0,-0.0
533,-3.0,C,None,m,audit,Null,0.47222222222222215,0.6,0.64,0.4,1.0,1.0,1.0,0.6666666666666666,0.8666666666666668,0.6,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
534,-3.0,C,None,m,audit,Null,0.47222222222222215,0.6,0.64,0.4,1.0,1.0,1.0,0.6666666666666666,0.8666666666666668,0.6,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
535,-2.5,A,m,hs,verified,>1995,1.0,0.7,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.9166666666666666,0.9166666666666667,1.0,0.8,0,-2.5,-2.8,-3.0
536,-2.5,A,m,p,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.9,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
537,-2.5,A,f,b,verified,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.75,0.75,0.25,1.0,0,-2.5,-1.4,-3.0
538,-3.0,C,f,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.7333333333333334,0.6666666666666667,0.3333333333333333,0.0,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
539,-2.8,B,f,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.7333333333333334,0.6666666666666667,0.3333333333333333,0.0,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
540,-2.5,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
541,-2.5,A,m,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
542,-2.8,B,m,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
543,-1.25,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0,-1.25,-2.8,-3.0
544,-1.25,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0,-1.25,-2.8,-3.0
545,-1.4,B,f,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
546,-0.0,B,m,m,verified,1970-1985,1.0,0.9,0.7,0.5,1.0,1.0,0.75,1.0,0.6,0.0,0.0,0.0,0.6666666666666666,0.25,0.8,0,-2.5,-0.0,-3.0
547,-2.8,B,f,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
548,-2.5,A,f,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
549,-1.25,A,m,m,verified,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
550,-3.0,C,m,None,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
551,-1.25,A,m,None,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
552,-2.8,B,m,b,audit,<=1970,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
553,-2.5,A,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
554,-2.8,B,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.9375,1.0,0.625,1.0,1.0,0.625,0.8888888888888888,0.75,1.0,1.0,0.1,0,-2.5,-2.8,-0.0
555,-2.5,A,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.7666666666666666,0.75,0.29166666666666663,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
556,-2.8,B,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.7666666666666666,0.75,0.29166666666666663,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
557,-2.5,A,None,None,verified,Null,1.0,0.8,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,0.5,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
558,-3.0,C,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.6666666666666666,0.5,1.0,0,-2.5,-2.8,-3.0
559,-2.8,B,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.6666666666666666,0.5,1.0,0,-2.5,-2.8,-3.0
560,-2.5,A,None,None,verified,Null,0.5555555555555555,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
561,-2.8,B,None,None,verified,Null,0.8055555555555557,0.7,0.9,0.9,1.0,0.8333333333333334,0.75,0.0,1.0,0.9,0.75,1.0,0.3333333333333333,1.0,0.8,0,-1.25,-2.8,-3.0
562,-2.5,A,m,m,audit,<=1970,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
563,-2.5,A,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,0.7333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
564,-1.25,A,m,m,verified,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.75,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
565,-2.5,A,m,b,audit,1985-1990,0.8333333333333334,0.9,0.7333333333333333,0.8,0.9375,0.6666666666666666,0.5,1.0,0.8,0.4333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0,-2.5,-2.8,-3.0
566,-0.0,A,f,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0,-0.0,-2.8,-3.0
567,-2.8,B,None,None,verified,Null,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.7083333333333333,0.3333333333333333,1.0,1.0,0,-0.0,-2.8,-3.0
568,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.5,0.6,0.8611111111111112,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
569,-2.8,B,f,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
570,-1.25,A,f,m,audit,1985-1990,0.9166666666666666,0.4,0.6666666666666667,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.5,0,-1.25,-2.8,-3.0
571,-1.25,A,None,None,verified,Null,0.5,0.6,0.6666666666666667,0.5,0.47916666666666663,0.8333333333333334,0.5,0.6666666666666666,0.3,0.6,0.5833333333333334,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1.25,-1.4,-0.0
572,-3.0,C,None,None,verified,Null,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,1.0,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,0.8,0,-1.25,-2.8,-3.0
573,-2.8,B,None,None,audit,Null,1.0,0.9,0.8,0.6666666666666666,1.0,0.5833333333333334,0.75,1.0,1.0,0.4,0.5,0.41666666666666663,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
574,-1.4,B,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-1.25,-1.4,-3.0
575,-1.4,B,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-1.25,-1.4,-3.0
576,-3.0,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.5,0.4,0,-1.25,-0.9333333333333332,-3.0
577,-2.8,B,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
578,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.7,0.9375,1.0,0.875,1.0,0.6333333333333334,0.4666666666666667,1.0,0.375,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-0.0
579,-3.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,0.825,0.7555555555555555,0.7083333333333333,1.0,0.25,1.0,0,-1.25,-2.8,-3.0
580,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
581,-1.25,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
582,-1.25,A,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.3333333333333333,1.0,1.0,0.875,0.6666666666666666,0.9,0.7666666666666666,0.6666666666666666,0.625,0.6666666666666666,0.25,0.5,0,-1.25,-2.8,-3.0
583,-1.25,A,None,None,audit,Null,0.3333333333333333,0.36666666666666664,0.5333333333333334,0.36666666666666664,0.3333333333333333,0.5,0.375,0.8333333333333334,0.06666666666666667,0.36666666666666664,0.4083333333333334,0.3833333333333333,1.0,0.25,1.0,0,-1.25,-2.8,-3.0
584,-2.8,B,f,m,audit,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,0.625,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
585,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
586,-3.0,C,None,None,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.5,0.5,0.8,0,-0.0,-2.8,-3.0
587,-0.0,A,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,0.6111111111111112,0.0,0.6666666666666666,0,-0.0,-2.8,-3.0
588,-3.0,C,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,0.6111111111111112,0.0,0.6666666666666666,0,-0.0,-2.8,-3.0
589,-2.8,B,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
590,-0.0,A,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
591,-1.4,B,f,m,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0,-1.25,-1.4,-3.0
592,-1.25,A,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,0.75,0.5,1.0,0,-1.25,-2.8,-3.0
593,-2.8,B,m,b,verified,1970-1985,1.0,0.7,0.6666666666666667,0.8666666666666668,0.9375,1.0,0.75,1.0,0.6333333333333334,1.0,1.0,0.7083333333333333,0.75,0.25,1.0,0,-0.0,-2.8,-3.0
594,-2.5,A,None,None,verified,Null,1.0,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.8,0.6666666666666666,0.25,0.5714285714285714,0,-2.5,-2.8,-0.0
595,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
596,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
597,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
598,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
599,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
600,-2.8,B,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
601,-3.0,C,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
602,-2.8,B,f,m,audit,Null,1.0,1.0,0.8666666666666668,0.7,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
603,-2.8,B,m,m,verified,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
604,-3.0,C,m,m,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
605,-1.25,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
606,-1.25,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
607,-2.8,B,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
608,-2.8,B,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
609,-2.5,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
610,-0.0,C,None,None,audit,1985-1990,0.638888888888889,0.8666666666666666,1.0,1.0,0.9375,1.0,0.75,0.8333333333333334,0.6333333333333334,1.0,0.8333333333333334,0.4666666666666666,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-0.0
611,-0.0,B,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
612,-0.0,C,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
613,-3.0,C,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,0.75,1.0,1.0,0,-2.5,-1.4,-3.0
614,-2.5,A,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
615,-2.5,A,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
616,-2.5,A,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
617,-2.5,A,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
618,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
619,-3.0,C,None,None,audit,Null,1.0,1.0,0.6666666666666666,0.4666666666666666,1.0,0.5,0.75,1.0,0.7,0.7,0.5833333333333334,0.625,0.5,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
620,-2.5,A,m,b,audit,1985-1990,1.0,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,0.75,1.0,0.6,0.9,1.0,0.6458333333333333,0.75,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
621,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
622,-3.0,C,None,None,verified,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
623,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
