,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2126,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2127,m,b,verified,1970-1985,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7,0.6,0.5555555555555556,0.6666666666666667,1.0,1.0,1.0,1.0,0.5714285714285714,0.8,0.8,1.0,5.0,7.0,2.0,2.0,3.0,5.0,0,0,6,3,4,1
2128,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2129,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2130,m,b,audit,1970-1985,1.0,0.7,1.0,0.8666666666666668,0.9375,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.0,5.0,2.0,3.0,3.0,4.0,0,0,6,3,4,1
2131,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.8,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2132,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,1.0,0.6,5.0,6.0,2.0,4.0,3.0,3.0,0,0,6,3,4,1
2133,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,2.0,5.0,0,0,6,3,4,1
2134,m,m,audit,1970-1985,1.0,0.9,0.4666666666666666,0.8,0.9166666666666666,0.5,0.75,0.8333333333333334,0.4666666666666666,0.26666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.0,5.0,8.0,0.0,4.0,1.0,7.0,0,0,6,3,4,1
2135,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.5714285714285714,0.5,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2136,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,0.6,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2137,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.3333333333333333,0.5,0.8333333333333334,1.0,0.8,0.09375,4.0,7.0,1.0,4.0,1.0,5.0,0,0,6,3,4,1
2138,m,m,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,1.0,0.75,0.6666666666666666,0.7666666666666667,0.7666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,5.0,6.0,1.0,3.0,3.0,3.0,0,0,6,3,4,1
2139,m,hs,audit,1990-1995,0.7222222222222222,0.8,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,4.0,5.0,1.0,4.0,3.0,4.0,0,0,6,3,4,1
2140,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,0.5714285714285714,0.8,5.0,5.0,2.0,3.0,3.0,4.0,0,0,6,3,4,1
2141,m,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2142,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.5,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2143,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2144,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,0.7666666666666667,1.0,0.5208333333333333,0.5,0.4,1.0,0.6666666666666666,0.5,1.0,0.8,0.4444444444444444,5.0,6.0,2.0,3.0,2.0,3.0,0,0,6,3,4,1
2145,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2146,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.5833333333333334,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2147,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,7.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2148,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2149,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,4.0,6.0,2.0,3.0,3.0,5.0,0,0,6,3,4,1
2150,m,hs,audit,>1995,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,5.0,6.0,2.0,3.0,3.0,4.0,0,0,6,3,4,1
2151,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.3888888888888889,5.0,5.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2152,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.7,0.75,0.7916666666666666,0.6666666666666666,0.6,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,2.0,8.0,1.0,4.0,0.0,7.0,0,0,6,3,4,1
2153,m,p_oth,audit,<=1970,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.8,1.0,0.8,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2154,m,other,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2155,m,b,audit,1985-1990,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,1.0,1.0,0.8666666666666668,0.2,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.8,1.0,5.0,5.0,1.0,4.0,0.0,7.0,0,0,6,3,4,1
2156,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2157,None,None,verified,Null,1.0,0.9,0.7666666666666667,1.0,0.9375,0.5,1.0,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.8,4.0,7.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2158,m,m,verified,1970-1985,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.75,0.6666666666666666,0.8,0.33333333333333337,0.75,0.7083333333333334,0.6666666666666666,1.0,0.5,0.25,0.5,0.5714285714285714,0.2222222222222222,0.5,4.0,6.0,1.0,4.0,3.0,3.0,0,0,6,3,4,1
2159,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.6666666666666666,1.0,5.0,6.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2160,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,0.6,0.9375,1.0,0.75,1.0,0.8,0.8,1.0,0.7083333333333334,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,1.0,0.8,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2161,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.7,0.8888888888888888,0.75,1.0,1.0,1.0,1.0,1.0,0.8,0.5,0.2727272727272727,5.0,5.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2162,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,8.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2163,None,None,audit,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,0.6,0.8,0.8,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2164,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2165,f,hs,verified,>1995,1.0,0.9,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6,5.0,7.0,1.0,3.0,3.0,5.0,0,0,6,3,4,1
2166,f,m,audit,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,1.0,4.0,3.0,3.0,0,0,6,3,4,1
2167,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.16666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,4.0,5.0,1.0,4.0,0.0,7.0,0,0,6,3,4,1
2168,f,m,audit,1985-1990,1.0,1.0,0.9,0.7,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7666666666666667,0.4,0.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.25,1.0,0.8,0.20833333333333331,3.0,7.0,0.0,4.0,0.0,7.0,0,0,6,3,4,1
2169,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2170,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2171,f,b,audit,1970-1985,0.3333333333333333,0.36666666666666664,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.6666666666666666,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.2,4.0,8.0,2.0,4.0,3.0,7.0,0,0,6,3,4,1
2172,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.42857142857142855,1.0,5.0,6.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2173,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.7142857142857143,0.5,0.5,1.0,4.0,6.0,2.0,4.0,3.0,3.0,0,0,6,3,4,1
2174,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8,0.8,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2175,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.7142857142857143,1.0,0.7142857142857143,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2176,m,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5666666666666667,0.39999999999999997,0.5083333333333333,0.2857142857142857,0.6,0.6666666666666666,1.0,0.4166666666666667,0.4444444444444444,0.5,0.6666666666666666,5.0,6.0,2.0,4.0,3.0,3.0,0,0,6,3,4,1
2177,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.7142857142857143,0.8,4.0,5.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2178,m,None,audit,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,0.75,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,5.0,5.0,1.0,3.0,2.0,3.0,0,0,6,3,4,1
2179,m,b,verified,1990-1995,0.8333333333333334,0.8,1.0,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.5714285714285714,1.0,5.0,6.0,2.0,4.0,3.0,3.0,0,0,6,3,4,1
2180,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2181,m,a,audit,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,0,0,6,3,4,1
2182,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.20833333333333331,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2183,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.6,0.6666666666666666,0.14705882352941174,5.0,5.0,1.0,2.0,3.0,4.0,0,0,6,3,4,1
2184,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2185,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.8,0.8,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2186,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2187,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.8333333333333334,0.5714285714285714,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2188,None,None,audit,Null,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2189,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.7142857142857143,0.8,4.0,5.0,1.0,2.0,3.0,3.0,0,0,6,3,4,1
2190,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6,0.8333333333333334,0.3888888888888889,4.0,5.0,2.0,2.0,3.0,5.0,0,0,6,3,4,1
2191,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2192,m,b,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.888888888888889,0.875,0.6666666666666666,1.0,1.0,0.4,0.8333333333333334,1.0,0.8333333333333334,1.0,4.666666666666667,7.0,1.0,3.0,3.0,3.0,0,0,6,3,4,1
2193,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.7142857142857143,0.6,0.375,0.8,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2194,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2195,m,p_oth,audit,Null,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.6666666666666666,0.0,0.0,4.0,7.0,1.0,4.0,0.0,7.0,0,0,6,3,4,1
2196,m,p,verified,<=1970,0.75,0.8,1.0,0.6,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2197,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,8.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2198,m,b,audit,<=1970,1.0,1.0,0.8333333333333333,1.0,0.9375,0.5,0.875,1.0,0.9,1.0,1.0,0.7291666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2199,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2200,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,6,3,4,1
2201,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.5,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2202,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5714285714285714,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2203,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8333333333333334,1.0,0.7142857142857143,0.0,5.0,6.0,1.0,4.0,1.0,7.0,0,0,6,3,4,1
2204,m,m,verified,1970-1985,1.0,1.0,0.9,0.7,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,1.0,0.5714285714285714,5.0,5.0,2.0,3.0,3.0,3.0,0,0,6,3,4,1
2205,f,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2206,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.5,1.0,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2207,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,1.0,0.0,0.4,1.0,7.0,1.0,3.0,2.0,6.0,0,0,6,3,4,1
2208,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.8,1.0,4.0,6.0,2.0,3.0,3.0,5.0,0,0,6,3,4,1
2209,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2210,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.8,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2211,m,b,audit,1990-1995,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.5,0.2,0.36111111111111116,0.041666666666666664,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,0.7142857142857143,0.2307692307692308,3.0,5.0,1.0,2.0,3.0,3.0,0,0,6,3,4,1
2212,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.7142857142857143,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2213,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2214,m,p,verified,1970-1985,1.0,1.0,0.8,0.9,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2215,f,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,4.666666666666667,7.0,1.0,2.0,3.0,3.0,0,0,6,3,4,1
2216,f,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,6.0,2.0,4.0,3.0,3.0,0,0,6,3,4,1
2217,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
2218,m,hs,verified,>1995,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.7666666666666667,0.8666666666666668,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,6.0,2.0,2.0,3.0,3.0,0,0,6,3,4,1
