,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1815,-1.5,B,m,b,verified,1985-1990,1.0,1.0,0.9333333333333332,0.8,0.875,1.0,0.875,1.0,1.0,0.8,0.5833333333333334,0.8333333333333333,0.6666666666666666,0.5,0.75,1.0,-2.8,-1.5,-4.0
1816,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,1.0,-2.8,-3.0,-4.0
1817,-0.0,A,m,m,verified,1985-1990,0.9166666666666666,0.7,0.9,0.4,0.875,0.8333333333333334,0.75,0.8333333333333334,0.7666666666666666,0.8,0.16666666666666666,0.0,0.625,0.25,0.0,0.125,-0.0,-0.0,-0.0
1818,-1.5,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-2.8,-1.5,-4.0
1819,-1.5,B,m,m,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.875,1.0,0.5,0.75,1.0,-2.8,-1.5,-4.0
1820,-4.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.875,1.0,1.0,0.75,1.0,-2.8,-1.5,-4.0
1821,-1.5,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.75,1.0,-2.8,-1.5,-2.0
1822,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.6,0.875,1.0,0.875,1.0,0.7,0.7,0.9166666666666666,0.8125,0.5,0.6666666666666666,1.0,0.8,-2.8,-3.0,-4.0
1823,-0.0,C,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.6,1.0,-2.8,-0.0,-0.0
1824,-1.5,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.6666666666666666,-2.8,-1.5,-4.0
1825,-3.0,B,m,hs,audit,>1995,1.0,1.0,0.8,1.0,0.8125,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1826,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,1.0,-2.8,-3.0,-4.0
1827,-1.4,A,m,b,verified,1985-1990,1.0,0.6,0.7,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.25,1.0,1.0,-1.4,-3.0,-0.0
1828,-3.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1829,-0.0,C,m,b,audit,1985-1990,0.9166666666666666,0.6666666666666666,0.5,0.9,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.65,0.7777777777777777,0.875,1.0,0.6666666666666666,0.75,1.0,-2.8,-1.5,-0.0
1830,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.5666666666666667,0.8666666666666668,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8666666666666668,0.5,1.0,0.7083333333333334,0.5,1.0,1.0,0.5,-2.8,-3.0,-2.0
1831,-4.0,C,m,b,verified,1990-1995,1.0,0.9,0.8,0.9,1.0,0.3333333333333333,0.75,1.0,0.9,0.6,0.8333333333333334,0.625,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1832,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1833,-3.0,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1834,-0.0,C,None,None,audit,Null,0.9166666666666666,0.8,1.0,0.8,0.9375,0.5,0.625,0.8333333333333334,0.9,1.0,1.0,0.7083333333333333,0.5714285714285714,1.0,1.0,1.0,-2.8,-3.0,-0.0
1835,-4.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1836,-3.0,B,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1837,-0.9333333333333332,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,-0.9333333333333332,-3.0,-4.0
1838,-4.0,C,m,m,audit,<=1970,1.0,0.9,0.8,0.8,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1839,-0.9333333333333332,A,m,hs,audit,>1995,1.0,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,0.6875,1.0,0.25,0.0,0.0,-0.9333333333333332,-0.0,-0.0
1840,-4.0,C,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,1.0,-2.8,-1.5,-4.0
1841,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1842,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.16666666666666666,-2.8,-3.0,-0.0
1843,-2.8,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.0,0.0,-2.8,-0.0,-0.0
1844,-2.8,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1845,-4.0,C,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.875,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1846,-1.3333333333333333,C,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,0.8333333333333334,0.625,1.0,0.6,0.8666666666666668,1.0,0.6666666666666666,1.0,0.25,1.0,0.8,-2.8,-3.0,-1.3333333333333333
1847,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1848,-0.0,B,m,jhs,audit,>1995,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.7142857142857143,1.0,0.6,1.0,-2.8,-0.0,-4.0
1849,-2.8,A,m,b,verified,1990-1995,1.0,0.9,0.9,0.5666666666666667,1.0,0.5,0.875,1.0,0.8,1.0,0.888888888888889,1.0,0.8333333333333334,1.0,1.0,0.6,-2.8,-3.0,-4.0
1850,-0.0,B,m,hs,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
1851,-1.0,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-1.0,-4.0
1852,-1.5,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.25,0.75,1.0,-0.0,-1.5,-4.0
1853,-4.0,C,None,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.75,-2.8,-3.0,-4.0
1854,-1.5,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,-2.8,-1.5,-4.0
1855,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,1.0,-2.8,-3.0,-4.0
1856,-2.8,A,None,None,audit,Null,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,0.75,0.5,-2.8,-0.0,-0.0
1857,-3.0,B,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,1.0,0.8333333333333333,1.0,0.25,1.0,1.0,-2.8,-3.0,-0.0
1858,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1859,-3.0,B,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.8333333333333334,0.5,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,0.7142857142857143,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1860,-3.0,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1861,-1.0,B,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,0.7142857142857143,1.0,0.6,0.8,-2.8,-1.0,-4.0
1862,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,-2.8,-3.0,-4.0
1863,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1864,-0.0,A,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,0.6666666666666666,0.5,1.0,0.5,-0.0,-3.0,-0.0
1865,-3.0,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1866,-0.0,B,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.6,1.0,-2.8,-0.0,-2.0
1867,-4.0,C,m,m,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,-2.8,-3.0,-4.0
1868,-2.8,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1869,-2.8,A,m,m,audit,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1870,-1.0,B,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.0,0.625,0.5,0.42857142857142855,0.5,-0.9333333333333332,-1.0,-0.0
1871,-0.0,C,f,m,audit,1970-1985,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5833333333333333,0.8333333333333334,0.5,1.0,1.0,-0.0,-3.0,-0.0
1872,-2.8,A,m,m,verified,1970-1985,0.8333333333333334,0.9,0.85,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,-2.8,-1.5,-4.0
1873,-2.8,A,m,p,audit,1970-1985,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9,1.0,0.8888888888888888,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,-2.8,-1.5,-4.0
1874,-2.8,A,f,b,verified,1970-1985,1.0,0.9,0.7666666666666667,1.0,0.9375,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.5416666666666666,0.8333333333333334,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1875,-4.0,C,o,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.5,0.75,0.8,-2.8,-1.5,-4.0
1876,-2.8,A,m,b,verified,1970-1985,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1877,-3.0,B,m,m,audit,1970-1985,1.0,0.7,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1878,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1879,-2.8,A,m,m,audit,<=1970,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.8333333333333333,0.8,1.0,1.0,0.8,-2.8,-3.0,-4.0
1880,-1.0,B,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,1.0,0.6,0.8,-2.8,-1.0,-0.0
1881,-3.0,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.42857142857142855,1.0,1.0,1.0,-2.8,-3.0,-4.0
1882,-4.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1883,-4.0,C,m,m,audit,1970-1985,1.0,0.9,0.8,0.8,0.9375,1.0,0.875,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-1.5,-4.0
1884,-4.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1885,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.75,1.0,-2.8,-1.5,-2.0
1886,-2.8,A,f,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,0.9166666666666666,0.9166666666666666,1.0,0.25,0.75,1.0,-2.8,-1.5,-4.0
1887,-0.0,A,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.8055555555555555,0.4583333333333333,1.0,1.0,0.6,0.8,-0.0,-1.0,-4.0
1888,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1889,-3.0,B,f,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.75,1.0,0.25,1.0,0.5,-2.8,-3.0,-4.0
1890,-2.8,A,m,b,verified,1970-1985,1.0,1.0,0.8,1.0,0.9375,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.625,1.0,1.0,0.6,1.0,-2.8,-0.0,-2.0
1891,-3.0,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.625,0.8333333333333334,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1892,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,-2.8,-3.0,-4.0
1893,-3.0,B,m,m,verified,1985-1990,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.7,0.9166666666666666,0.875,0.8333333333333334,1.0,1.0,0.5,-0.9333333333333332,-3.0,-0.0
1894,-4.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1895,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-0.0,-4.0
1896,-1.5,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-1.5,-2.0
1897,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,1.0,-1.4,-1.0,-4.0
1898,-2.8,A,f,b,verified,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1899,-0.0,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-0.0,-3.0,-4.0
1900,-0.9333333333333332,A,m,b,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.625,0.5,0.42857142857142855,0.5,-0.9333333333333332,-1.0,-0.8
1901,-4.0,C,m,m,verified,1985-1990,1.0,0.8,1.0,0.9,0.875,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,0.3333333333333333,1.0,1.0,-2.8,-3.0,-4.0
1902,-4.0,C,m,hs,audit,1990-1995,0.5,0.6,0.6066666666666667,0.1,0.625,0.8333333333333334,0.5,0.0,0.7,0.2,0.0,0.0,0.7142857142857143,0.5,0.6,1.0,-2.8,-1.0,-4.0
1903,-1.5,B,m,b,verified,1970-1985,0.3333333333333333,0.4666666666666666,0.6333333333333334,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.4333333333333333,0.5333333333333333,0.39999999999999997,0.43333333333333335,1.0,0.6666666666666666,0.75,1.0,-1.4,-1.5,-4.0
1904,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1905,-4.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1906,-4.0,C,m,b,verified,1985-1990,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.625,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.6666666666666666,1.0,0.75,-2.8,-3.0,-4.0
1907,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-0.0
1908,-3.0,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.25,1.0,0.14285714285714285,-2.8,-3.0,-0.8
1909,-1.5,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.75,1.0,-2.8,-1.5,-4.0
1910,-0.9333333333333332,A,f,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.2857142857142857,0.5,-0.9333333333333332,-1.0,-0.8
1911,-3.0,B,m,b,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
1912,-1.0,B,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-1.0,-4.0
1913,-2.8,A,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1914,-4.0,C,m,m,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1915,-2.8,A,None,None,verified,Null,0.8333333333333334,0.8,0.8,0.7,1.0,1.0,1.0,0.6666666666666666,0.6,0.8,0.5277777777777778,0.5,0.7142857142857143,0.5,0.75,1.0,-2.8,-1.5,-4.0
1916,-0.0,C,m,jhs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.25,0.0,0.0,-0.0,-0.0,-0.0
1917,-1.4,A,m,m,audit,<=1970,1.0,0.6,1.0,0.8666666666666668,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,0.7,0.75,0.875,0.625,1.0,0.75,1.0,-1.4,-3.0,-4.0
1918,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,-2.8,-3.0,-4.0
1919,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,0.875,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.6875,0.625,1.0,0.75,0.16666666666666666,-2.8,-1.5,-4.0
1920,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,-2.8,-3.0,-4.0
1921,-0.0,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.6,1.0,-2.8,-0.0,-4.0
1922,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1923,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1924,-4.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1925,-4.0,C,None,None,verified,Null,1.0,0.8,1.0,0.6,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,1.0,0.75,0.5,0.8333333333333334,0.5,1.0,0.8,-2.8,-3.0,-4.0
1926,-0.0,A,None,None,audit,Null,1.0,0.6,0.9,0.2,0.9166666666666666,0.16666666666666666,0.625,0.3333333333333333,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,-0.0,-0.0,-0.0
1927,-3.0,B,m,m,audit,<=1970,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1928,-0.0,C,m,b,verified,1985-1990,1.0,0.6666666666666666,0.8,0.9,0.9375,0.6666666666666666,0.625,0.8333333333333334,0.7,0.5,0.3333333333333333,0.5833333333333334,0.8,1.0,1.0,1.0,-2.8,-3.0,-0.0
1929,-0.8,C,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.7666666666666667,0.9166666666666666,0.875,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-0.8
1930,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1931,-0.0,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.125,-0.9333333333333332,-0.0,-0.0
1932,-1.0,B,m,hs,verified,>1995,1.0,0.9,1.0,1.0,1.0,0.5,0.5,1.0,0.9,0.8,0.8333333333333334,0.75,1.0,0.5,0.4,0.8,-2.8,-1.0,-2.0
1933,-4.0,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.75,-2.8,-3.0,-4.0
1934,-2.8,A,m,b,verified,1990-1995,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6,0.6,0.75,0.41666666666666663,0.25,1.0,0.6,1.0,-2.8,-0.0,-4.0
1935,-4.0,C,m,hs,verified,1990-1995,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,0.9,0.8333333333333334,0.8333333333333334,1.0,0.25,1.0,0.8,-1.4,-3.0,-4.0
1936,-1.0,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,-2.8,-1.0,-2.0
1937,-0.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,-0.0,-0.0,-0.0
1938,-0.0,B,f,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.6,1.0,-2.8,-0.0,-4.0
