,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1709,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1710,-1.4,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-1.4,-3.0,-4.0
1711,-0.0,B,m,hs,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,-2.8,-0.0,-4.0
1712,-2.8,A,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1713,-2.8,A,m,m,verified,<=1970,0.9166666666666666,0.9,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1714,-3.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,0.8,-2.8,-3.0,-4.0
1715,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,-2.8,-0.0,-0.0
1716,-2.8,A,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1717,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1718,-3.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,1.0,1.0,-2.8,-3.0,-4.0
1719,-2.8,A,m,b,audit,1970-1985,0.8333333333333334,0.8,0.6,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.9,0.9166666666666666,0.625,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1720,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.6666666666666666,0.75,1.0,-2.8,-1.5,-0.0
1721,-2.8,A,m,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1722,-3.0,B,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.8333333333333334,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1723,-3.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.0,1.0,1.0,-2.8,-3.0,-4.0
1724,-1.5,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.75,1.0,-2.8,-1.5,-4.0
1725,-0.0,A,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.0,-0.0,-4.0
1726,-0.0,C,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.75,0.5,-2.8,-1.5,-0.0
1727,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.8,-2.8,-3.0,-4.0
1728,-4.0,C,m,hs,audit,1970-1985,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1729,-4.0,C,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1730,-0.0,B,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
1731,-0.0,C,m,jhs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
1732,-3.0,B,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1733,-2.8,A,m,b,verified,1990-1995,0.6666666666666666,1.0,0.9333333333333332,0.8,1.0,0.5,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0.8,0.5,1.0,1.0,-2.8,-3.0,-4.0
1734,-1.5,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,1.0,-2.8,-1.5,-4.0
1735,-0.0,C,m,m,audit,1970-1985,1.0,1.0,0.85,0.9,0.9166666666666667,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,0.6666666666666666,0.5,1.0,1.0,-0.0,-3.0,-0.0
1736,-0.0,C,None,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0
1737,-4.0,C,m,m,audit,1985-1990,1.0,0.6,0.8,0.4,1.0,0.6666666666666666,0.625,0.3333333333333333,0.7666666666666667,0.36666666666666664,0.9166666666666666,1.0,0.42857142857142855,0.0,0.6,0.4,-1.4,-0.0,-4.0
1738,-4.0,C,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,-2.8,-3.0,-4.0
1739,-3.0,B,m,hs,audit,1985-1990,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1740,-0.0,C,m,m,verified,<=1970,0.5555555555555557,0.4666666666666666,0.65,0.4666666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.6666666666666667,1.0,0.75,1.0,0.3333333333333333,0.2,0.0,-2.8,-0.0,-0.0
1741,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.75,0.8,-2.8,-1.5,-4.0
1742,-2.8,A,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,-2.8,-3.0,-4.0
1743,-4.0,C,m,other,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1744,-3.0,B,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.7083333333333333,1.0,0.3333333333333333,1.0,1.0,-2.8,-3.0,-4.0
1745,-3.0,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-1.4,-3.0,-4.0
1746,-3.0,B,m,hs,audit,>1995,1.0,0.9,0.85,0.5,1.0,1.0,0.875,0.6666666666666666,1.0,0.7666666666666667,0.75,1.0,0.5,0.5,1.0,0.8,-2.8,-3.0,-0.0
1747,-4.0,C,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1748,-4.0,C,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1749,-2.8,A,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1750,-4.0,C,None,None,verified,Null,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,0.8,1.0,1.0,0.875,0.5714285714285714,0.5,1.0,0.5,-2.8,-3.0,-4.0
1751,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
1752,-2.8,A,m,m,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1753,-0.0,C,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.9,1.0,1.0,0.875,1.0,0.8,0.9,0.8333333333333334,0.625,0.8333333333333334,1.0,1.0,0.125,-2.8,-3.0,-0.0
1754,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,-2.8,-0.0,-4.0
1755,-4.0,C,m,b,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1756,-4.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1757,-1.5,B,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.5,1.0,-2.8,-1.5,-4.0
1758,-1.4,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1759,-1.3333333333333333,C,m,b,verified,1970-1985,0.9166666666666666,1.0,0.7,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
1760,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1761,-1.4,A,m,m,audit,1985-1990,1.0,0.8,0.8,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.9,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,-1.4,-3.0,-4.0
1762,-3.0,B,m,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-2.0
1763,-2.8,A,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1764,-0.0,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.0,-0.0,-0.0
1765,-4.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1766,-2.8,A,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,0.7142857142857143,0.5,1.0,1.0,-2.8,-3.0,-4.0
1767,-4.0,C,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8333333333333334,0.5,1.0,1.0,-2.8,-3.0,-4.0
1768,-0.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.75,0.5,-1.4,-1.5,-0.0
1769,-4.0,C,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1770,-1.5,B,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,0.3333333333333333,0.75,1.0,-2.8,-1.5,-4.0
1771,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1772,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1773,-1.5,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,1.0,-2.8,-1.5,-4.0
1774,-3.0,B,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,0.7142857142857143,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1775,-0.9333333333333332,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.25,1.0,1.0,-0.9333333333333332,-3.0,-2.0
1776,-4.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1777,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.25,1.0,1.0,-2.8,-3.0,-4.0
1778,-4.0,C,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1779,-3.0,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1780,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1781,-0.8,C,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,0.625,0.5,0.42857142857142855,0.5,-0.9333333333333332,-1.0,-0.8
1782,-2.8,A,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,0.5833333333333334,0.0,1.0,0.0,-2.8,-0.0,-0.0
1783,-1.4,A,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,0.25,0.75,1.0,-1.4,-1.5,-4.0
1784,-1.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.25,1.0,0.5,-2.8,-3.0,-1.0
1785,-0.0,B,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,0.8,0.3333333333333333,0.6,0.0,-0.0,-0.0,-0.0
1786,-4.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1787,-3.0,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1788,-2.0,C,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.8333333333333334,0.6666666666666666,1.0,0.5,-2.8,-3.0,-2.0
1789,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,0.5,-2.8,-1.5,-4.0
1790,-3.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1791,-3.0,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,1.0,1.0,-1.4,-3.0,-4.0
1792,-4.0,C,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-1.5,-4.0
1793,-3.0,B,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,0.8333333333333333,0.7142857142857143,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1794,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1795,-4.0,C,f,m,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1796,-2.8,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1797,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.8,-2.8,-3.0,-4.0
1798,-3.0,B,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-2.0
1799,-4.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,-2.8,-3.0,-4.0
1800,-4.0,C,m,None,verified,>1995,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1801,-3.0,B,f,b,audit,1985-1990,0.8333333333333334,1.0,0.8666666666666668,0.7,1.0,0.5,1.0,1.0,0.8,0.5666666666666667,0.9166666666666666,0.5,0.8,0.0,1.0,0.5,-2.8,-3.0,-0.0
1802,-3.0,B,m,hs,audit,1990-1995,1.0,0.6,0.65,0.7666666666666667,1.0,1.0,0.875,1.0,0.5333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.25,0.75,0.5,-2.8,-3.0,-0.0
1803,-3.0,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1804,-4.0,C,m,m,verified,1970-1985,0.4444444444444445,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.3,0.625,1.0,1.0,1.0,-0.9333333333333332,-3.0,-4.0
1805,-4.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.8,-2.8,-3.0,-4.0
1806,-3.0,B,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1807,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1808,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1809,-3.0,B,None,None,audit,Null,1.0,0.5,1.0,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.5,0.125,1.0,0.25,1.0,0.7,-0.0,-3.0,-0.0
1810,-0.9333333333333332,A,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.5,0.5,0.6666666666666666,0.5,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.5,0.42857142857142855,0.6666666666666666,-0.9333333333333332,-1.0,-0.8
1811,-0.0,C,f,m,audit,1970-1985,1.0,0.9,0.7,0.8,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8333333333333334,0.4583333333333333,0.8333333333333334,0.5,1.0,1.0,-2.8,-3.0,-0.0
1812,-2.0,C,m,hs,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-2.0
1813,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-1.4,-3.0,-4.0
1814,-2.8,A,m,m,verified,1970-1985,1.0,1.0,0.9,0.7666666666666667,0.875,1.0,0.75,0.6666666666666666,0.8,0.8,0.8333333333333334,0.75,1.0,0.6666666666666666,1.0,0.5,-2.8,-3.0,-0.0
1815,-4.0,C,m,b,verified,1985-1990,1.0,1.0,0.9333333333333332,0.8,0.875,1.0,0.875,1.0,1.0,0.8,0.5833333333333334,0.8333333333333333,0.6666666666666666,0.5,0.75,1.0,-2.8,-1.5,-4.0
1816,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,1.0,-2.8,-3.0,-4.0
1817,-0.0,A,m,m,verified,1985-1990,0.9166666666666666,0.7,0.9,0.4,0.875,0.8333333333333334,0.75,0.8333333333333334,0.7666666666666666,0.8,0.16666666666666666,0.0,0.625,0.25,0.0,0.125,-0.0,-0.0,-0.0
1818,-1.5,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-2.8,-1.5,-4.0
1819,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.875,1.0,0.5,0.75,1.0,-2.8,-1.5,-4.0
1820,-4.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.875,1.0,1.0,0.75,1.0,-2.8,-1.5,-4.0
1821,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.75,1.0,-2.8,-1.5,-2.0
1822,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.6,0.875,1.0,0.875,1.0,0.7,0.7,0.9166666666666666,0.8125,0.5,0.6666666666666666,1.0,0.8,-2.8,-3.0,-4.0
1823,-0.0,B,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.6,1.0,-2.8,-0.0,-0.0
1824,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.6666666666666666,-2.8,-1.5,-4.0
1825,-3.0,B,m,hs,audit,>1995,1.0,1.0,0.8,1.0,0.8125,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1826,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,1.0,-2.8,-3.0,-4.0
1827,-3.0,B,m,b,verified,1985-1990,1.0,0.6,0.7,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.25,1.0,1.0,-1.4,-3.0,-0.0
1828,-3.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1829,-1.5,B,m,b,audit,1985-1990,0.9166666666666666,0.6666666666666666,0.5,0.9,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.65,0.7777777777777777,0.875,1.0,0.6666666666666666,0.75,1.0,-2.8,-1.5,-0.0
1830,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.5666666666666667,0.8666666666666668,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8666666666666668,0.5,1.0,0.7083333333333334,0.5,1.0,1.0,0.5,-2.8,-3.0,-2.0
1831,-3.0,B,m,b,verified,1990-1995,1.0,0.9,0.8,0.9,1.0,0.3333333333333333,0.75,1.0,0.9,0.6,0.8333333333333334,0.625,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1832,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1833,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
