,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2566,m,b,audit,1970-1985,1.0,1.0,0.7666666666666667,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.8125,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,5.0,7.0,3.0,4.0,4.0,6.0,4.0,9.0,17898,11932,14915,17898
2567,m,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,0.8,1.0,1.0,5.0,7.0,3.0,4.0,4.0,6.0,4.0,9.0,17898,11932,14915,17898
2568,m,b,audit,1990-1995,1.0,0.9,0.8666666666666668,0.7666666666666666,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8666666666666668,0.8,0.8333333333333334,0.875,0.5,1.0,0.6666666666666666,0.4,0.625,1.0,0.6666666666666666,0.8,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,17898,11932,14915,17898
2569,m,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2570,f,b,audit,1990-1995,0.9166666666666666,0.2,0.4,0.0,0.8541666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.3333333333333333,1.0,0.5,0.5,0.25,0.5,0.3636363636363637,0.4,4.0,8.0,3.0,5.0,4.0,7.0,5.0,8.0,17898,11932,14915,17898
2571,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2572,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,7.0,3.0,3.0,4.0,4.0,4.0,9.0,17898,11932,14915,17898
2573,None,None,audit,Null,0.8333333333333334,0.9,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2574,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6666666666666666,0.75,1.0,1.0,4.0,6.0,1.0,7.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2575,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,7.0,5.0,5.0,17898,11932,14915,17898
2576,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2577,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,7.0,17898,11932,14915,17898
2578,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2579,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.8,4.0,6.0,2.0,6.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2580,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2581,m,p,verified,1970-1985,1.0,0.8,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,0.625,0.5714285714285714,0.5,0.5,3.0,8.0,3.0,6.0,4.0,4.0,3.0,11.0,17898,11932,14915,17898
2582,f,hs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2583,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2584,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,4.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2585,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2586,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,6.0,2.0,5.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2587,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.42857142857142855,0.5714285714285714,4.0,5.0,3.0,3.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2588,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2589,m,m,audit,1970-1985,0.9166666666666666,0.4,0.9,0.4,0.875,0.5,0.25,0.5,0.6,0.7,0.7777777777777778,0.625,1.0,1.0,1.0,1.0,1.0,0.6,0.42857142857142855,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2590,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,0.3333333333333333,0.8333333333333334,1.0,0.75,0.5,5.0,8.0,3.0,3.0,4.0,4.0,3.0,11.0,17898,11932,14915,17898
2591,m,hs,audit,1990-1995,0.75,0.6,1.0,0.8,0.875,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.25,0.16666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.42857142857142855,4.0,8.0,1.0,7.0,2.0,10.0,0.0,13.0,17898,11932,14915,17898
2592,m,m,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2593,f,b,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,6.0,5.0,6.0,17898,11932,14915,17898
2594,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,5.0,8.0,2.0,5.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2595,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2596,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,3.0,4.0,6.0,5.0,7.0,17898,11932,14915,17898
2597,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2598,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,6.0,4.0,7.0,17898,11932,14915,17898
2599,None,None,audit,>1995,0.8055555555555555,0.9,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.25,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,5.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2600,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,7.0,17898,11932,14915,17898
2601,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.4,0.0,0.5714285714285714,1.0,0.375,0.8,5.0,5.0,2.0,5.0,4.0,4.0,5.0,7.0,17898,11932,14915,17898
2602,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,3.0,6.0,3.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2603,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1.0,8.0,1.0,7.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2604,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2605,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.8,2.666666666666667,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2606,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2607,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2608,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.8,1.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2609,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.8333333333333334,1.0,0.5714285714285714,0.8,4.0,6.0,3.0,4.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2610,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7142857142857143,0.8,5.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2611,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2612,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2613,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.5,1.0,5.0,7.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2614,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2615,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2616,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2617,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,8.0,5.0,7.0,17898,11932,14915,17898
2618,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,0.42857142857142855,0.0625,3.0,5.0,2.0,5.0,4.0,4.0,1.0,11.0,17898,11932,14915,17898
2619,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0.8333333333333334,1.0,1.0,0.5,5.0,5.0,3.0,3.0,4.0,4.0,4.0,9.0,17898,11932,14915,17898
2620,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.5,0.8,0.8,0.6666666666666666,5.0,6.0,2.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2621,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.5,0.5714285714285714,1.0,1.0,1.0,4.0,6.0,2.0,6.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2622,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,4.333333333333333,7.0,2.0,4.0,4.0,4.0,4.0,7.0,17898,11932,14915,17898
2623,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.4,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,7.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2624,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.5,1.0,1.0,1.0,5.0,5.0,2.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2625,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2626,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.375,0.05882352941176471,5.0,7.0,0.0,7.0,2.0,8.0,2.0,11.0,17898,11932,14915,17898
2627,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,0.8,0.1111111111111111,0.2727272727272727,5.0,7.0,1.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2628,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.8,5.0,5.0,2.0,5.0,4.0,4.0,2.0,7.0,17898,11932,14915,17898
2629,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.8333333333333334,1.0,5.0,6.0,1.0,7.0,2.0,8.0,4.0,9.0,17898,11932,14915,17898
2630,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2631,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2632,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.4,0.8333333333333334,0.6666666666666666,0.8,0.4444444444444444,4.0,6.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2633,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.625,0.8,0.42857142857142855,1.0,3.666666666666667,7.0,2.0,5.0,4.0,6.0,3.0,8.0,17898,11932,14915,17898
2634,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,1.0,1.0,4.666666666666667,7.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2635,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8333333333333334,1.0,0.2857142857142857,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2636,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,5.0,7.0,17898,11932,14915,17898
2637,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.8,4.0,6.0,2.0,3.0,4.0,6.0,3.0,5.0,17898,11932,14915,17898
2638,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,8.0,17898,11932,14915,17898
2639,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.625,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2640,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2641,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2642,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2643,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2644,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,5.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2645,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.6666666666666666,0.5714285714285714,1.0,0.5714285714285714,0.8,5.0,5.0,1.0,6.0,4.0,4.0,4.0,11.0,17898,11932,14915,17898
2646,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2647,f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,5.0,3.0,8.0,5.0,5.0,17898,11932,14915,17898
2648,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2649,m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,0.6666666666666666,0.6,0.6666666666666666,0.14285714285714285,0.8333333333333334,1.0,0.8333333333333334,0.8,5.0,5.0,2.0,5.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2650,f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.0,5.0,1.0,7.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2651,f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.4,5.0,5.0,3.0,3.0,3.0,7.0,0.0,13.0,17898,11932,14915,17898
2652,m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,0.6666666666666666,0.2,1.0,0.16666666666666666,0.5,1.0,0.8333333333333334,0.3888888888888889,3.666666666666667,7.0,1.0,7.0,3.0,8.0,2.0,11.0,17898,11932,14915,17898
2653,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,4.0,8.0,2.0,5.0,4.0,8.0,5.0,5.0,17898,11932,14915,17898
2654,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,3.0,4.0,5.0,5.0,6.0,17898,11932,14915,17898
