,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2654,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2655,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2656,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2657,f,b,audit,<=1970,1.0,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2658,m,hs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2659,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2660,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2661,m,hs,verified,>1995,1.0,0.9,1.0,0.9,1.0,0.5,0.75,1.0,1.0,0.6,1.0,0.8333333333333334,1.0,1.0,1.0,0.4,3.0,3.0,3.0,5.0,0,0,0,0,12584,12584,3146,3146
2662,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2663,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2664,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2665,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2666,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2,0.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2667,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2668,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2669,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2670,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.5,2.0,4.0,2.0,5.0,0,0,0,0,12584,12584,3146,3146
2671,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2672,f,b,verified,1985-1990,0.8055555555555557,0.8,0.9333333333333332,0.5666666666666667,0.9375,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2673,m,hs,audit,1990-1995,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2674,m,a,verified,>1995,0.8055555555555557,0.7,0.4666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2675,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,0,0,0,0,12584,12584,3146,3146
2676,f,m,audit,1990-1995,0.9166666666666666,0.7,0.85,0.7,1.0,1.0,1.0,0.6666666666666666,0.9,0.4,0.75,0.041666666666666664,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2677,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2678,m,b,audit,1970-1985,0.9166666666666666,0.7,0.7333333333333333,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2679,None,None,audit,Null,0.8333333333333334,1.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2680,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2681,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2682,m,m,verified,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666668,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2683,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2684,m,m,audit,1985-1990,1.0,0.8666666666666666,0.8666666666666668,0.9,1.0,0.5,0.875,1.0,0.7666666666666667,1.0,0.888888888888889,0.875,0.3333333333333333,1.0,0.5,0.6666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2685,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2686,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2687,m,hs,audit,1990-1995,1.0,0.8666666666666666,0.8666666666666668,1.0,0.9375,1.0,0.875,1.0,0.9,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.0,6.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2688,m,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2689,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,0.6666666666666666,1.0,0.725,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,2.0,5.0,0,0,0,0,12584,12584,3146,3146
2690,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.2,0.0,0.0,1.0,0.2,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2691,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2692,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2693,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2694,m,a,verified,1990-1995,1.0,0.5,0.6,0.9,1.0,1.0,0.75,0.6666666666666666,0.8,0.6,0.9166666666666666,0.4583333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2695,m,b,verified,1985-1990,1.0,0.7,0.4,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,1.0,0.6666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2696,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2697,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2698,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2699,m,b,verified,1990-1995,1.0,0.9,0.9,0.8,0.875,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.75,1.0,0.4,0.6666666666666666,0.6666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2700,None,None,audit,Null,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.5,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2701,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2702,f,other,audit,1990-1995,0.9166666666666666,0.8,0.9333333333333332,0.4,0.9375,0.5,0.625,0.8333333333333334,0.4666666666666667,0.23333333333333334,0.25,0.16666666666666666,0.3333333333333333,0.6,0.2857142857142857,0.1111111111111111,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2703,m,m,audit,1970-1985,1.0,0.9,0.85,1.0,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2704,m,hs,audit,>1995,0.8055555555555555,0.9,0.6333333333333333,0.6666666666666666,1.0,1.0,0.75,0.6666666666666666,0.6666666666666667,0.7,1.0,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2705,m,b,audit,1990-1995,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2706,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.16666666666666666,0.0,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2707,m,hs,audit,>1995,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2708,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2709,m,b,verified,1990-1995,0.8333333333333334,0.7,0.7,0.6,1.0,1.0,1.0,1.0,0.8666666666666668,0.55,0.38888888888888884,0.41666666666666663,0.3333333333333333,1.0,0.6666666666666666,0.4,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2710,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2711,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2712,m,b,verified,1985-1990,1.0,0.9,0.85,1.0,1.0,0.5,1.0,0.8333333333333334,0.9,0.425,0.6666666666666666,0.3958333333333333,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2713,m,b,audit,1970-1985,1.0,1.0,0.7666666666666667,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.8125,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2714,m,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2715,m,b,audit,1990-1995,1.0,0.9,0.8666666666666668,0.7666666666666666,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8666666666666668,0.8,0.8333333333333334,0.875,0.5,1.0,0.6666666666666666,0.4,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2716,m,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2717,f,b,audit,1990-1995,0.9166666666666666,0.2,0.4,0.0,0.8541666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.3333333333333333,1.0,0.5,0.5,2.0,8.0,3.0,6.0,0,0,0,0,12584,12584,3146,3146
2718,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2719,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2720,None,None,audit,Null,0.8333333333333334,0.9,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2721,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,2.0,4.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2722,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.5,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2723,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2724,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2725,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2726,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2727,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2728,m,p,verified,1970-1985,1.0,0.8,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,0,0,0,0,12584,12584,3146,3146
2729,f,hs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2730,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2731,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2732,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0,0,0,0,12584,12584,3146,3146
2733,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2734,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2735,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2736,m,m,audit,1970-1985,0.9166666666666666,0.4,0.9,0.4,0.875,0.5,0.25,0.5,0.6,0.7,0.7777777777777778,0.625,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2737,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,0.3333333333333333,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2738,m,hs,audit,1990-1995,0.75,0.6,1.0,0.8,0.875,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.25,0.16666666666666666,2.0,4.0,1.0,5.0,0,0,0,0,12584,12584,3146,3146
2739,m,hs,audit,>1995,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,0.5,1.0,0.7,0.7,1.0,0.5833333333333334,0.3333333333333333,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2740,m,m,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2741,f,b,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2742,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2743,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2744,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2745,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2746,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,3.0,4.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2747,None,None,audit,>1995,0.8055555555555555,0.9,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.25,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2748,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2749,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.4,0.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2750,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2751,m,b,verified,1985-1990,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.8,0.7833333333333333,0.25,0.6666666666666666,1.0,1.0,1.0,3.0,5.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2752,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8666666666666666,1.0,0.8125,1.0,0.6666666666666666,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2753,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0,0,0,0,12584,12584,3146,3146
2754,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2755,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2756,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2757,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2758,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2759,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2760,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2761,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2762,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2763,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
