,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
2452,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
2453,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0,0,-0.0,-0.0
2454,-2.0,C,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,1.0,1.0,0,0,-1.9,-2.0
2455,-1.9,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2456,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2457,-2.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2458,-1.9,B,m,b,verified,1990-1995,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2459,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2460,-2.0,C,m,hs,audit,>1995,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2461,-1.9,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0,0,-1.9,-0.0
2462,-1.9,B,f,m,audit,1985-1990,0.5555555555555555,0.5666666666666667,0.7,0.8,0.875,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,0.5416666666666666,1.0,0.2,0,0,-1.9,-0.0
2463,-2.0,C,m,None,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2464,-2.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2465,-1.9,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2466,-1.0,C,m,hs,verified,>1995,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,-1.9,-1.0
2467,-0.0,B,m,b,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.6,0.03333333333333333,0.0,0.0,1.0,0.2,0,0,-0.0,-0.0
2468,-2.0,C,m,hs,audit,1990-1995,1.0,0.8,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0,0,-1.9,-2.0
2469,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2470,-1.9,B,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
2471,-1.9,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2472,-1.9,B,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2473,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2474,-1.9,B,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2475,-0.95,B,m,b,verified,1990-1995,0.75,0.6666666666666666,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8888888888888888,0.875,1.0,1.0,0,0,-0.95,-2.0
2476,-1.9,B,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0,0,-1.9,-2.0
2477,-2.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
2478,-0.95,B,m,None,audit,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.375,0.42857142857142855,0,0,-0.95,-1.0
2479,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2480,-2.0,C,m,p_oth,audit,<=1970,1.0,1.0,0.8333333333333333,0.5666666666666667,0.75,0.6666666666666666,0.875,1.0,1.0,0.7,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2481,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.5833333333333333,0.75,0.5,0,0,-1.9,-2.0
2482,-2.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,0,0,-1.9,-2.0
2483,-2.0,C,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2484,-1.9,B,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
2485,-1.9,B,None,None,audit,Null,1.0,0.9,1.0,0.7,1.0,1.0,0.75,1.0,0.9,1.0,1.0,0.8125,1.0,0.75,0,0,-1.9,-2.0
2486,-1.9,B,m,b,audit,1990-1995,0.9166666666666666,0.5666666666666667,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,1.0,0.5,0,0,-1.9,-2.0
2487,-2.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-2.0
2488,-2.0,C,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.75,1.0,0,0,-0.95,-2.0
2489,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2490,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2491,-0.95,B,m,other,verified,1990-1995,1.0,1.0,0.6,0.8666666666666668,0.9166666666666666,0.6666666666666666,0.5,0.0,0.7,0.9,0.8333333333333334,0.875,1.0,1.0,0,0,-0.95,-2.0
2492,-0.95,B,m,m,verified,<=1970,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.6666666666666667,0.8,1.0,0.7083333333333333,1.0,1.0,0,0,-0.95,-2.0
2493,-1.9,B,m,hs,audit,1990-1995,0.75,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2494,-1.9,B,m,m,audit,1985-1990,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
2495,-1.9,B,m,m,audit,1985-1990,1.0,0.5,0.5333333333333333,1.0,1.0,0.8333333333333334,0.75,0.6666666666666666,1.0,0.825,0.9166666666666666,0.5833333333333334,1.0,0.6,0,0,-1.9,-0.0
2496,-1.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0,0,-1.9,-1.0
2497,-1.9,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9166666666666666,1.0,1.0,0,0,-1.9,-2.0
2498,-1.9,B,m,m,audit,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.8333333333333334,0.625,0.5,1.0,0,0,-1.9,-2.0
2499,-1.9,B,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,0,0,-1.9,-2.0
2500,-2.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-2.0
2501,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2502,-1.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0,0,-1.9,-1.0
2503,-0.95,B,f,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.9,0.6,0.8333333333333334,0.875,0.75,0.75,0,0,-0.95,-2.0
2504,-2.0,C,f,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2505,-2.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.8,0.625,1.0,0.8333333333333333,0.75,1.0,0,0,-1.9,-2.0
2506,-0.95,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0,0,-0.95,-2.0
2507,-2.0,C,m,b,audit,1970-1985,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2508,-1.9,B,f,m,verified,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2509,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2510,-1.9,B,m,b,verified,1985-1990,0.3333333333333333,0.8,0.5066666666666666,0.5666666666666667,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,0.75,0,0,-1.9,-1.0
2511,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0,0,-0.95,-2.0
2512,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-0.95,-2.0
2513,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,0,0,-1.9,-2.0
2514,-2.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2515,-2.0,C,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2516,-2.0,C,m,hs,audit,>1995,0.9166666666666666,0.7,0.9,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
2517,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2518,-2.0,C,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2519,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,0.8,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0,0,-0.95,-2.0
2520,-1.9,B,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.8333333333333334,1.0,1.0,0,0,-1.9,-2.0
2521,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2522,-1.9,B,m,p,audit,1970-1985,1.0,0.5,0.7,0.7,0.9166666666666666,0.5,0.625,0.8333333333333334,0.8666666666666668,0.26666666666666666,0.9166666666666666,0.5416666666666666,0.75,1.0,0,0,-1.9,-2.0
2523,-1.9,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2524,-1.9,B,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,0.75,0.75,0,0,-1.9,-1.0
2525,-1.9,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0,0,-1.9,-1.0
2526,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2527,-1.9,B,m,b,audit,1970-1985,0.8333333333333334,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.8,1.0,0.125,0.75,0.75,0,0,-1.9,-2.0
2528,-1.9,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2529,-1.9,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.13333333333333333,0.8,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2530,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2531,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2532,-1.9,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2533,-2.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2534,-1.9,B,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2535,-1.9,B,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2536,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.0,-2.0
2537,-0.0,C,m,hs,audit,>1995,0.8333333333333334,1.0,0.4,0.9,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.9,1.0,0.75,0.75,0.5,0,0,-0.95,-0.0
2538,-2.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2539,-1.9,B,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0,-1.9,-2.0
2540,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2541,-1.9,B,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7666666666666667,0.16666666666666666,0.0,1.0,1.0,0,0,-1.9,-2.0
2542,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
2543,-2.0,C,m,hs,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2544,-0.95,B,m,b,verified,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.8888888888888888,0.875,1.0,1.0,0,0,-0.95,-2.0
2545,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2546,-2.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-0.95,-2.0
2547,-1.9,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2548,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
2549,-2.0,C,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2550,-1.9,B,m,m,verified,1990-1995,0.7222222222222223,0.9,0.9,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.6944444444444445,0.8333333333333334,0.6,1.0,0,0,-1.9,-2.0
2551,-1.9,B,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,0.5,0.8666666666666668,0.8666666666666666,1.0,0.7083333333333334,1.0,1.0,0,0,-1.9,-2.0
2552,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2553,-1.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0,0,-0.95,-1.0
2554,-0.95,B,f,hs,verified,1990-1995,0.9166666666666666,1.0,0.7333333333333333,0.8,0.8125,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,1.0,1.0,0,0,-0.95,-2.0
2555,-2.0,C,m,m,verified,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2556,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2557,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.8333333333333334,0.5833333333333334,1.0,1.0,0,0,-1.9,-2.0
2558,-1.9,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
2559,-1.9,B,m,b,verified,1985-1990,1.0,0.7,0.8,0.6,1.0,1.0,1.0,0.6666666666666666,0.7666666666666667,0.39166666666666666,0.7222222222222223,0.08333333333333333,0.4166666666666667,0.75,0,0,-1.9,-2.0
2560,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2561,-1.9,B,m,m,audit,1970-1985,1.0,1.0,0.7333333333333333,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,-1.9,-2.0
2562,-1.9,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2563,-1.9,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2564,-2.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2565,-1.9,B,f,b,verified,1970-1985,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
2566,-2.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.7333333333333334,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.7,0.8,1.0,0.875,0.75,1.0,0,0,-0.95,-2.0
2567,-1.9,B,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0,0,-1.9,-2.0
2568,-2.0,C,m,m,verified,1970-1985,0.75,0.9,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-2.0
2569,-1.9,B,m,b,audit,1970-1985,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.4583333333333333,1.0,1.0,0,0,-1.9,-2.0
2570,-2.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2571,-2.0,C,m,a,audit,>1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666666,1.0,0.75,1.0,1.0,0,0,-0.95,-2.0
2572,-0.0,B,m,hs,verified,1990-1995,0.4444444444444444,0.6,0.6333333333333333,0.4333333333333333,0.6875,1.0,1.0,1.0,0.8,0.8,1.0,0.675,0.75,1.0,0,0,-0.0,-2.0
2573,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2574,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2575,-1.9,B,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
2576,-1.9,B,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,-1.9,-2.0
2577,-1.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0,0,-0.0,-1.0
2578,-2.0,C,m,None,audit,1985-1990,0.8333333333333334,0.8,0.4,0.6,1.0,0.5,0.75,1.0,0.7,0.4333333333333334,0.36111111111111116,0.08333333333333333,1.0,1.0,0,0,-0.95,-2.0
2579,-0.95,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,0.375,0.6666666666666666,0.9,1.0,1.0,0.5,0.375,0.2857142857142857,0,0,-0.95,-1.0
2580,-2.0,C,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.7,1.0,0.875,1.0,1.0,0,0,-0.95,-2.0
2581,-1.0,C,m,b,audit,<=1970,0.5,0.5666666666666667,0.4666666666666666,0.36666666666666664,0.625,0.8333333333333334,0.625,0.3333333333333333,0.39999999999999997,0.36666666666666664,0.47222222222222215,0.0,0.5,0.5,0,0,-0.95,-1.0
2582,-2.0,C,m,b,audit,1985-1990,1.0,0.8,0.7,0.8666666666666668,1.0,1.0,1.0,1.0,0.7,0.8,0.75,0.75,1.0,1.0,0,0,-1.9,-2.0
2583,-0.0,B,m,b,verified,1990-1995,0.3333333333333333,0.6666666666666666,0.5066666666666666,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.21666666666666667,1.0,0.5,0,0,-0.0,-2.0
2584,-2.0,C,m,jhs,audit,>1995,1.0,1.0,0.8666666666666666,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8333333333333333,0.75,1.0,0,0,-1.9,-2.0
2585,-2.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0,0,-0.95,-2.0
2586,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.0,-2.0
2587,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2588,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.1,0.0,0.5,0.375,0.0,0.0,0.36666666666666664,0.027777777777777776,0.0,0.0,0.16666666666666666,0,0,-0.95,-0.0
2589,-2.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
2590,-1.9,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
