,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1709,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1710,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1711,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1712,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1713,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1714,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1715,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1716,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1717,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1718,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1719,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1720,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1721,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1722,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1723,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1724,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1725,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1726,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1727,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1728,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1729,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1730,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1731,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1732,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1733,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1734,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1735,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1736,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1737,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1738,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1739,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1740,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1741,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,6464,9696,6464,6464
1742,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,6464,9696,6464,6464
1743,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1744,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1745,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1746,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,6464,9696,6464,6464
1747,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1748,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1749,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1750,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1751,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1752,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1753,m,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1754,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.49999999999999994,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1755,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,1.0,5.0,2.0,3.0,1.0,5.0,1.0,4.0,6464,9696,6464,6464
1756,m,b,audit,1970-1985,1.0,0.9,1.0,0.8,0.9375,1.0,0.625,1.0,0.8,0.6,0.75,0.125,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1757,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1758,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1759,m,b,audit,<=1970,1.0,1.0,0.7333333333333333,0.8666666666666668,0.875,0.5,0.875,1.0,1.0,0.4666666666666667,0.8333333333333334,0.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1760,f,m,audit,1985-1990,0.7777777777777778,1.0,0.9,0.7,1.0,1.0,0.875,0.6666666666666666,0.7,0.4666666666666666,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,6464,9696,6464,6464
1761,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1762,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1763,m,b,audit,1990-1995,1.0,0.5,1.0,0.8,1.0,1.0,0.5,0.8333333333333334,0.7666666666666667,0.35,0.9166666666666666,0.4375,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1764,f,b,audit,1990-1995,1.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1765,m,a,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1766,m,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.8666666666666668,0.9375,1.0,0.75,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1767,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,0.0,5.0,2.0,2.0,0.0,5.0,1.0,1.0,6464,9696,6464,6464
1768,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1769,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1770,o,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1771,f,b,verified,1985-1990,1.0,0.8,0.9,0.7666666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.8,1.0,0.41666666666666663,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1772,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.75,1.0,1.0,0.9,0.888888888888889,0.125,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1773,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1774,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1775,m,b,audit,1970-1985,0.9166666666666666,0.8666666666666666,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.5,1.0,0.7083333333333333,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1776,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,4.0,6464,9696,6464,6464
1777,m,hs,audit,1970-1985,1.0,1.0,0.7,0.9,0.9375,1.0,0.5,1.0,0.7,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1778,m,m,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.875,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1779,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1780,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,6464,9696,6464,6464
1781,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,0.0,4.0,6464,9696,6464,6464
1782,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1783,m,b,verified,1990-1995,1.0,0.9,0.8666666666666668,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,0.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1784,m,p,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1785,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1786,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1787,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1788,m,p,verified,1970-1985,1.0,0.8,1.0,0.8666666666666666,0.9375,0.8333333333333334,0.875,0.5,0.6666666666666666,0.5,0.9166666666666666,0.6458333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1789,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,6464,9696,6464,6464
1790,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,6464,9696,6464,6464
1791,f,hs,audit,>1995,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666666,0.75,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1792,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,6464,9696,6464,6464
1793,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1794,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1795,m,p,audit,1970-1985,1.0,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1796,None,None,verified,Null,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,6464,9696,6464,6464
1797,None,None,audit,Null,1.0,1.0,0.7333333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1798,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1799,None,None,verified,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1800,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1801,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1802,m,jhs,verified,>1995,1.0,0.8,0.9,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.875,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1803,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1804,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1805,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1806,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1807,m,b,audit,<=1970,1.0,0.7,0.4666666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7083333333333334,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1808,None,None,audit,Null,1.0,1.0,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.5,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1809,m,m,verified,1970-1985,1.0,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1810,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1811,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1812,m,m,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.875,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1813,m,p,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.875,1.0,1.0,0.3333333333333333,0.9,0.9,1.0,0.625,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1814,m,m,audit,1970-1985,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,0.8888888888888888,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1815,m,b,audit,1990-1995,1.0,0.9,1.0,0.7333333333333333,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1816,m,b,verified,1970-1985,0.8333333333333334,0.9,0.9333333333333332,0.8666666666666668,0.9375,1.0,1.0,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1817,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.5,0.9,0.75,1.0,0.8125,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1818,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1819,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.6,0.5,0.4166666666666667,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1820,m,a,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,3.0,6464,9696,6464,6464
1821,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.625,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1822,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1823,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1824,f,b,audit,1970-1985,1.0,1.0,0.65,0.9,0.9375,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1825,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1826,m,m,verified,1985-1990,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1827,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1828,f,m,audit,1970-1985,0.8333333333333334,0.9,0.7,0.8,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1829,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1830,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
