,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2326,m,m,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,1.0,0.75,0.6666666666666666,0.7666666666666667,0.7666666666666667,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2327,m,hs,audit,1990-1995,0.7222222222222222,0.8,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2328,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2329,m,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2330,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2331,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2332,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,0.7666666666666667,1.0,0.5208333333333333,0,0,0,0,0,0,0,0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2333,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2334,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2335,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2336,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2337,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2338,m,hs,audit,>1995,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2339,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2340,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.7,0.75,0.7916666666666666,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2341,m,p_oth,audit,<=1970,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2342,m,other,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2343,m,b,audit,1985-1990,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,1.0,1.0,0.8666666666666668,0.2,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2,3,2,2
2344,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,2,3,2,2
2345,None,None,verified,Null,1.0,0.9,0.7666666666666667,1.0,0.9375,0.5,1.0,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2346,m,b,audit,1985-1990,0.47222222222222215,0.6,0.6,0.5,0.8125,0.5,0.0,0.6666666666666666,0.8,0.2,0.5833333333333334,0.041666666666666664,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2347,m,m,verified,1970-1985,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.75,0.6666666666666666,0.8,0.33333333333333337,0.75,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2,3,2,2
2348,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2349,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,0.6,0.9375,1.0,0.75,1.0,0.8,0.8,1.0,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2350,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.7,0.8888888888888888,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2351,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2352,None,None,audit,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2353,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2354,f,hs,verified,>1995,1.0,0.9,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,1.0,0.9,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2355,f,m,audit,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2356,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,2,3,2,2
2357,f,m,audit,1985-1990,1.0,1.0,0.9,0.7,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7666666666666667,0.4,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2,3,2,2
2358,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2359,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2360,f,b,audit,1970-1985,0.3333333333333333,0.36666666666666664,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.6666666666666666,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,1.0,5.0,1.0,4.0,2,3,2,2
2361,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2362,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2363,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2364,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2365,m,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5666666666666667,0.39999999999999997,0.5083333333333333,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,2,3,2,2
2366,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2367,m,None,audit,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,0.75,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2368,m,b,verified,1990-1995,0.8333333333333334,0.8,1.0,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2369,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2370,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,2,3,2,2
2371,m,a,audit,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2372,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2373,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2374,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2375,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2376,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2377,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2378,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2379,None,None,audit,Null,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2380,f,m,audit,1970-1985,1.0,0.7,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.6666666666666666,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2381,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2382,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2383,f,b,audit,1970-1985,0.6666666666666666,0.8,0.4,0.2,0.9375,0.8333333333333334,0.5,0.6666666666666666,0.4666666666666666,0.1,0.5833333333333334,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,4.0,2,3,2,2
2384,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2385,m,b,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.888888888888889,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2386,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2387,None,p,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8666666666666668,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2388,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2389,m,m,verified,1970-1985,0.8888888888888888,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2390,m,p_oth,audit,Null,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2391,m,p,verified,<=1970,0.75,0.8,1.0,0.6,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,0.8333333333333334,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2392,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2393,m,b,audit,<=1970,1.0,1.0,0.8333333333333333,1.0,0.9375,0.5,0.875,1.0,0.9,1.0,1.0,0.7291666666666666,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2394,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2395,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2396,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2397,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2398,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2399,m,m,verified,1970-1985,1.0,1.0,0.9,0.7,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2400,f,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2401,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.5,1.0,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2402,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,4.0,2,3,2,2
2403,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2404,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2405,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2406,m,b,audit,1990-1995,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.5,0.2,0.36111111111111116,0.041666666666666664,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2407,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2408,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2409,m,p,verified,1970-1985,1.0,1.0,0.8,0.9,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2410,f,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2411,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2412,f,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2413,f,b,audit,Null,0.888888888888889,0.5,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2414,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2415,m,hs,verified,>1995,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.7666666666666667,0.8666666666666668,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2416,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2417,m,m,audit,1970-1985,0.9166666666666666,0.8,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,1.0,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2418,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2419,None,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,1.0,5.0,1.0,4.0,2,3,2,2
2420,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2421,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2422,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2423,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2424,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2425,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2426,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2427,m,m,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,0.6666666666666666,0.75,0.0,0.6,0.7,0.08333333333333333,0.375,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2428,m,b,audit,1990-1995,0.5,0.5666666666666667,0.65,0.4666666666666666,0.45833333333333337,0.3333333333333333,0.375,0.6666666666666666,0.5666666666666667,0.5,0.9166666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2429,m,m,verified,<=1970,0.9166666666666666,0.9,1.0,0.9,1.0,0.8333333333333334,0.375,1.0,0.8,0.7,0.9166666666666666,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2430,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,2,3,2,2
2431,f,b,audit,1990-1995,1.0,0.9,0.8,0.4,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.9166666666666666,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2432,m,b,audit,<=1970,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2433,m,b,audit,1990-1995,0.888888888888889,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
