,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
899,-3.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
900,-3.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
901,-0.0,C,f,m,audit,1990-1995,0.9166666666666666,0.8,0.7,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
902,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
903,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
904,-1.25,A,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,0.75,0,-1.25,-2.8,-0.0
905,-0.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0,-0.0,-2.8,-0.0
906,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
907,-1.25,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
908,-0.0,C,m,b,audit,1985-1990,0.8333333333333334,0.6666666666666666,0.9,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
909,-2.8,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
910,-2.5,A,None,m,audit,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.5,1.0,0.5,0,-2.5,-0.0,-0.0
911,-0.0,C,None,m,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.5,1.0,0.5,0,-2.5,-0.0,-0.0
912,-2.5,A,None,None,audit,Null,0.8333333333333334,0.7,1.0,0.7,1.0,0.5,0.75,0.8333333333333334,0.9,0.6333333333333333,0.5277777777777778,0.20833333333333331,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
913,-2.8,B,None,None,audit,Null,0.8333333333333334,1.0,0.7,0.7333333333333333,1.0,0.5,0.75,0.6666666666666666,0.7,0.5,0.75,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
914,-2.5,A,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.5,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
915,-2.8,B,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.5,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
916,-2.8,B,m,b,verified,Null,0.4166666666666667,0.6,0.4333333333333333,0.5333333333333333,1.0,1.0,0.875,1.0,0.6,0.8,1.0,0.8333333333333334,1.0,0.3333333333333333,0.4,0,-2.5,-2.8,-3.0
917,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
918,-3.0,C,m,m,verified,1990-1995,0.8333333333333334,0.9,0.8,0.5333333333333333,0.9375,0.5,0.625,0.0,0.8,0.5666666666666667,0.0,0.0,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
919,-3.0,C,m,b,verified,1990-1995,0.8333333333333334,0.8,0.9,0.8666666666666668,0.9375,1.0,0.5,0.6666666666666666,0.4,0.6,0.5277777777777778,0.5083333333333333,0.6,0.4,0.4,0,-2.5,-1.4,-3.0
920,-2.5,A,m,m,audit,1985-1990,0.75,1.0,0.9,0.4666666666666666,0.9375,1.0,0.625,1.0,0.9,0.7,1.0,0.7499999999999999,0.75,1.0,0.4,0,-2.5,-2.8,-0.0
921,-2.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
922,-2.8,B,None,None,audit,Null,1.0,1.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,1.0,0.625,1.0,0.6666666666666666,0.4,1.0,1.0,0,-2.5,-2.8,-3.0
923,-0.0,C,m,b,audit,1985-1990,0.5,0.9,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,0.75,1.0,0.16666666666666666,0,-1.25,-2.8,-0.0
924,-2.5,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.7666666666666667,1.0,0.5,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
925,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6,0,-2.5,-2.8,-3.0
926,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.75,0.41666666666666663,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
927,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666667,0.9375,1.0,1.0,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
928,-0.0,B,m,b,audit,>1995,0.7222222222222222,0.4666666666666666,0.2,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
929,-0.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,1.0,1.0,0.4,0,-2.5,-2.8,-0.0
930,-2.8,B,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,1.0,1.0,0.4,0,-2.5,-2.8,-0.0
931,-0.0,C,m,hs,audit,>1995,1.0,0.8666666666666666,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
932,-0.0,C,m,hs,audit,>1995,1.0,0.8666666666666666,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
933,-3.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,0.625,1.0,1.0,0.7,0.16666666666666666,0.16666666666666666,0.375,0.4,0.2,0,-1.25,-1.4,-3.0
934,-2.5,A,m,b,verified,1985-1990,1.0,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0,-2.5,-2.8,-3.0
935,-1.25,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.9166666666666666,0.875,0.75,0.3333333333333333,1.0,0,-1.25,-2.8,-0.0
936,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
937,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
938,-3.0,C,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
939,-2.8,B,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
940,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0,-1.25,-2.8,-0.0
941,-2.8,B,m,m,audit,1990-1995,1.0,0.8,0.6,0.6,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.5,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
942,-2.8,B,None,None,audit,Null,0.8333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8666666666666668,0.6,0.4166666666666667,0.0,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
943,-2.8,B,None,None,audit,Null,0.8888888888888888,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666668,0.8333333333333334,0.5833333333333334,0.75,1.0,0.5,0,-2.5,-2.8,-0.0
944,-2.5,A,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
945,-2.8,B,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
946,-1.25,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,0.75,1.0,1.0,0,-1.25,-2.8,-0.0
947,-2.5,A,m,b,audit,1990-1995,0.9166666666666666,0.8,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
948,-2.5,A,m,b,audit,1990-1995,1.0,0.9,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.6666666666666667,0.7,0.9166666666666666,0.675,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
949,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
950,-2.5,A,f,b,verified,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
951,-2.5,A,f,b,audit,Null,0.8333333333333334,0.8,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,0.5,0.5666666666666667,1.0,0.7083333333333333,0.5,1.0,0.6,0,-2.5,-2.8,-0.0
952,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.8,0.6,1.0,0.875,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
953,-0.0,C,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.5,0.875,0.8333333333333334,0.6333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.75,1.0,1.0,0,-1.25,-1.4,-0.0
954,-3.0,C,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,0.6666666666666666,0.0,0.6,1.0,1.0,0,-0.0,-2.8,-3.0
955,-1.25,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
956,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
957,-3.0,C,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,0.75,0.3333333333333333,1.0,0,-0.0,-2.8,-3.0
958,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,0.75,1.0,0.5,0,-2.5,-2.8,-3.0
959,-2.5,A,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-0.0
960,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
961,-3.0,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
962,-2.8,B,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
963,-2.5,A,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
964,-2.8,B,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
965,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
966,-1.4,B,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-1.25,-1.4,-0.0
967,-2.5,A,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,1.0,0.9375,1.0,0.625,0.6666666666666666,0.7,0.3,0.0,0.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
968,-2.5,A,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,1.0,0.9375,1.0,0.625,0.6666666666666666,0.7,0.3,0.0,0.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
969,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
970,-3.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
971,-3.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-3.0
972,-2.8,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
973,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
974,-2.8,B,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,0.75,1.0,0.75,0,-1.25,-2.8,-0.0
975,-0.0,C,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,0.6,0,-2.5,-2.8,-0.0
976,-2.5,A,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
977,-3.0,C,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
978,-0.0,C,f,m,audit,1970-1985,0.8333333333333334,1.0,0.6666666666666666,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,0.9,0.725,0.8055555555555555,0.5833333333333333,0.75,0.3333333333333333,0.75,0,-2.5,-2.8,-0.0
979,-0.0,C,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,0.8541666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.75,0.75,0.75,1.0,1.0,0,-1.25,-2.8,-0.0
980,-2.5,A,None,None,audit,Null,1.0,0.6,0.8,0.6,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.7333333333333334,0.5,0.6944444444444445,0.625,1.0,0.6666666666666666,0.5,0,-2.5,-1.4,-0.0
981,-2.5,A,m,a,audit,1990-1995,0.7222222222222222,0.8,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.8,0.9166666666666666,0.7916666666666667,0.75,0.3333333333333333,1.0,0,-2.5,-2.8,-0.0
982,-2.5,A,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.3125,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
983,-2.5,A,m,b,audit,1970-1985,1.0,0.7,0.5,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.5,0.08333333333333333,1.0,0.6666666666666666,0.5,0,-2.5,-2.8,-0.0
984,-2.8,B,m,b,verified,>1995,1.0,1.0,1.0,0.6,0.8541666666666666,1.0,0.5,1.0,0.8666666666666666,0.6,0.9166666666666666,0.875,0.5,0.6666666666666666,0.4,0,-1.25,-2.8,-3.0
985,-2.8,B,None,None,verified,Null,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.8,0.8666666666666668,1.0,0.75,1.0,0.6666666666666666,0.5,0,-2.5,-2.8,-3.0
986,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.7,0.9,0.9375,1.0,0.75,0.8333333333333334,0.8,0.8,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
987,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
988,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
989,-2.8,B,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
990,-2.8,B,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
991,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
992,-2.8,B,m,m,audit,<=1970,1.0,0.9,0.9,1.0,0.875,1.0,0.875,1.0,1.0,0.8666666666666666,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
993,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6,1.0,0.8333333333333334,1.0,0.5,0.9,0.7666666666666667,1.0,0.5625,1.0,1.0,0.6,0,-2.5,-2.8,-3.0
994,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.75,1.0,0.75,0,-2.5,-1.4,-0.0
995,-0.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.75,1.0,0.75,0,-2.5,-1.4,-0.0
996,-0.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8055555555555555,0.5416666666666666,1.0,1.0,0.5,0,-2.5,-2.8,-0.0
997,-3.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
998,-2.5,A,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
999,-3.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1000,-2.5,A,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1001,-2.8,B,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.7,1.0,0.5,1.0,1.0,0.9,0.7,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
1002,-1.4,B,None,None,audit,Null,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.5,1.0,0.5625,1.0,0.3333333333333333,0.6,0,-0.0,-1.4,-0.0
1003,-2.5,A,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.3333333333333333,1.0,0,-2.5,-2.8,-0.0
1004,-2.5,A,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.3333333333333333,1.0,0,-2.5,-2.8,-0.0
1005,-2.5,A,None,None,audit,Null,1.0,1.0,0.85,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.7083333333333334,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
1006,-0.0,C,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
1007,-2.5,A,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
1008,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.75,0,-1.25,-2.8,-0.0
1009,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1010,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1011,-2.5,A,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
1012,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
1013,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,-0.0,-0.0,-0.0
1014,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,-0.0,-0.0,-0.0
1015,-0.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
1016,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
1017,-1.25,A,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1018,-1.25,A,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1019,-0.0,C,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,0.6,0.3333333333333333,0.0,0,-1.25,-1.4,-0.0
1020,-2.8,B,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0,-2.5,-2.8,-0.0
1021,-2.8,B,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,1.0,1.0,0.6,0,-2.5,-2.8,-3.0
1022,-2.5,A,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
