,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
794,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,0.6,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.888888888888889,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
795,-3.0,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.375,0.4,0.3,0,-1.25,-1.4,-3.0
796,-3.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.6333333333333333,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.75,0,-2.5,-2.8,-3.0
797,-2.8,B,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
798,-2.8,B,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
799,-2.5,A,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.8055555555555555,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
800,-0.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0,-1.25,-0.0,-0.0
801,-2.8,B,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.75,0,-2.5,-2.8,-0.0
802,-2.5,A,None,None,verified,Null,1.0,0.8,0.5333333333333333,0.3,0.625,0.5,0.25,0.6666666666666666,1.0,0.3,0.8333333333333334,0.20833333333333331,0.75,0.3333333333333333,0.75,0,-2.5,-1.4,-0.0
803,-2.8,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,0.6,0,-2.5,-2.8,-0.0
804,-1.25,A,f,b,audit,1990-1995,1.0,0.5,0.8666666666666668,0.4666666666666666,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.16666666666666666,0,-1.25,-2.8,-0.0
805,-2.8,B,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.75,0,-1.25,-2.8,-3.0
806,-1.25,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.75,0,-1.25,-2.8,-3.0
807,-2.5,A,f,m,verified,Null,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
808,-1.25,A,m,b,verified,>1995,1.0,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,0.7,0.8,1.0,0.5833333333333333,0.75,0.3333333333333333,0.16666666666666666,0,-1.25,-2.8,-0.0
809,-1.4,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
810,-1.25,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0,-1.25,-2.8,-0.0
811,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.3333333333333333,0,-1.25,-2.8,-0.0
812,-0.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.3333333333333333,0,-1.25,-2.8,-0.0
813,-0.0,C,None,None,verified,Null,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
814,-1.25,A,None,None,verified,Null,0.8055555555555555,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
815,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
816,-3.0,C,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,0.6,0,-2.5,-2.8,-3.0
817,-2.8,B,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,0.6,0,-2.5,-2.8,-3.0
818,-3.0,C,m,b,audit,>1995,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
819,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,0.9,0.7,0.7333333333333333,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
820,-0.0,C,m,b,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.9166666666666666,0.6875,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
821,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
822,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
823,-0.0,C,m,m,verified,1990-1995,0.8888888888888888,0.8,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.7,0.9166666666666666,0.875,1.0,1.0,0.6,0,-2.5,-2.8,-0.0
824,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
825,-2.5,A,m,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
826,-2.5,A,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
827,-2.5,A,None,None,audit,Null,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.875,0.75,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
828,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
829,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
830,-2.8,B,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
831,-3.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
832,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
833,-2.5,A,f,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
834,-2.5,A,f,b,verified,1970-1985,0.8333333333333334,0.8,1.0,0.4666666666666666,0.9375,0.8333333333333334,0.875,1.0,0.9,0.6,1.0,1.0,0.75,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
835,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.5,-1.4,-0.0
836,-0.0,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
837,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.5333333333333333,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-0.0
838,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.8,0.6,0.9166666666666666,0.6666666666666666,0.625,1.0,0.9,0.7333333333333333,0.888888888888889,0.7083333333333334,1.0,0.3333333333333333,1.0,0,-2.5,-2.8,-0.0
839,-0.0,C,None,b,audit,Null,1.0,0.6,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-0.0
840,-3.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
841,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
842,-3.0,C,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
843,-1.25,A,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
844,-2.5,A,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,0.75,0.3333333333333333,1.0,0,-2.5,-0.0,-3.0
845,-0.0,B,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,0.75,0.3333333333333333,1.0,0,-2.5,-0.0,-3.0
846,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
847,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
848,-3.0,C,m,hs,audit,>1995,0.27777777777777773,0.3,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.3333333333333333,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.3833333333333333,0.375,0.2,0.3,0,-0.0,-1.4,-3.0
849,-0.0,B,m,hs,audit,>1995,0.9166666666666666,0.7,0.6,0.4666666666666666,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,0.75,0.6666666666666666,0.75,0,-0.0,-0.0,-3.0
850,-2.5,A,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
851,-0.0,C,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
852,-2.5,A,None,None,verified,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.675,1.0,1.0,0.4,0,-2.5,-2.8,-0.0
853,-2.8,B,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
854,-2.8,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
855,-2.8,B,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
856,-2.5,A,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
857,-0.0,C,f,b,audit,1990-1995,0.75,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.6,0.7,0.9166666666666666,1.0,0.75,0.3333333333333333,0.16666666666666666,0,-2.5,-2.8,-0.0
858,-2.5,A,f,b,audit,1990-1995,0.75,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.6,0.7,0.9166666666666666,1.0,0.75,0.3333333333333333,0.16666666666666666,0,-2.5,-2.8,-0.0
859,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.875,1.0,0.3333333333333333,1.0,0,-2.5,-2.8,-0.0
860,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.75,0,-2.5,-1.4,-3.0
861,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-1.25,-2.8,-0.0
862,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-1.25,-2.8,-0.0
863,-2.8,B,f,b,audit,Null,0.9166666666666666,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
864,-2.5,A,m,m,audit,Null,1.0,0.5,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
865,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
866,-2.5,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
867,-2.8,B,None,None,verified,Null,1.0,0.8666666666666666,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.8,0.888888888888889,0.6666666666666666,0.5,1.0,0.3333333333333333,0,-2.5,-2.8,-0.0
868,-1.25,A,m,other,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.36666666666666664,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.43333333333333335,0.375,0.4,0.3,0,-1.25,-1.4,-0.0
869,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.75,1.0,0.4,0,-2.5,-2.8,-3.0
870,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.75,1.0,0.4,0,-2.5,-2.8,-3.0
871,-0.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
872,-2.5,A,None,None,audit,Null,0.75,0.6,0.7,0.8,1.0,0.8333333333333334,0.875,1.0,0.9,0.65,1.0,0.8333333333333333,0.75,1.0,0.5,0,-2.5,-2.8,-0.0
873,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
874,-1.25,A,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,1.0,0.875,0.75,1.0,0.75,0,-1.25,-1.4,-3.0
875,-2.5,A,f,b,audit,1985-1990,0.888888888888889,0.8,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
876,-3.0,C,None,None,verified,1990-1995,0.9166666666666666,1.0,0.9,0.9,1.0,0.5,0.875,1.0,0.8,0.6,0.9166666666666666,0.625,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
877,-2.8,B,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,0.6666666666666666,0.75,0,-1.25,-2.8,-0.0
878,-2.8,B,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,0.6666666666666666,0.75,0,-1.25,-2.8,-0.0
879,-3.0,C,None,None,audit,Null,0.9166666666666666,0.6,0.9,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.6333333333333334,0.6,0.7777777777777778,0.375,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
880,-1.4,B,None,None,audit,Null,0.8333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-2.5,-1.4,-0.0
881,-3.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
882,-2.5,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
883,-0.0,C,None,None,audit,Null,1.0,0.8,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.8333333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
884,-2.8,B,None,None,audit,Null,0.8333333333333334,0.7,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.16666666666666666,0,-2.5,-2.8,-0.0
885,-2.8,B,f,hs,audit,>1995,1.0,1.0,0.6666666666666666,0.8,0.9375,0.3333333333333333,0.75,1.0,0.6,0.4,1.0,0.75,0.3333333333333333,1.0,0.6,0,-2.5,-2.8,-0.0
886,-0.0,C,f,hs,verified,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,1.0,1.0,1.0,0.7333333333333334,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
887,-2.5,A,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6166666666666667,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.675,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
888,-3.0,C,None,None,verified,Null,0.9166666666666666,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
889,-3.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.5,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
890,-2.5,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.5,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
891,-2.5,A,None,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,0.16666666666666666,0,-2.5,-2.8,-0.0
892,-0.0,C,m,hs,audit,>1995,1.0,0.9,1.0,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,0.9166666666666666,0.47916666666666663,0.75,0.3333333333333333,0.0,0,-1.25,-0.0,-0.0
893,-3.0,C,m,p,verified,1970-1985,0.6666666666666666,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.75,0,-2.5,-1.4,-3.0
894,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0,-2.5,-2.8,-0.0
895,-0.0,A,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
896,-2.8,B,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
897,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
898,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
899,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
900,-3.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
901,-1.25,A,f,m,audit,1990-1995,0.9166666666666666,0.8,0.7,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
902,-2.5,A,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
903,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
904,-1.25,A,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,0.75,0,-1.25,-2.8,-0.0
905,-2.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0,-0.0,-2.8,-0.0
906,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
907,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
908,-2.5,A,m,b,audit,1985-1990,0.8333333333333334,0.6666666666666666,0.9,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
909,-2.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
910,-0.0,C,None,m,audit,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.5,1.0,0.5,0,-2.5,-0.0,-0.0
911,-0.0,C,None,m,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.5,1.0,0.5,0,-2.5,-0.0,-0.0
912,-2.5,A,None,None,audit,Null,0.8333333333333334,0.7,1.0,0.7,1.0,0.5,0.75,0.8333333333333334,0.9,0.6333333333333333,0.5277777777777778,0.20833333333333331,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
913,-2.5,A,None,None,audit,Null,0.8333333333333334,1.0,0.7,0.7333333333333333,1.0,0.5,0.75,0.6666666666666666,0.7,0.5,0.75,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
914,-2.5,A,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.5,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
915,-2.8,B,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.5,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
916,-3.0,C,m,b,verified,Null,0.4166666666666667,0.6,0.4333333333333333,0.5333333333333333,1.0,1.0,0.875,1.0,0.6,0.8,1.0,0.8333333333333334,1.0,0.3333333333333333,0.4,0,-2.5,-2.8,-3.0
917,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
918,-1.25,A,m,m,verified,1990-1995,0.8333333333333334,0.9,0.8,0.5333333333333333,0.9375,0.5,0.625,0.0,0.8,0.5666666666666667,0.0,0.0,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
919,-3.0,C,m,b,verified,1990-1995,0.8333333333333334,0.8,0.9,0.8666666666666668,0.9375,1.0,0.5,0.6666666666666666,0.4,0.6,0.5277777777777778,0.5083333333333333,0.6,0.4,0.4,0,-2.5,-1.4,-3.0
920,-2.5,A,m,m,audit,1985-1990,0.75,1.0,0.9,0.4666666666666666,0.9375,1.0,0.625,1.0,0.9,0.7,1.0,0.7499999999999999,0.75,1.0,0.4,0,-2.5,-2.8,-0.0
