,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1531,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,15730,12584,12584,9438
1532,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,4.0,5.0,3.0,4.0,1.0,6.0,0.0,10.0,15730,12584,12584,9438
1533,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1534,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.4,0.3333333333333333,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1535,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.375,0.16666666666666666,4.0,5.0,3.0,4.0,2.0,4.0,1.0,6.0,15730,12584,12584,9438
1536,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.39999999999999997,0.5166666666666666,0.2333333333333333,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,4.0,10.0,3.0,7.0,3.0,10.0,2.0,10.0,15730,12584,12584,9438
1537,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1538,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1539,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1540,f,b,verified,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1541,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1542,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.16666666666666666,3.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,12584,9438
1543,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1544,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1545,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,15730,12584,12584,9438
1546,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,0.6,1.0,0.5,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1547,None,None,audit,Null,0.9166666666666666,0.5,0.9,0.6666666666666666,1.0,0.8333333333333334,0.75,1.0,0.8,0.4,0.0,0.0,0.5,0.6666666666666666,1.0,0.16666666666666666,4.0,4.0,3.0,4.0,3.0,3.0,1.0,6.0,15730,12584,12584,9438
1548,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1549,None,None,audit,Null,1.0,1.0,0.8333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1550,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1551,m,m,audit,<=1970,1.0,0.8,0.8,0.6,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1552,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1553,m,p,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1554,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1555,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1556,m,m,verified,1970-1985,1.0,0.8,0.6,0.8,1.0,1.0,0.75,0.6666666666666666,0.7,0.7,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1557,m,m,audit,1985-1990,1.0,0.9,0.9,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.6875,0.3333333333333333,0.6,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1558,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.5,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1559,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1560,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1561,m,m,audit,1970-1985,0.888888888888889,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1562,m,m,audit,Null,1.0,0.9,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,0.0,10.0,0.0,10.0,15730,12584,12584,9438
1563,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.7083333333333333,1.0,0.2,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1564,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1565,f,p,audit,<=1970,1.0,0.9,1.0,1.0,0.9166666666666667,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.6,0.6666666666666666,0.5,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1566,f,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1567,m,hs,verified,1990-1995,0.9166666666666666,1.0,0.8,0.8,1.0,1.0,0.625,1.0,0.8666666666666668,0.7,0.9166666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1568,m,b,audit,1985-1990,1.0,0.8,1.0,0.8666666666666668,1.0,0.5,0.75,1.0,0.8,1.0,0.8333333333333334,0.8333333333333333,1.0,1.0,1.0,0.16666666666666666,4.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1569,m,m,verified,1990-1995,0.5,0.7,1.0,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.6458333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1570,m,m,verified,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1571,f,b,audit,Null,0.9166666666666666,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1572,m,b,audit,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,4.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,15730,12584,12584,9438
1573,m,jhs,audit,1990-1995,1.0,0.9,0.9,0.6666666666666666,1.0,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1574,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1575,m,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1576,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1577,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1578,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1579,m,p,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1580,None,None,audit,Null,1.0,0.9,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1581,None,None,verified,Null,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,15730,12584,12584,9438
1582,m,b,verified,1970-1985,0.9166666666666666,0.9,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,1.0,1.0,0.6,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1583,f,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,4.0,4.0,3.0,3.0,3.0,3.0,1.0,7.0,15730,12584,12584,9438
1584,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.6,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1585,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,0.5,0.875,1.0,1.0,0.4,0.9166666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,4.0,5.0,3.0,3.0,0.0,10.0,0.0,10.0,15730,12584,12584,9438
1586,m,b,audit,1985-1990,0.9166666666666666,1.0,0.9,0.3,1.0,0.6666666666666666,0.75,1.0,1.0,0.4333333333333334,0.9166666666666666,0.375,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1587,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1588,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1589,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1590,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1591,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,6.0,2.0,4.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1592,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,12584,9438
1593,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,3.0,6.0,3.0,4.0,2.0,4.0,1.0,10.0,15730,12584,12584,9438
1594,m,b,verified,1990-1995,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.6,0.9166666666666666,0.8,1.0,0.6,1.0,1.0,4.0,6.0,2.0,4.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1595,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,15730,12584,12584,9438
1596,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.875,1.0,0.7,0.9,1.0,0.75,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0,15730,12584,12584,9438
1597,m,b,verified,1985-1990,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1598,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,4.0,1.0,6.0,2.0,2.0,15730,12584,12584,9438
1599,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,15730,12584,12584,9438
1600,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,15730,12584,12584,9438
1601,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1602,f,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.4,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1603,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1604,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,15730,12584,12584,9438
1605,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,6.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1606,None,m,verified,Null,0.9166666666666666,1.0,0.13333333333333333,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.6,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.25,4.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1607,m,m,verified,1970-1985,1.0,0.7,0.47333333333333333,0.5,0.9166666666666666,0.5,1.0,0.6666666666666666,1.0,0.35,0.75,0.5833333333333334,1.0,1.0,1.0,0.16666666666666666,3.0,5.0,2.0,4.0,1.0,6.0,1.0,6.0,15730,12584,12584,9438
1608,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1609,m,hs,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5066666666666667,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,4.0,10.0,3.0,7.0,3.0,10.0,2.0,10.0,15730,12584,12584,9438
1610,f,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1611,m,m,audit,1990-1995,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.6,0.6,0.75,0.625,1.0,1.0,1.0,0.16666666666666666,4.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,15730,12584,12584,9438
1612,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.8,0.6666666666666666,0.75,0.6666666666666666,0.6,1.0,1.0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1613,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,15730,12584,12584,9438
1614,m,b,audit,1990-1995,0.9166666666666666,0.8,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,1.0,0.8888888888888888,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,6.0,2.0,2.0,15730,12584,12584,9438
1615,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1616,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
1617,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1618,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1619,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1620,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,10.0,0.0,10.0,15730,12584,12584,9438
1621,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.2222222222222222,0.2222222222222222,4.0,10.0,3.0,7.0,3.0,10.0,2.0,10.0,15730,12584,12584,9438
1622,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,3.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1623,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.0,1.0,1.0,0.16666666666666666,1.0,9.0,2.0,5.0,3.0,4.0,0.0,10.0,15730,12584,12584,9438
1624,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.5,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1625,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,4.0,4.0,3.0,3.0,3.0,6.0,2.0,3.0,15730,12584,12584,9438
1626,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1627,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1628,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,15730,12584,12584,9438
1629,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,4.0,6.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,12584,9438
1630,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0,15730,12584,12584,9438
1631,m,b,verified,1985-1990,1.0,0.9,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.7666666666666666,0.7666666666666666,0.9166666666666666,0.6875,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,3.0,4.0,1.0,6.0,0.0,10.0,15730,12584,12584,9438
1632,m,m,audit,1970-1985,1.0,0.8,0.2,0.2,0.9375,0.6666666666666666,0.875,1.0,0.8,0.325,0.888888888888889,0.375,0.6666666666666666,0.6,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,3.0,0.0,10.0,15730,12584,12584,9438
1633,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,15730,12584,12584,9438
