,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
274,-2.4,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,1.0,1.0,0.25,0.5,0.2857142857142857,0.5,0.75,0.125,-0.0,-2.4,-0.875
275,-2.4,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,1.0,1.0,0.25,0.5,0.2857142857142857,0.5,0.75,0.125,-0.0,-2.4,-0.875
276,-4.5,A,None,None,verified,Null,0.8333333333333334,0.7,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-2.4,-4.75
277,-4.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8333333333333334,0.75,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,0.16666666666666666,-4.5,-0.48,-5.0
278,-1.5999999999999999,B,m,p,verified,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-1.5999999999999999,-3.75
279,-4.5,A,m,p,audit,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-1.5999999999999999,-3.75
280,-4.5,A,m,b,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.75
281,-4.8,B,f,b,verified,1970-1985,1.0,0.8,1.0,0.7666666666666667,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0,-4.8,-4.0625
282,-4.010416666666667,C,m,b,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.010416666666667
283,-3.291666666666666,C,f,m,verified,1990-1995,1.0,0.5,0.8666666666666668,0.6,0.9375,0.8333333333333334,0.625,1.0,0.9,0.8,1.0,0.5833333333333334,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6666666666666666,0.5,0.4,1.0,-4.5,-2.4,-3.291666666666666
284,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.583333333333333
285,-0.0,A,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0.3,0.2,-0.0,-0.96,-2.2977335164835164
286,-2.2977335164835164,C,m,m,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0.3,0.2,-0.0,-0.96,-2.2977335164835164
287,-4.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
288,-4.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
289,-4.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
290,-4.8,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,-4.5,-4.8,-3.7812500000000004
291,-3.7812500000000004,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,-4.5,-4.8,-3.7812500000000004
292,-4.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-5.0
293,-4.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-5.0
294,-0.0,C,None,None,audit,Null,1.0,0.5,0.9,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,0.8,1.0,0.9166666666666666,0.875,0.6666666666666666,0.2,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,-4.5,-0.0,-0.0
295,-4.8,B,m,m,audit,1985-1990,1.0,0.9,0.7,0.7,0.9166666666666666,0.6666666666666666,0.875,0.8333333333333334,0.7333333333333334,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.8,0.4,1.0,0.6666666666666666,-4.5,-4.8,-4.041666666666667
296,-4.5,A,m,b,audit,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,0.6666666666666666,0.6,1.0,1.0,0.6666666666666666,1.0,0.4,0.16666666666666666,-4.5,-0.0,-4.6875
297,-4.5,A,m,b,verified,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,0.6666666666666666,0.6,1.0,1.0,0.6666666666666666,1.0,0.4,0.16666666666666666,-4.5,-0.0,-4.6875
298,-4.375,C,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-4.5,-4.8,-4.375
299,-4.5,A,f,None,audit,Null,0.8333333333333334,0.8,0.8,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,-4.5,-0.48,-4.583333333333333
300,-2.7544642857142856,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.75,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.9,0.8666666666666667,0.75,1.0,1.0,1.0,0.4,0.6666666666666666,1.0,0.6,0.6666666666666666,-0.0,-4.8,-2.7544642857142856
301,-2.96875,C,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8666666666666666,0.8333333333333334,0.8333333333333333,1.0,0.6666666666666666,1.0,0.4,0.8,1.0,0.4,1.0,-0.0,-1.2,-2.96875
302,-2.4,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,0.525,1.0,0.6875,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,0.6666666666666666,-4.5,-2.4,-3.198412698412698
303,-0.0,B,m,hs,audit,>1995,0.8888888888888888,0.6,0.3666666666666666,0.5,0.875,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666667,0.325,0.9166666666666666,0.4375,0.3333333333333333,0.2,0.0,0.0,0.8,0.2,0.5,0.0,-0.0,-0.0,-1.21482683982684
304,-4.5,A,m,m,audit,<=1970,1.0,1.0,0.7333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
305,-4.166666666666667,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,0.5,1.0,0.5,0.2857142857142857,1.0,1.0,0.75,0.6666666666666666,-0.0,-4.8,-4.166666666666667
306,-4.8,B,m,m,audit,1990-1995,1.0,0.9,0.8,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.6,1.0,1.0,1.0,-4.5,-4.8,-4.6875
307,-4.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.7,0.9375,0.6666666666666666,1.0,1.0,0.5,0.7,1.0,0.675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-5.0
308,-4.5,A,f,b,audit,1990-1995,1.0,0.8,0.8,0.3,0.9375,0.5,0.625,0.3333333333333333,0.4,0.4,0.6666666666666666,0.375,0.16666666666666666,0.4,0.2,0.0,0.5,0.2,0.3333333333333333,0.6666666666666666,-4.5,-0.0,-0.5208333333333333
309,-0.48,B,None,None,audit,Null,1.0,0.8666666666666666,0.8,0.8,1.0,1.0,0.625,1.0,1.0,0.7,0.9166666666666666,0.5833333333333334,1.0,1.0,0.6666666666666666,0.16666666666666666,0.8,1.0,0.75,0.16666666666666666,-0.0,-0.48,-4.305555555555555
310,-4.5,A,m,a,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,0.25,1.0,1.0,0.4,1.0,1.0,0.6,1.0,-4.5,-0.48,-4.010416666666667
311,-5.0,C,m,b,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-5.0
312,-4.5,A,m,b,audit,1970-1985,0.27777777777777773,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.25,0.5,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0.1,0.2,-4.5,-0.96,-2.119162087912088
313,-4.5,A,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.6875
314,-4.5,A,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.6875
315,-0.96,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.7666666666666666,1.0,0.5,1.0,0.6666666666666666,0.8,0.7,0.9166666666666666,0.5208333333333334,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,-4.5,-0.96,-4.479166666666667
316,-0.0,C,None,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0.6,1.0,0.16666666666666666,0.0,-0.0,-0.0,-0.0
317,-0.0,A,m,m,audit,1970-1985,0.8333333333333334,0.7,0.7,0.9,1.0,1.0,0.875,0.5,0.7333333333333334,0.7,0.8888888888888888,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.5,-0.0,-0.96,-0.0
318,-0.0,A,None,None,audit,Null,1.0,0.9,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.7,0.8333333333333334,0.75,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,0.1,0.6666666666666666,-0.0,-0.0,-2.375
319,-0.0,A,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,-0.0,-4.8,-3.6011904761904763
320,-0.0,A,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,-0.0,-4.8,-3.6011904761904763
321,-5.0,C,m,b,audit,<=1970,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
322,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,-4.5,-0.0,-4.330357142857143
323,-4.5,A,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,1.0,1.0,0.4,0.14285714285714285,0.8,1.0,0.75,1.0,-4.5,-1.5999999999999999,-3.1666666666666665
324,-3.1666666666666665,C,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,1.0,1.0,0.4,0.14285714285714285,0.8,1.0,0.75,1.0,-4.5,-1.5999999999999999,-3.1666666666666665
325,-4.5,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.6875
326,-4.8,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.6875
327,-0.0,A,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,0.3333333333333333,0.6,0.5,0.14285714285714285,1.0,1.0,1.0,1.0,-0.0,-0.48,-1.666666666666667
328,-1.666666666666667,C,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,0.3333333333333333,0.6,0.5,0.14285714285714285,1.0,1.0,1.0,1.0,-0.0,-0.48,-1.666666666666667
329,-5.0,C,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
330,-5.0,C,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
331,-2.4,B,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,0.9375,0.5,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.4,1.0,0.5,1.0,0.75,1.0,1.0,-4.5,-2.4,-4.083333333333333
332,-4.791666666666667,C,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
333,-4.791666666666667,C,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
334,-4.791666666666667,C,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
335,-4.5,A,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
336,-0.0,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,0.5,0.8,1.0,0.75,1.0,-0.0,-4.8,-3.75
337,-3.0357142857142856,C,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.8,0.8888888888888888,0.625,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,1.0,1.0,-4.5,-1.5999999999999999,-3.0357142857142856
338,-4.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.642857142857143
339,-0.0,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,1.0,1.0,-0.0,-4.8,-5.0
340,-4.8,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,1.0,1.0,-0.0,-4.8,-5.0
341,-2.4,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.25
342,-2.4,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.25
343,-0.0,A,m,p,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0.5,-0.0,-4.8,-4.53125
344,-3.416666666666667,C,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,-0.0,-0.0,-3.416666666666667
345,-0.0,A,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,-0.0,-0.0,-3.416666666666667
346,-4.43452380952381,C,m,hs,verified,1990-1995,1.0,0.8,0.7666666666666667,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.5,0.6,1.0,1.0,0.8,1.0,0.75,1.0,-4.5,-1.2,-4.43452380952381
347,-4.642857142857143,C,m,m,audit,1990-1995,0.8055555555555555,0.8,0.65,0.9,1.0,1.0,0.625,1.0,0.7,0.6,0.75,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.6666666666666666,-0.0,-4.8,-4.642857142857143
348,-4.5,A,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.5
349,-4.5,C,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.5
350,-4.166666666666667,C,None,None,audit,Null,1.0,0.8,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.4,-0.0,-2.4,-4.166666666666667
351,-0.0,B,m,m,audit,1985-1990,0.75,1.0,0.9,1.0,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.888888888888889,0.6875,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.4,0.05555555555555555,-0.0,-0.0,-0.0
352,-0.0,A,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0,-4.8,-4.642857142857143
353,-0.0,A,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6,0.9166666666666666,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.5,1.0,0.5,-0.0,-4.8,-3.8333333333333335
354,-4.226190476190476,C,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.226190476190476
355,-4.8,B,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-0.0,-4.8,-4.291666666666667
356,-5.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,0.8,1.0,1.0,0.5,-0.0,-4.8,-5.0
357,-0.0,A,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,0.3333333333333333,1.0,1.0,0.5,0.8,0.75,0.4,0.5,-0.0,-2.4,-3.4375
358,-4.5,A,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.8,0.4,1.0,1.0,-4.5,-4.8,-4.583333333333333
359,-0.0,B,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,-0.0,-0.0,-2.5625
360,-4.791666666666667,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.8,0.75,1.0,0.5,-4.5,-2.4,-4.791666666666667
361,-4.5,A,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
362,-4.479166666666667,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.479166666666667
363,-4.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.479166666666667
364,-3.854166666666666,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.854166666666666
365,-4.8,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.854166666666666
366,-4.642857142857143,C,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-4.5,-1.5999999999999999,-4.642857142857143
367,-4.8,B,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-4.5,-4.8,-2.291666666666667
368,-5.0,C,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.4,1.0,-0.0,-1.5999999999999999,-5.0
369,-4.5,A,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
370,-4.8,B,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,-4.5,-4.8,-3.7053571428571432
371,-4.229166666666667,C,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,0.16666666666666666,0.6,0.2857142857142857,0.14285714285714285,1.0,0.5,1.0,0.5,-0.0,-2.4,-4.229166666666667
372,-0.0,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,0.6666666666666666,1.0,0.5,0.8,0.75,1.0,1.0,-0.0,-4.8,-4.642857142857143
373,-4.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,0.6666666666666666,1.0,0.5,0.8,0.75,1.0,1.0,-0.0,-4.8,-4.642857142857143
374,-0.0,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-3.416666666666667
