,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2561,-1.2,B,m,m,audit,1970-1985,1.0,1.0,0.7333333333333333,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.6666666666666666,-2.0999999999999996,-1.2,-3.645833333333333
2562,-4.199999999999999,A,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6666666666666666,-4.199999999999999,-2.4,-4.25
2563,-4.8,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.583333333333333
2564,-4.199999999999999,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,1.0,-4.199999999999999,-4.8,-3.9642857142857144
2565,-4.199999999999999,A,f,b,verified,1970-1985,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.479166666666667
2566,-4.8,B,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.7333333333333334,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.7,0.8,1.0,0.875,0.6666666666666666,1.0,0.8,0.6666666666666666,-4.199999999999999,-4.8,-4.2857142857142865
2567,-4.8,B,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-0.0,-4.8,-5.0
2568,-4.199999999999999,A,m,m,verified,1970-1985,0.75,0.9,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,-4.199999999999999,-4.8,-3.958333333333333
2569,-0.48,B,m,b,audit,1970-1985,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.4583333333333333,1.0,1.0,0.14285714285714285,1.0,-2.0999999999999996,-0.48,-1.955492424242424
2570,-2.4,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0999999999999996,-2.4,-3.5654761904761907
2571,-4.583333333333333,C,m,a,audit,>1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666666,1.0,0.75,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.583333333333333
2572,-4.199999999999999,A,m,hs,verified,1990-1995,0.4444444444444444,0.6,0.6333333333333333,0.4333333333333333,0.6875,1.0,1.0,1.0,0.8,0.8,1.0,0.675,0.5,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.041666666666667
2573,-4.199999999999999,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,1.0,-4.199999999999999,-4.8,-3.09375
2574,-5.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2575,-4.583333333333334,C,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-2.0999999999999996,-1.2,-4.583333333333334
2576,-1.75,C,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.75,1.0,-4.199999999999999,-4.8,-1.75
2577,-2.4,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.2727272727272727,0.2,-2.0999999999999996,-2.4,-0.78125
2578,-0.0,C,m,None,audit,1985-1990,0.8333333333333334,0.8,0.4,0.6,1.0,0.5,0.75,1.0,0.7,0.4333333333333334,0.36111111111111116,0.08333333333333333,0.8,1.0,0.5,0.16666666666666666,-4.199999999999999,-0.0,-0.0
2579,-2.0999999999999996,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,0.375,0.6666666666666666,0.9,1.0,1.0,0.5,0.4,0.2857142857142857,0.18181818181818182,0.2,-2.0999999999999996,-0.96,-2.2977335164835164
2580,-2.0999999999999996,A,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.7,1.0,0.875,0.8,1.0,0.75,1.0,-2.0999999999999996,-4.8,-4.392857142857142
2581,-0.8333333333333333,C,m,b,audit,<=1970,0.5,0.5666666666666667,0.4666666666666666,0.36666666666666664,0.625,0.8333333333333334,0.625,0.3333333333333333,0.39999999999999997,0.36666666666666664,0.47222222222222215,0.0,0.5,0.5,0.5714285714285714,0.5,-2.0999999999999996,-1.5999999999999999,-0.8333333333333333
2582,-5.0,C,m,b,audit,1985-1990,1.0,0.8,0.7,0.8666666666666668,1.0,1.0,1.0,1.0,0.7,0.8,0.75,0.75,1.0,1.0,0.6,1.0,-4.199999999999999,-1.2,-5.0
2583,-0.0,A,m,b,verified,1990-1995,0.3333333333333333,0.6666666666666666,0.5066666666666666,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.21666666666666667,0.6,0.5,0.8,1.0,-0.0,-4.8,-4.642857142857143
2584,-4.8,B,m,jhs,audit,>1995,1.0,1.0,0.8666666666666666,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8333333333333333,0.8,1.0,0.6,1.0,-2.0999999999999996,-4.8,-3.8616071428571432
2585,-5.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-5.0
2586,-2.083333333333333,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.4,1.0,-4.199999999999999,-2.4,-2.083333333333333
2587,-2.4,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,-4.199999999999999,-2.4,-3.7053571428571432
2588,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.1,0.0,0.5,0.375,0.0,0.0,0.36666666666666664,0.027777777777777776,0.0,0.1,0.16666666666666666,0.1,0.0,-0.0,-0.0,-0.5308441558441558
2589,-4.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2590,-4.8,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.6666666666666666,-4.199999999999999,-4.8,-3.6388888888888893
2591,-4.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,1.0,-4.199999999999999,-4.8,-2.46875
2592,-4.199999999999999,A,m,hs,audit,1990-1995,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.5,0.0,0.5,1.0,0.6,1.0,-4.199999999999999,-4.8,-3.5833333333333335
2593,-3.0551948051948052,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,1.0,-4.199999999999999,-4.8,-3.0551948051948052
2594,-4.199999999999999,A,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-4.199999999999999,-2.4,-3.822916666666667
2595,-4.21875,C,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.8666666666666668,0.9166666666666666,0.5416666666666666,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.21875
2596,-3.229166666666666,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,-2.0999999999999996,-1.5999999999999999,-3.229166666666666
2597,-4.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,1.0,-2.0999999999999996,-4.8,-4.791666666666667
2598,-4.8,B,m,b,audit,1990-1995,0.8888888888888888,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2599,-4.21875,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-4.21875
2600,-0.0,A,m,hs,audit,1990-1995,1.0,1.0,0.7,0.6,0.875,0.5,0.875,1.0,0.7666666666666667,0.4666666666666666,1.0,0.5833333333333333,0.5714285714285714,1.0,0.8,1.0,-0.0,-4.8,-4.479166666666667
2601,-4.199999999999999,A,f,p,verified,1970-1985,1.0,1.0,0.8666666666666668,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2602,-4.199999999999999,A,f,b,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.8,1.0,0.875,1.0,0.75,1.0,0.4,-4.199999999999999,-4.8,-4.43452380952381
2603,-4.270833333333334,C,m,m,verified,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,-4.199999999999999,-4.8,-4.270833333333334
2604,-4.6875,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,-4.199999999999999,-1.5999999999999999,-4.6875
2605,-4.8,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0999999999999996,-4.8,-4.017857142857143
2606,-3.802083333333333,C,m,b,verified,1990-1995,0.9166666666666666,0.9,0.6,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7333333333333334,0.75,0.7083333333333333,1.0,0.5,1.0,0.6666666666666666,-4.199999999999999,-0.48,-3.802083333333333
2607,-4.199999999999999,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.6666666666666666,-4.199999999999999,-4.8,-4.583333333333334
2608,-3.645833333333333,C,m,hs,audit,1990-1995,1.0,0.7,0.8,0.8,1.0,0.5,0.75,1.0,0.8,0.9,1.0,0.7083333333333334,0.8,0.75,0.42857142857142855,1.0,-4.199999999999999,-4.8,-3.645833333333333
2609,-4.8,B,m,m,audit,Null,1.0,0.9,0.8666666666666668,0.8,0.7916666666666666,0.6666666666666666,0.625,1.0,0.8666666666666668,0.8666666666666666,0.8888888888888888,0.625,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.630952380952381
2610,-4.21875,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0999999999999996,-2.4,-4.21875
2611,-4.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,1.0,1.0,-2.0999999999999996,-4.8,-3.333333333333333
2612,-0.0,A,m,b,audit,1990-1995,1.0,0.9,0.7333333333333333,0.8,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.8,1.0,0.625,0.5,1.0,0.0,0.0,-0.0,-0.0,-0.0
2613,-4.375,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-2.4,-4.375
2614,-4.199999999999999,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,1.0,-4.199999999999999,-4.8,-4.791666666666667
2615,-0.0,C,m,b,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,-0.0,-0.0,-0.0
2616,-0.26988636363636365,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26988636363636365
2617,-4.199999999999999,A,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-2.439102564102564
2618,-2.0999999999999996,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8333333333333334,0.675,1.0,0.5,0.5,1.0,-2.0999999999999996,-0.7999999999999999,-4.375
2619,-4.0625,C,m,b,verified,1990-1995,0.8333333333333334,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.875,1.0,1.0,0.5,1.0,-2.0999999999999996,-4.8,-4.0625
2620,-4.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.0999999999999996,-4.8,-5.0
2621,-0.0,C,None,m,audit,1970-1985,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,0.8,0.85,0.5,0.25,1.0,0.2,0.0,0.0,-0.0,-0.0,-0.0
2622,-4.479166666666667,C,m,b,audit,1985-1990,1.0,0.7,0.6833333333333333,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.7,0.6,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.479166666666667
2623,-4.199999999999999,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.7,0.875,0.5,0.75,1.0,0.7666666666666667,0.7,1.0,0.7083333333333333,0.8,0.75,0.6,1.0,-4.199999999999999,-0.0,-3.489583333333333
2624,-2.4,B,m,m,audit,1970-1985,0.27777777777777773,0.5666666666666667,0.5733333333333335,0.4333333333333333,1.0,1.0,0.875,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,-2.0999999999999996,-2.4,-2.920634920634921
2625,-1.5999999999999999,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.5,-4.199999999999999,-1.5999999999999999,-4.12202380952381
2626,-4.8,B,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.583333333333334
2627,-2.4,B,f,None,audit,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,-4.199999999999999,-2.4,-3.839285714285714
2628,-4.199999999999999,A,None,None,verified,Null,1.0,0.9,0.9,0.7,1.0,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.5833333333333334,0.8,0.75,0.6,1.0,-4.199999999999999,-4.8,-3.055555555555556
2629,-1.5999999999999999,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.5,1.0,-4.199999999999999,-1.5999999999999999,-3.875
2630,-4.166666666666667,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.166666666666667
2631,-4.199999999999999,A,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,0.9375,0.5,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.75,0.5,1.0,-4.199999999999999,-2.4,-5.0
2632,-4.8,B,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.5,-4.199999999999999,-4.8,-4.03125
2633,-4.199999999999999,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.583333333333333
2634,-4.8,B,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-2.0999999999999996,-4.8,-5.0
2635,-0.0,A,m,a,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,0.14285714285714285,-0.0,-1.5999999999999999,-1.6610576923076925
2636,-4.199999999999999,A,m,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2637,-4.199999999999999,A,m,b,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-2.4,-5.0
2638,-4.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,-4.199999999999999,-4.8,-3.541666666666666
2639,-4.199999999999999,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.75,1.0,-4.199999999999999,-4.8,-4.291666666666667
2640,-4.791666666666667,C,m,hs,audit,<=1970,1.0,1.0,0.9,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.7333333333333333,1.0,0.75,0.8,0.75,1.0,1.0,-4.199999999999999,-4.8,-4.791666666666667
2641,-4.8,B,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,0.75,1.0,1.0,-4.199999999999999,-4.8,-4.020833333333334
2642,-4.8,B,m,hs,verified,>1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.8666666666666668,1.0,0.625,0.6,1.0,0.8,1.0,-4.199999999999999,-4.8,-3.75
2643,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.642857142857143
2644,-3.625,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6,0.6666666666666666,-4.199999999999999,-4.8,-3.625
2645,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,0.25,-4.199999999999999,-0.0,-0.0
2646,-0.0,B,m,b,audit,1970-1985,1.0,0.7,0.8,0.7,1.0,1.0,1.0,0.8333333333333334,0.9,0.6666666666666667,0.75,0.8333333333333333,0.8,0.5,0.42857142857142855,0.14285714285714285,-4.199999999999999,-0.0,-4.291666666666667
2647,-4.199999999999999,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0.2857142857142857,0.0,-4.199999999999999,-0.0,-0.0
2648,-4.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.25
2649,-4.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,-4.199999999999999,-4.8,-4.375
2650,-4.375,C,f,b,verified,1985-1990,1.0,1.0,0.7,0.2,0.9375,0.6666666666666666,0.5,0.5,0.4,0.0,0.0,0.0,1.0,0.75,0.8,1.0,-2.0999999999999996,-2.4,-4.375
2651,-0.0,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3485576923076923
2652,-4.375,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-4.199999999999999,-2.4,-4.375
2653,-4.199999999999999,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6666666666666666,0.4,-4.199999999999999,-0.48,-4.322916666666667
2654,-0.0,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.3333333333333333,0.16666666666666666,-4.199999999999999,-0.0,-2.4007936507936507
2655,-2.15625,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.75,1.0,-4.199999999999999,-4.8,-2.15625
2656,-4.199999999999999,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.7,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,-4.199999999999999,-4.8,-5.0
2657,-4.199999999999999,A,f,b,audit,<=1970,1.0,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7916666666666666,1.0,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-4.75
2658,-4.199999999999999,A,m,hs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,-4.199999999999999,-1.5999999999999999,-2.3581349206349205
2659,-5.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,1.0,-4.199999999999999,-4.8,-5.0
2660,-2.0999999999999996,A,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.0999999999999996,-4.8,-4.583333333333334
2661,-3.333333333333333,C,m,hs,verified,>1995,1.0,0.9,1.0,0.9,1.0,0.5,0.75,1.0,1.0,0.6,1.0,0.8333333333333334,1.0,0.6,0.5,0.4,-4.199999999999999,-4.8,-3.333333333333333
2662,-4.479166666666667,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.479166666666667
2663,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,1.0,-0.0,-2.4,-4.017857142857143
2664,-5.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,-1.5999999999999999,-5.0
2665,-1.40625,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.4,-4.199999999999999,-4.8,-1.40625
2666,-4.041666666666667,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.0,-4.199999999999999,-0.48,-4.041666666666667
2667,-5.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-5.0
2668,-4.199999999999999,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.114583333333333
2669,-4.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.330357142857143
2670,-4.199999999999999,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,1.0,-4.199999999999999,-1.5999999999999999,-3.604166666666667
2671,-4.8,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6,1.0,-4.199999999999999,-4.8,-4.270833333333333
2672,-2.0999999999999996,A,f,b,verified,1985-1990,0.8055555555555557,0.8,0.9333333333333332,0.5666666666666667,0.9375,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.5833333333333334,0.8,0.75,0.6,0.3333333333333333,-2.0999999999999996,-4.8,-2.2619047619047614
2673,-0.0,B,m,hs,audit,1990-1995,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
2674,-2.4,B,m,a,verified,>1995,0.8055555555555557,0.7,0.4666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-2.4,-4.791666666666667
2675,-0.0,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.5,0.2,0.6,1.0,-0.0,-2.4,-4.1875
2676,-3.75,C,f,m,audit,1990-1995,0.9166666666666666,0.7,0.85,0.7,1.0,1.0,1.0,0.6666666666666666,0.9,0.4,0.75,0.041666666666666664,0.8,1.0,1.0,1.0,-4.199999999999999,-0.0,-3.75
2677,-2.0999999999999996,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0999999999999996,-4.8,-4.4642857142857135
