,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1066,-0.0,C,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-3.0,-4.0,-0.0
1067,-4.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,-0.0,-4.0,-5.0
1068,-4.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,-0.0,-4.0,-2.5
1069,-4.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,-0.0,-4.0,-5.0
1070,-0.0,A,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,-0.0,-4.0,-2.5
1071,-0.0,C,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.8,1.0,0.75,1.0,-3.0,-4.0,-0.0
1072,-0.0,C,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,0.8,0.75,0.5,1.0,-3.0,-4.0,-0.0
1073,-4.0,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-0.0,-4.0,-5.0
1074,-0.0,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-0.0,-4.0,-5.0
1075,-0.0,A,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,0.8,1.0,1.0,1.0,-0.0,-2.0,-0.0
1076,-0.0,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,0.8,1.0,0.75,0.5,-0.0,-1.0,-2.5
1077,-4.0,B,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,-0.0,-4.0,-5.0
1078,-3.0,A,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.75,1.0,1.0,-3.0,-4.0,-0.0
1079,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,-0.0,-0.0,-0.0
1080,-4.0,B,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-3.0,-4.0,-5.0
1081,-2.0,B,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.6,1.0,-0.0,-2.0,-0.0
1082,-5.0,C,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,0.8,0.75,0.75,0.6666666666666666,-3.0,-1.3333333333333333,-5.0
1083,-0.0,C,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,1.0,0.6,1.0,-3.0,-4.0,-0.0
1084,-3.0,A,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,1.0,0.6,1.0,-3.0,-4.0,-0.0
1085,-0.0,A,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,0.8,0.75,1.0,0.6666666666666666,-0.0,-4.0,-0.0
1086,-0.0,A,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,0.16666666666666666,0.16666666666666666,-0.0,-0.0,-0.0
1087,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,0.16666666666666666,0.16666666666666666,-0.0,-0.0,-0.0
1088,-0.0,C,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,0.75,1.0,-3.0,-4.0,-0.0
1089,-3.0,A,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.3,0.2,-3.0,-0.8,-2.5
1090,-2.5,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.3,0.2,-3.0,-0.8,-2.5
1091,-0.8333333333333333,C,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.8333333333333333
1092,-3.0,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-3.0,-4.0,-2.5
1093,-0.0,C,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,0.8,1.0,1.0,1.0,-3.0,-2.0,-0.0
1094,-0.0,A,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,0.6666666666666666,1.0,0.75,1.0,-0.0,-2.0,-5.0
1095,-0.0,B,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.375,1.0,0.75,0.16666666666666666,-0.0,-0.0,-0.0
1096,-0.0,A,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.375,1.0,0.75,0.16666666666666666,-0.0,-0.0,-0.0
1097,-2.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.5,1.0,-3.0,-2.0,-0.0
1098,-0.0,C,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,1.0,0.5,0.5,1.0,-0.0,-1.0,-0.0
1099,-0.0,A,None,None,audit,Null,1.0,0.7,0.8,0.7,0.9375,0.6666666666666666,1.0,1.0,0.6,0.525,0.5833333333333334,0.6666666666666666,0.5,0.2,0.0,0.0,-0.0,-0.0,-0.0
1100,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-0.0,-4.0,-0.0
1101,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-0.0,-4.0,-0.0
1102,-0.0,A,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,0.6,1.0,0.6,1.0,-0.0,-1.3333333333333333,-0.0
1103,-2.0,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-3.0,-2.0,-0.0
1104,-4.0,B,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1105,-3.0,A,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1106,-0.0,C,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-3.0,-2.0,-0.0
1107,-3.0,A,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6,0.3333333333333333,1.0,-3.0,-4.0,-5.0
1108,-3.0,A,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-3.0,-4.0,-2.5
1109,-0.0,C,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,-4.0,-0.0
1110,-0.0,A,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,0.6,1.0,1.0,1.0,-0.0,-2.0,-0.0
1111,-4.0,B,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,1.0,-3.0,-4.0,-5.0
1112,-2.0,B,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,0.8,0.6,1.0,0.6666666666666666,-3.0,-2.0,-2.5
1113,-1.6666666666666665,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,0.6666666666666666,0.75,1.0,1.0,-3.0,-4.0,-1.6666666666666665
1114,-5.0,C,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0.8,0.5,1.0,1.0,-0.0,-4.0,-5.0
1115,-0.0,C,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0.8,1.0,1.0,1.0,-3.0,-2.0,-0.0
1116,-2.0,B,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0.8,1.0,1.0,1.0,-3.0,-2.0,-0.0
1117,-0.0,C,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,1.0,-0.0,-0.0,-0.0
1118,-0.0,B,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,1.0,-0.0,-0.0,-0.0
1119,-0.0,A,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,0.5,0.4,0.16666666666666666,-0.0,-4.0,-2.5
1120,-0.0,A,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,0.5,0.4,0.16666666666666666,-0.0,-4.0,-2.5
1121,-2.0,B,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.5714285714285714,0.75,0.5,1.0,-3.0,-2.0,-0.0
1122,-5.0,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-0.0,-4.0,-5.0
1123,-4.0,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.6,1.0,-3.0,-4.0,-0.0
1124,-4.0,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.6,1.0,-3.0,-4.0,-0.0
1125,-4.0,B,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,1.0,1.0,0.75,1.0,-3.0,-4.0,-5.0
1126,-5.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4,0.16666666666666666,0.0,-0.0,-2.0,-5.0
1127,-0.0,C,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0.4,1.0,-3.0,-4.0,-0.0
1128,-4.0,B,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.75,1.0,-3.0,-4.0,-1.6666666666666665
1129,-4.0,B,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,0.6666666666666666,-3.0,-4.0,-2.5
1130,-4.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-0.0,-4.0,-5.0
1131,-0.0,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-0.0,-4.0,-5.0
1132,-4.0,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.8,1.0,0.5,0.5,-3.0,-4.0,-0.0
1133,-4.0,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.8,1.0,0.5,0.5,-3.0,-4.0,-0.0
1134,-0.0,C,None,None,audit,Null,1.0,0.9,0.7,0.9,0.875,1.0,1.0,0.8333333333333334,0.7333333333333334,0.7,0.9166666666666666,0.875,0.8,1.0,1.0,1.0,-3.0,-4.0,-0.0
1135,-0.0,B,m,b,audit,1985-1990,1.0,0.8,0.9,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7333333333333334,0.8,0.7777777777777778,0.8125,1.0,1.0,0.4,0.0,-3.0,-0.0,-0.0
1136,-3.0,A,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-3.0,-4.0,-2.5
1137,-4.0,B,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-3.0,-4.0,-2.5
1138,-4.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1139,-4.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1140,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-3.0,-4.0,-0.0
1141,-4.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-3.0,-4.0,-0.0
1142,-0.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,-3.0,-0.4,-0.0
1143,-0.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,-3.0,-0.4,-0.0
1144,-0.0,A,m,b,audit,1990-1995,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,-0.0,-4.0,-5.0
1145,-4.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-3.0,-4.0,-5.0
1146,-4.0,B,None,None,verified,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1147,-0.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1148,-0.0,A,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,-0.0,-4.0,-0.0
1149,-5.0,C,m,m,verified,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,1.0,0.75,1.0,-3.0,-2.0,-5.0
1150,-5.0,C,m,m,audit,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,1.0,0.75,1.0,-3.0,-2.0,-5.0
1151,-0.4,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.4,0.16666666666666666,-0.0,-0.4,-5.0
1152,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.16666666666666666,0.16666666666666666,-3.0,-0.0,-0.0
1153,-2.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-3.0,-2.0,-5.0
1154,-3.0,A,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.75,1.0,1.0,-3.0,-4.0,-5.0
1155,-3.0,A,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.75,1.0,1.0,-3.0,-4.0,-5.0
1156,-3.0,A,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.75,1.0,1.0,-3.0,-4.0,-5.0
1157,-5.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.75,1.0,1.0,-3.0,-4.0,-5.0
1158,-0.0,C,None,None,audit,Null,0.75,0.8,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1159,-2.0,B,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.8,1.0,0.4,1.0,-3.0,-2.0,-0.0
1160,-3.0,A,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.8,1.0,0.4,1.0,-3.0,-2.0,-0.0
1161,-4.0,B,m,b,audit,1970-1985,1.0,0.8,0.6,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.7,1.0,0.8333333333333333,0.6,1.0,0.5,0.5,-0.0,-4.0,-0.0
1162,-0.4,B,f,b,audit,1990-1995,1.0,0.8666666666666666,0.9,0.6,0.3333333333333333,0.8333333333333334,0.375,0.3333333333333333,0.5,0.2,0.638888888888889,0.4666666666666666,1.0,0.5,0.16666666666666666,1.0,-0.0,-0.4,-0.0
1163,-0.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.8,1.0,1.0,1.0,-0.0,-4.0,-0.0
1164,-0.0,A,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.8,1.0,1.0,1.0,-0.0,-4.0,-0.0
1165,-0.0,C,m,m,audit,1985-1990,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,-0.0,-1.3333333333333333,-0.0
1166,-3.0,A,f,b,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,0.8,1.0,0.6,1.0,-3.0,-4.0,-0.0
1167,-2.0,B,m,hs,verified,>1995,1.0,0.8,0.5333333333333333,0.8,0.875,1.0,0.75,1.0,0.8,1.0,1.0,0.75,0.6,0.75,0.5,1.0,-0.0,-2.0,-2.5
1168,-4.0,B,None,None,audit,Null,1.0,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,-4.0,-2.5
1169,-2.0,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.5,0.75,0.8333333333333334,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-0.0,-2.0,-1.6666666666666665
1170,-0.4,B,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.24,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.375,0.5,0.2333333333333333,0.2,0.39999999999999997,0.3833333333333333,0.4,0.42857142857142855,0.375,0.2,-0.0,-0.4,-2.5
1171,-4.0,B,None,None,audit,Null,0.8333333333333334,1.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.6666666666666666,-0.0,-4.0,-0.0
1172,-2.0,B,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-3.0,-2.0,-5.0
1173,-2.0,B,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-3.0,-2.0,-5.0
1174,-4.0,B,m,m,verified,1990-1995,1.0,0.9,0.9,0.8,1.0,0.5,0.875,0.8333333333333334,0.4,0.23333333333333334,0.6666666666666666,0.375,1.0,1.0,1.0,1.0,-3.0,-4.0,-5.0
1175,-0.0,A,f,m,audit,1985-1990,0.75,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-0.0,-2.0,-0.0
1176,-0.0,C,m,m,audit,1970-1985,1.0,0.8,0.9,0.5666666666666667,1.0,0.6666666666666666,0.625,1.0,0.6333333333333334,0.9,0.7916666666666666,0.625,1.0,0.6,1.0,0.6666666666666666,-0.0,-4.0,-0.0
1177,-4.0,B,None,None,audit,Null,1.0,0.9,0.8400000000000001,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0,-4.0,-2.5
1178,-3.0,A,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-3.0,-4.0,-0.0
1179,-0.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-3.0,-4.0,-0.0
1180,-0.0,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,0.3,0.0,0.0,1.0,0.75,1.0,0.5,-0.0,-0.4,-2.5
1181,-0.0,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-0.0,-4.0,-0.0
1182,-0.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-0.0,-4.0,-0.0
1183,-0.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0
1184,-0.0,C,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,0.6,1.0,-3.0,-4.0,-0.0
1185,-0.0,A,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-0.0,-4.0,-5.0
1186,-0.0,A,m,m,audit,1985-1990,1.0,0.7,1.0,0.8,0.9166666666666666,1.0,0.875,1.0,0.7,1.0,0.8055555555555555,0.875,1.0,0.75,0.6,1.0,-0.0,-2.0,-0.0
1187,-0.0,C,None,None,verified,Null,0.6388888888888888,0.6666666666666666,0.7,0.6,0.9375,0.5,0.875,0.6666666666666666,0.26666666666666666,0.15,0.25555555555555554,0.0,0.2857142857142857,0.75,0.4,0.5,-3.0,-2.0,-0.0
