,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1018,-2.5,A,None,None,verified,Null,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.8,0.8666666666666668,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1019,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.7,0.9,0.9375,1.0,0.75,0.8333333333333334,0.8,0.8,1.0,0.875,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1020,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1021,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1022,-2.5,A,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1023,-3.0,C,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1024,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1025,-2.5,A,m,m,audit,<=1970,1.0,0.9,0.9,1.0,0.875,1.0,0.875,1.0,1.0,0.8666666666666666,0.9166666666666666,0.75,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1026,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6,1.0,0.8333333333333334,1.0,0.5,0.9,0.7666666666666667,1.0,0.5625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1027,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1028,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1029,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8055555555555555,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1030,-1.25,A,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1031,-1.25,A,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1032,-3.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1033,-3.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1034,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.7,1.0,0.5,1.0,1.0,0.9,0.7,1.0,0.7083333333333333,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1035,-2.5,A,None,None,audit,Null,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.5,1.0,0.5625,0.25,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
1036,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1037,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1038,-2.5,A,None,None,audit,Null,1.0,1.0,0.85,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.7083333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1039,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1040,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1041,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1042,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1043,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1044,-2.8,B,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1045,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1046,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1047,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1048,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1049,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1050,-2.8,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1051,-2.8,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1052,-2.5,A,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1053,-2.8,B,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1054,-2.8,B,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1055,-2.8,B,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1056,-2.8,B,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1057,-2.5,A,f,m,audit,1985-1990,0.8333333333333334,0.6,0.6666666666666666,0.8,0.9375,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.875,1.0,0.0,1.0,0,-2.5,-0.0,-3.0
1058,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1059,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1060,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1061,-1.5,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1062,-2.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1063,-2.8,B,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1064,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1065,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1066,-2.5,A,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1067,-2.5,A,m,b,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666667,0.9,1.0,0.875,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1068,-2.8,B,o,m,audit,<=1970,1.0,0.7,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1069,-2.5,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.9333333333333332,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.875,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1070,-2.8,B,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1071,-1.25,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.5,0.6666666666666666,1.0,0,-1.25,-1.4,-1.0
1072,-1.25,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.5,0.6666666666666666,1.0,0,-1.25,-1.4,-1.0
1073,-1.25,A,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1074,-2.8,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1075,-3.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1076,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1077,-2.5,A,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.5,1.0,0,-2.5,-2.8,-1.5
1078,-2.8,B,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1079,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1080,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1081,-3.0,C,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,1.0,0.3333333333333333,1.0,0,-2.5,-1.4,-3.0
1082,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1083,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1084,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.8400000000000001,0.9,1.0,1.0,0.625,1.0,0.8,0.8,0.8333333333333334,0.8333333333333333,1.0,0.5,0.5,0,-2.5,-2.8,-3.0
1085,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1086,-2.8,B,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,0.5,1.0,0.5,0,-2.5,-2.8,-3.0
1087,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1088,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1089,-3.0,C,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1090,-2.8,B,m,hs,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1091,-3.0,C,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1092,-2.8,B,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1093,-3.0,C,f,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1094,-1.5,C,None,None,verified,Null,0.5,0.5666666666666667,0.44000000000000006,1.0,1.0,1.0,1.0,1.0,0.6,0.7,1.0,0.9166666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1095,-2.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.5066666666666666,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.0
1096,-3.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1097,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1098,-2.8,B,m,m,audit,1990-1995,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5208333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1099,-2.5,A,m,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1100,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1101,-3.0,C,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1102,-3.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1103,-3.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1104,-3.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1105,-3.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1106,-2.5,A,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1107,-1.25,A,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
1108,-2.8,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1109,-2.8,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1110,-2.8,B,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1111,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1112,-1.25,A,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
1113,-3.0,C,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1114,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.75
1115,-2.8,B,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1116,-1.4,B,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2,0,-0.0,-1.4,-3.0
1117,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1118,-2.8,B,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,0.3333333333333333,1.0,1.0,0,-2.5,-2.8,-3.0
1119,-2.8,B,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,0.3333333333333333,1.0,1.0,0,-2.5,-2.8,-3.0
1120,-3.0,C,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1121,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1122,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1123,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1124,-0.75,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.2,0.6666666666666666,0.2,0,-1.25,-1.4,-0.75
1125,-1.4,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.2,0.6666666666666666,0.2,0,-1.25,-1.4,-0.75
1126,-2.8,B,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1127,-3.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1128,-2.5,A,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1129,-1.25,A,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
1130,-2.8,B,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1131,-3.0,C,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1132,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1133,-3.0,C,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1134,-1.5,C,None,None,audit,Null,1.0,0.7,0.8,0.7,0.9375,0.6666666666666666,1.0,1.0,0.6,0.525,0.5833333333333334,0.6666666666666666,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-1.5
1135,-1.5,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-1.25,-2.8,-1.5
1136,-1.25,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-1.25,-2.8,-1.5
1137,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1138,-2.8,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1139,-2.5,A,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1140,-2.8,B,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1141,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1142,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1143,-2.8,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-1.5
1144,-3.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.4166666666666667,0.75,1.0,0.8,0.6,0.8055555555555555,0.4583333333333333,0.3333333333333333,0.5,1.0,0,-1.25,-2.8,-3.0
