,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1144,-1.25,A,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.4166666666666667,0.75,1.0,0.8,0.6,0.8055555555555555,0.4583333333333333,0.3333333333333333,0.5,1.0,0,-1.25,-2.8,-3.0
1145,-2.5,A,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1146,-3.0,C,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1147,-2.5,A,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1148,-1.25,A,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1149,-1.25,A,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1150,-1.5,C,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,1.0,0.6666666666666666,0.5,0,-1.25,-1.4,-1.5
1151,-1.5,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1152,-3.0,C,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0.5,0.5,1.0,0,-2.5,-2.8,-3.0
1153,-2.8,B,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1154,-2.5,A,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1155,-3.0,C,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0,-2.5,-1.4,-3.0
1156,-2.5,A,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0,-2.5,-1.4,-3.0
1157,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1158,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1159,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1160,-3.0,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1161,-2.8,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1162,-2.5,A,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1163,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1164,-2.5,A,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0,-2.5,-0.0,-3.0
1165,-2.8,B,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
1166,-2.5,A,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1167,-2.5,A,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1168,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1169,-2.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1170,-1.5,C,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.5,1.0,1.0,0,-2.5,-2.8,-1.5
1171,-2.5,A,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.5,1.0,1.0,0,-2.5,-2.8,-1.5
1172,-2.5,A,None,None,audit,Null,1.0,0.9,0.7,0.9,0.875,1.0,1.0,0.8333333333333334,0.7333333333333334,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1173,-0.0,A,m,b,audit,1985-1990,1.0,0.8,0.9,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7333333333333334,0.8,0.7777777777777778,0.8125,1.0,1.0,0.5,0,-0.0,-2.8,-1.5
1174,-3.0,C,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1175,-3.0,C,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1176,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1177,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1178,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1179,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1180,-2.5,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,1.0,0.6666666666666666,0.5,0,-2.5,-1.4,-3.0
1181,-3.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,1.0,0.6666666666666666,0.5,0,-2.5,-1.4,-3.0
1182,-2.5,A,m,b,audit,1990-1995,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1183,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1184,-2.5,A,None,None,verified,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1185,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1186,-1.25,A,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1187,-2.5,A,m,m,verified,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1188,-2.5,A,m,m,audit,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1189,-2.8,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1190,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,-2.5,-0.0,-3.0
1191,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1192,-2.8,B,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1193,-3.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1194,-2.5,A,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1195,-3.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1196,-2.5,A,None,None,audit,Null,0.75,0.8,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1197,-2.5,A,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1198,-2.5,A,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1199,-3.0,C,m,b,audit,1970-1985,1.0,0.8,0.6,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.7,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1200,-3.0,C,f,b,audit,1990-1995,1.0,0.8666666666666666,0.9,0.6,0.3333333333333333,0.8333333333333334,0.375,0.3333333333333333,0.5,0.2,0.638888888888889,0.4666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1201,-1.4,B,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1202,-1.4,B,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1203,-2.5,A,m,m,audit,1985-1990,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0,-2.5,-0.0,-3.0
1204,-2.8,B,f,b,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1205,-0.0,C,m,m,audit,1985-1990,0.9166666666666666,0.5666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0,-0.0,-2.8,-0.0
1206,-1.0,C,m,hs,verified,>1995,1.0,0.8,0.5333333333333333,0.8,0.875,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,0.5,1.0,0,-2.5,-2.8,-1.0
1207,-2.8,B,None,None,audit,Null,1.0,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1208,-1.25,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.5,0.75,0.8333333333333334,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1209,-1.25,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.24,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.375,0.5,0.2333333333333333,0.2,0.39999999999999997,0.3833333333333333,0.2,0.3333333333333333,0.2,0,-1.25,-1.4,-0.75
1210,-3.0,C,None,None,audit,Null,0.8333333333333334,1.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1211,-0.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,-0.0,-0.0,-0.0
1212,-3.0,C,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1213,-2.8,B,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1214,-1.25,A,m,m,verified,1990-1995,1.0,0.9,0.9,0.8,1.0,0.5,0.875,0.8333333333333334,0.4,0.23333333333333334,0.6666666666666666,0.375,0.5,0.5,1.0,0,-1.25,-2.8,-3.0
1215,-2.8,B,f,m,audit,1985-1990,0.75,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5,0,-2.5,-2.8,-3.0
1216,-0.0,A,m,m,audit,1970-1985,1.0,0.8,0.9,0.5666666666666667,1.0,0.6666666666666666,0.625,1.0,0.6333333333333334,0.9,0.7916666666666666,0.625,0.5,1.0,1.0,0,-0.0,-2.8,-1.5
1217,-3.0,C,None,None,audit,Null,1.0,0.9,0.8400000000000001,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0,-2.5,-1.4,-3.0
1218,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1219,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1220,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,0.3,0.0,0.0,0.5,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1221,-2.5,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1222,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1223,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,-2.5,-2.8,-3.0
1224,-2.8,B,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1225,-2.8,B,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,0.5,1.0,0.5,0,-2.5,-2.8,-3.0
1226,-3.0,C,m,m,audit,1985-1990,1.0,0.7,1.0,0.8,0.9166666666666666,1.0,0.875,1.0,0.7,1.0,0.8055555555555555,0.875,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
1227,-0.0,A,None,None,verified,Null,0.6388888888888888,0.6666666666666666,0.7,0.6,0.9375,0.5,0.875,0.6666666666666666,0.26666666666666666,0.15,0.25555555555555554,0.0,1.0,0.0,0.2,0,-0.0,-0.0,-1.0
1228,-1.0,C,m,b,verified,1990-1995,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-1.0
1229,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1230,-2.5,A,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1231,-2.8,B,None,None,audit,Null,1.0,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,0.7166666666666667,0.888888888888889,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1232,-2.5,A,f,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,0.8,0.9,1.0,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1233,-2.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.7666666666666666,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7,0.8333333333333334,0.75,1.0,1.0,0.3333333333333333,0,-1.25,-2.8,-1.5
1234,-1.5,C,None,None,audit,Null,0.9166666666666666,0.7,0.7666666666666666,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7,0.8333333333333334,0.75,1.0,1.0,0.3333333333333333,0,-1.25,-2.8,-1.5
1235,-2.5,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1236,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1237,-3.0,C,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1238,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1239,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1240,-2.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
1241,-1.25,A,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.625,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1242,-2.5,A,m,m,audit,1985-1990,1.0,0.8,0.7,0.7,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.5833333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1243,-2.8,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1244,-3.0,C,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1245,-2.8,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.75
1246,-1.25,A,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.75
1247,-2.8,B,m,m,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1248,-1.25,A,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1249,-2.5,A,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
1250,-2.5,A,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
1251,-2.8,B,f,m,audit,>1995,0.6666666666666666,0.6,0.8,0.2,0.9375,0.8333333333333334,0.625,0.6666666666666666,0.6333333333333334,0.4,0.3333333333333333,0.125,0.0,1.0,1.0,0,-2.5,-2.8,-3.0
1252,-2.8,B,m,None,audit,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1253,-3.0,C,m,None,verified,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1254,-3.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1255,-2.5,A,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1256,-2.8,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-1.0
1257,-2.5,A,f,b,audit,>1995,0.6944444444444443,0.7666666666666666,0.6,0.6,1.0,1.0,1.0,0.6666666666666666,0.8,0.55,0.8333333333333334,0.125,1.0,1.0,0.0,0,-2.5,-2.8,-0.0
1258,-1.25,A,None,None,audit,Null,1.0,1.0,0.6333333333333333,0.36666666666666664,0.9166666666666666,0.5,0.75,0.6666666666666666,1.0,0.4,0.5555555555555556,0.29166666666666663,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1259,-3.0,C,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1260,-0.0,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0,-0.0,-2.8,-0.75
1261,-2.8,B,m,hs,audit,1970-1985,0.8055555555555557,1.0,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1262,-1.5,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1263,-1.25,A,m,hs,audit,>1995,1.0,0.7,0.9,0.8,1.0,0.8333333333333334,0.875,1.0,0.5666666666666667,0.8,0.6666666666666666,0.375,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
1264,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1265,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1266,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.9,0.6,0.8333333333333334,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1267,-3.0,C,m,b,verified,1985-1990,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1268,-1.5,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1269,-1.25,A,m,b,audit,1990-1995,1.0,1.0,0.5333333333333333,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.9,0.75,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1270,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1271,-2.5,A,m,hs,audit,>1995,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
