,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
611,-2.8,B,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
612,-3.0,C,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
613,-2.5,A,None,None,verified,Null,0.5555555555555555,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
614,-0.0,C,None,None,verified,Null,0.8055555555555557,0.7,0.9,0.9,1.0,0.8333333333333334,0.75,0.0,1.0,0.9,0.75,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
615,-3.0,C,m,m,audit,<=1970,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
616,-2.5,A,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,0.7333333333333334,0.9,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
617,-0.0,A,m,m,verified,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.75,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
618,-3.0,C,m,b,audit,1985-1990,0.8333333333333334,0.9,0.7333333333333333,0.8,0.9375,0.6666666666666666,0.5,1.0,0.8,0.4333333333333333,0.3333333333333333,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
619,-2.5,A,f,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
620,-3.0,C,None,None,verified,Null,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
621,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.5,0.6,0.8611111111111112,0.7083333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-1.5
622,-3.0,C,f,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
623,-0.75,C,None,None,verified,Null,0.5,0.6,0.6666666666666667,0.5,0.47916666666666663,0.8333333333333334,0.5,0.6666666666666666,0.3,0.6,0.5833333333333334,0.5416666666666666,0.2,0.3333333333333333,0.2,0,-1.25,-1.4,-0.75
624,-0.0,C,None,None,audit,Null,1.0,1.0,0.9,0.3,1.0,0.6666666666666666,1.0,1.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-0.0
625,-2.5,A,None,None,verified,Null,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,1.0,0.7,0.9166666666666666,0.8333333333333333,1.0,0.3333333333333333,1.0,0,-2.5,-0.0,-3.0
626,-3.0,C,None,None,audit,Null,1.0,0.9,0.8,0.6666666666666666,1.0,0.5833333333333334,0.75,1.0,1.0,0.4,0.5,0.41666666666666663,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
627,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
628,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
629,-0.75,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,0.6666666666666666,0.2,0,-1.25,-1.4,-0.75
630,-2.8,B,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
631,-2.8,B,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
632,-0.0,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.7,0.9375,1.0,0.875,1.0,0.6333333333333334,0.4666666666666667,1.0,0.375,0.5,1.0,1.0,0,-0.0,-2.8,-3.0
633,-3.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,0.825,0.7555555555555555,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
634,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
635,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
636,-1.4,B,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.3333333333333333,1.0,1.0,0.875,0.6666666666666666,0.9,0.7666666666666666,0.6666666666666666,0.625,0.2,0.6666666666666666,0.2,0,-1.25,-1.4,-0.75
637,-0.75,C,None,None,audit,Null,0.3333333333333333,0.36666666666666664,0.5333333333333334,0.36666666666666664,0.3333333333333333,0.5,0.375,0.8333333333333334,0.06666666666666667,0.36666666666666664,0.4083333333333334,0.3833333333333333,1.0,0.6666666666666666,0.25,0,-0.0,-1.4,-0.75
638,-0.0,C,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.1,0,-2.5,-1.4,-0.0
639,-3.0,C,f,m,audit,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
640,-3.0,C,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
641,-3.0,C,f,m,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,0.75,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
642,-3.0,C,None,None,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
643,-3.0,C,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
644,-2.8,B,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
645,-2.8,B,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-0.0,-2.8,-3.0
646,-2.8,B,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
647,-2.8,B,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
648,-2.8,B,f,m,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
649,-3.0,C,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
650,-2.8,B,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
651,-3.0,C,f,None,audit,Null,1.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
652,-2.5,A,m,b,verified,1970-1985,1.0,0.7,0.6666666666666667,0.8666666666666668,0.9375,1.0,0.75,1.0,0.6333333333333334,1.0,1.0,0.7083333333333333,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
653,-2.8,B,None,None,verified,Null,1.0,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
654,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
655,-1.25,A,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
656,-2.8,B,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
657,-2.8,B,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
658,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
659,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
660,-2.5,A,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
661,-2.8,B,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
662,-3.0,C,f,m,audit,Null,1.0,1.0,0.8666666666666668,0.7,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
663,-1.5,C,m,m,verified,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-1.5
664,-2.8,B,m,m,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-1.5
665,-0.0,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
666,-0.0,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
667,-3.0,C,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
668,-3.0,C,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
669,-2.5,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
670,-0.75,C,None,None,audit,1985-1990,0.638888888888889,0.8666666666666666,1.0,1.0,0.9375,1.0,0.75,0.8333333333333334,0.6333333333333334,1.0,0.8333333333333334,0.4666666666666666,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-0.75
671,-0.0,B,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
672,-0.0,B,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
673,-3.0,C,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
674,-2.5,A,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
675,-2.5,A,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
676,-2.8,B,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0,-0.0,-2.8,-3.0
677,-3.0,C,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0,-0.0,-2.8,-3.0
678,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
679,-0.0,A,m,b,audit,Null,1.0,1.0,0.5,0.6,0.875,0.8333333333333334,0.375,0.6666666666666666,0.8,0.8,0.5277777777777778,0.20833333333333331,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
680,-3.0,C,None,None,audit,Null,1.0,1.0,0.6666666666666666,0.4666666666666666,1.0,0.5,0.75,1.0,0.7,0.7,0.5833333333333334,0.625,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
681,-2.8,B,m,b,audit,1985-1990,1.0,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,0.75,1.0,0.6,0.9,1.0,0.6458333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
682,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
683,-2.5,A,None,None,verified,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
684,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
685,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
686,-1.4,B,None,None,audit,>1995,1.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0,-2.5,-1.4,-0.0
687,-0.0,A,None,None,verified,Null,0.9166666666666666,0.8,0.9333333333333332,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-0.0,-2.8,-1.5
688,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-1.0
689,-2.8,B,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
690,-2.5,A,m,a,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
691,-2.5,A,m,m,audit,1970-1985,1.0,0.8,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.7,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
692,-3.0,C,None,b,verified,Null,0.75,1.0,0.2,0.8,0.9375,0.8333333333333334,0.5,0.6666666666666666,0.6,0.35,0.4166666666666667,0.20833333333333331,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
693,-3.0,C,f,b,audit,1970-1985,0.8888888888888888,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
694,-2.8,B,f,b,audit,1970-1985,0.8888888888888888,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
695,-3.0,C,m,b,audit,1990-1995,1.0,0.8,0.9333333333333332,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
696,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
697,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
698,-2.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
699,-3.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
700,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.8,0.8,1.0,0.8333333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
701,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
702,-2.8,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.3333333333333333,1.0,0.6666666666666666,0.75,1.0,0.36666666666666664,0.6,0.25,0.29166666666666663,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
703,-2.8,B,f,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
704,-1.25,A,f,None,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0,-1.25,-2.8,-3.0
705,-2.5,A,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
706,-3.0,C,m,None,audit,Null,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
707,-2.8,B,m,b,audit,1970-1985,0.8333333333333334,1.0,0.8,0.7666666666666667,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.8,0.9166666666666666,0.375,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
708,-2.8,B,None,None,audit,Null,0.4444444444444444,0.7,0.5333333333333334,0.5666666666666667,1.0,0.5,0.875,0.5,0.8,0.5333333333333333,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
709,-0.0,A,m,a,audit,>1995,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.3333333333333333,0.2,0.0,0.0,0.0,0.5,0.0,1.0,0,-0.0,-0.0,-0.75
710,-3.0,C,m,b,audit,1970-1985,0.8888888888888888,1.0,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,1.0,0.875,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
711,-3.0,C,m,b,audit,1970-1985,0.8888888888888888,1.0,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,1.0,0.875,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
712,-3.0,C,f,b,verified,1990-1995,0.611111111111111,0.8,0.9,0.8666666666666668,1.0,0.8333333333333334,0.75,1.0,0.8,0.6,0.888888888888889,0.875,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
713,-1.25,A,m,m,audit,1970-1985,0.8888888888888888,0.8,0.5166666666666667,1.0,1.0,0.6666666666666666,0.75,0.5,0.7,0.6666666666666667,1.0,0.875,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
714,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6666666666666667,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.4666666666666667,0.8333333333333334,0.875,1.0,0.5,0.5,0,-2.5,-2.8,-3.0
715,-1.25,A,m,m,audit,1990-1995,1.0,0.9,0.8,0.8,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.7,0.9,1.0,0.8333333333333333,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
716,-2.5,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
717,-2.5,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
718,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
719,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
720,-2.8,B,m,b,audit,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.75,0.8333333333333334,0.9,0.6333333333333334,0.8333333333333334,0.875,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
721,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
722,-2.8,B,f,b,audit,1990-1995,0.8333333333333334,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
723,-3.0,C,f,b,audit,1990-1995,0.8333333333333334,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
724,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
725,-3.0,C,m,hs,audit,>1995,1.0,0.8,0.8,0.5,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.5,0.8333333333333334,0.25,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
726,-3.0,C,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
727,-2.8,B,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
728,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
729,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
730,-2.8,B,m,b,verified,1970-1985,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,0.625,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
731,-2.5,A,m,b,audit,1970-1985,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,0.625,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
732,-0.0,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
733,-2.5,A,None,None,verified,Null,1.0,0.9,0.5333333333333333,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
734,-2.8,B,None,m,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
735,-2.5,A,None,None,verified,Null,0.75,0.9,0.8,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.8,0.4,0.6666666666666666,0.6875,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
736,-2.8,B,None,None,audit,Null,0.75,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
