,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1603,-2.5,A,None,None,audit,Null,1.0,1.0,0.8333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1604,-2.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1605,-2.8,B,m,m,audit,<=1970,1.0,0.8,0.8,0.6,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1606,-2.5,A,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1607,-2.5,A,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1608,-3.0,C,m,p,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1609,-2.8,B,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1610,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1611,-3.0,C,m,m,verified,1970-1985,1.0,0.8,0.6,0.8,1.0,1.0,0.75,0.6666666666666666,0.7,0.7,0.0,0.0,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
1612,-0.0,A,m,m,audit,1985-1990,1.0,0.9,0.9,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.6875,1.0,0.6666666666666666,1.0,0,-0.0,-1.4,-3.0
1613,-2.8,B,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1614,-2.8,B,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1615,-2.5,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1616,-3.0,C,m,m,audit,1970-1985,0.888888888888889,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1617,-3.0,C,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.7083333333333333,1.0,0.3333333333333333,1.0,0,-2.5,-0.0,-3.0
1618,-2.5,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1619,-2.5,A,f,p,audit,<=1970,1.0,0.9,1.0,1.0,0.9166666666666667,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-1.5
1620,-3.0,C,f,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1621,-2.8,B,m,hs,verified,1990-1995,0.9166666666666666,1.0,0.8,0.8,1.0,1.0,0.625,1.0,0.8666666666666668,0.7,0.9166666666666666,0.875,0.5,1.0,0.5,0,-2.5,-2.8,-3.0
1622,-2.8,B,m,b,audit,1985-1990,1.0,0.8,1.0,0.8666666666666668,1.0,0.5,0.75,1.0,0.8,1.0,0.8333333333333334,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1623,-1.25,A,m,m,verified,1990-1995,0.5,0.7,1.0,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.6458333333333333,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
1624,-2.8,B,m,m,verified,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1625,-2.8,B,f,b,audit,Null,0.9166666666666666,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1626,-2.5,A,m,b,audit,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1627,-2.5,A,m,jhs,audit,1990-1995,1.0,0.9,0.9,0.6666666666666666,1.0,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.75,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1628,-0.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-0.0,-3.0
1629,-3.0,C,m,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1630,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
1631,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1632,-2.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1633,-3.0,C,m,p,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1634,-2.8,B,None,None,audit,Null,1.0,0.9,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1635,-3.0,C,None,None,verified,Null,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1636,-2.5,A,m,b,verified,1970-1985,0.9166666666666666,0.9,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1637,-2.8,B,f,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1638,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.6,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1639,-2.5,A,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,0.5,0.875,1.0,1.0,0.4,0.9166666666666666,1.0,0.5,0.5,1.0,0,-2.5,-2.8,-3.0
1640,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.9,0.3,1.0,0.6666666666666666,0.75,1.0,1.0,0.4333333333333334,0.9166666666666666,0.375,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1641,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1642,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1643,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1644,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1645,-2.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1646,-2.5,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1647,-2.8,B,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-1.25,-2.8,-0.0
1648,-1.4,B,m,b,verified,1990-1995,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.6,0.9166666666666666,0.8,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1649,-1.4,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1650,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.875,1.0,0.7,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1651,-2.5,A,m,b,verified,1985-1990,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.8,1.0,0.875,0.5,1.0,1.0,0,-2.5,-2.8,-1.5
1652,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-0.0,-1.5
1653,-2.5,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1654,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,-2.5,-2.8,-3.0
1655,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1656,-2.5,A,f,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1657,-2.8,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1658,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1659,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1660,-1.5,C,None,m,verified,Null,0.9166666666666666,1.0,0.13333333333333333,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.6,0.6666666666666666,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1661,-2.8,B,m,m,verified,1970-1985,1.0,0.7,0.47333333333333333,0.5,0.9166666666666666,0.5,1.0,0.6666666666666666,1.0,0.35,0.75,0.5833333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1662,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1663,-0.75,C,m,hs,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5066666666666667,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,0.6666666666666666,0.2,0,-1.25,-1.4,-0.75
1664,-2.8,B,f,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1665,-2.8,B,m,m,audit,1990-1995,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.6,0.6,0.75,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1666,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.8,0.6666666666666666,0.75,1.0,0.6666666666666666,1.0,0,-1.25,-1.4,-3.0
1667,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1668,-2.5,A,m,b,audit,1990-1995,0.9166666666666666,0.8,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,1.0,0.8888888888888888,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1669,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1670,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1671,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1672,-1.25,A,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
1673,-2.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0,-1.25,-2.8,-3.0
1674,-0.0,C,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1675,-1.4,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.2,0,-1.25,-1.4,-0.75
1676,-2.8,B,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1677,-0.0,A,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.0,1.0,1.0,0,-0.0,-2.8,-3.0
1678,-2.5,A,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1679,-2.8,B,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0,-2.5,-2.8,-3.0
1680,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1681,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1682,-2.8,B,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1683,-2.8,B,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1684,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1685,-3.0,C,m,b,verified,1985-1990,1.0,0.9,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.7666666666666666,0.7666666666666666,0.9166666666666666,0.6875,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1686,-1.4,B,m,m,audit,1970-1985,1.0,0.8,0.2,0.2,0.9375,0.6666666666666666,0.875,1.0,0.8,0.325,0.888888888888889,0.375,0.5,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1687,-2.5,A,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1688,-3.0,C,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1689,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1690,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1691,-2.8,B,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1692,-2.5,A,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
1693,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1694,-3.0,C,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1695,-2.8,B,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
1696,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1697,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1698,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1699,-2.8,B,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1700,-3.0,C,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1701,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1702,-2.8,B,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1703,-1.5,C,m,b,audit,1985-1990,0.8055555555555557,0.8,0.6,0.6,0.875,0.5,0.75,0.3333333333333333,0.8,0.65,0.638888888888889,0.5625,0.25,0.3333333333333333,1.0,0,-2.5,-1.4,-1.5
1704,-3.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1705,-0.0,B,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,1.0,0.3333333333333333,1.0,0,-0.0,-0.0,-3.0
1706,-2.5,A,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1707,-2.8,B,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1708,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-1.5
1709,-2.8,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1710,-2.8,B,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1711,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1712,-2.5,A,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1713,-3.0,C,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1714,-3.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1715,-3.0,C,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1716,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1717,-1.4,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1718,-3.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1719,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1720,-1.5,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,1.0,0.5,1.0,0,-0.0,-2.8,-1.5
1721,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1722,-2.8,B,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1723,-2.5,A,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1724,-2.5,A,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1725,-1.4,B,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,0.3333333333333333,1.0,0,-2.5,-1.4,-3.0
1726,-2.8,B,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1727,-3.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1728,-1.4,B,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
1729,-1.25,A,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-1.5
1730,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1731,-2.5,A,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1732,-3.0,C,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
